Accessories Store,-0.035489684050254426,-0.020381079203226918,0.015124752038423582,0.03208666342497786,0.011949255805808114,-0.010200915804124777,-0.016675089035653262,-0.005055303143910288,0.03911799407984689,0.018665410140014382,0.019379988414140636,0.017536964391346766,-0.035832511652169455,0.014237517327250714,-0.027399889467805073,-0.001344445769607577,0.03230077215186409,0.02273206828447923,-0.0001687398885950781,-0.01485044671122568,0.02038003407526874,-0.026862184429060465,-0.01695081021905995,0.011369446781885008,-0.025209151477613347,0.020082141718328467,0.00941755628695076,0.035238032591889235,0.024587086774432942,-0.033999509896881185,0.003701119584905351,0.01954721488943021,-0.02367088330031218,-0.02192689108854467,0.005581022593547247,-0.015267860377688078,0.014742059008687847,0.011575386478927727,-0.003801172623753084,-0.012322479984132903,-0.013189728099905863,0.02752115599869796,0.031023208130972178,0.003098024574813836,0.03154146254993859,-0.015381937528673248,-0.024205022969016214,-0.01125042135043984,-0.012066073444282864,0.0048771580435325425,0.032635516848590944,0.015245154534591165,-0.005013330870605876,-0.001764569757667502,-0.022546271986204815,0.005852238847872214,0.03339091264691455,0.024948637091651762,0.011983016638270933,0.006147867833677112,0.02376675932418795,0.04266465671368805,-0.015607399750559005,-0.03776353655031202,0.0010862139331344297,0.01142270544602325,0.025131965260363515,0.012899546001010587,-0.0013946905232569825,0.03513704705182215,-0.02455469377387471,-0.01433661890844189,-0.018526118892830085,0.0013233715434485705,0.01206094590456501,0.022710610363515266,-0.005057236024881802,0.011788851312364509,0.021997741956454243,0.004269290672695615,0.016992538171653866,0.0006323806384683194,0.015867566701981133,-0.015217708256871744,0.029140313352503465,-0.013337891210937012,0.015355834915983442,-0.043119423293683304,-0.003347650884392807,-0.014958869001220723,0.0432363256147331,0.01848053543652396,0.01838628445779218,-0.005830286692741514,0.011660166900210689,-0.014015817823976198,0.027731089208173743,0.010562002000166375,-0.017094341262149797,0.043081819118030704
African Restaurant,0.0033723516704457722,-0.017761494734702392,0.019733837482291582,0.005482225170139782,0.022177969185521312,-0.005768830867265738,-0.004723082828088152,-0.0027776127859940273,0.023894152649638577,-0.03518964177546915,-0.020324438788343547,0.02427313804065383,-0.017766760135435856,0.03306674464206988,-0.009014566739750067,0.03190803630804775,0.014716331666030247,0.032313036448833675,-0.013464877989709672,-0.02025134900446174,0.03094508662142646,-0.0034934516399150886,0.013773022234647093,0.01553174237096953,-0.008600693657233108,0.022107658452836763,-0.022975481893284386,0.03575728611369836,0.031070495290850514,-0.028513774319304196,0.028224072024444574,-0.028672461797277952,-0.024239654437096338,-0.007366854422067559,-0.024412580370841017,-0.012118806957361387,0.03670230252777675,0.004234841767330472,0.021771288904587304,-0.026858407919585988,0.003929235662562618,0.02676350035499451,0.014778799265647779,0.0003439286398053399,0.029497308097964994,-0.029751606070519226,0.00029053554631489986,-0.019478305225202913,0.007679297962622328,-0.02613142965278139,0.03407436484893932,0.03999530348204291,-0.0026133040782128102,0.0063747125698934365,0.016394255929306337,0.021374405371424435,0.008816065010201225,-0.0059173630869763585,0.02041464764255639,-0.00425435277647617,0.0343686368521771,0.017497876963202364,0.019298452644147885,-0.018806609683356113,-0.023442475527988654,0.01772913820460093,0.03485586908019146,0.023046974954322008,-0.027618641481083693,0.01214948939247754,-0.02585571291177593,-0.029904460735221006,0.007010922097387037,0.024693663419017086,0.016300355732754363,0.017699304053600547,-0.010876120059293804,0.012050802047637466,0.0034846405749175235,0.03129008382559793,0.020481449622482457,0.015266577331299103,-0.008434868179880902,0.006466734949810623,0.03512952156794798,-0.027290228028439514,-0.0021401918898684325,0.0006562783487594141,-0.020520171568749114,-0.017900653363962463,0.0166480369244094,-0.012885433029328904,-0.004869090128817742,-0.024239741576921738,0.003679654803702363,-0.012288343959919224,0.024152504620395625,0.005605242747821058,-0.02482140181955895,0.013447877242124248
Airport,-0.03904484811748883,-0.013867858304122288,-0.006941890815497134,0.00012735222237801993,0.022892318988539048,-0.018162172963639412,-0.023789906426871302,0.03927047746728767,0.003296166829474631,0.019171768689322403,0.04552265373053581,0.006208605984893885,0.015587553059572252,0.02722027368012197,-0.009596006668921344,0.0005826312419970576,0.037398756262326464,0.019034194444961815,-0.006987430950085539,7.14052371490685e-05,0.02728111504250737,-0.030532357292253707,0.01534485485731247,0.031098578174323887,0.004529180983622834,0.0009986082823445468,-0.023922263281855403,-0.01214442548851521,0.02606924173761447,-0.02614898885366163,0.00657210314580682,0.035936686854308196,-0.035464085933263736,-0.02455584834077393,-0.009151758323026024,-0.04497742723651645,0.031166988710869453,0.011900668159523588,-0.015373390913438914,0.00861957764902292,-0.0018062430318951611,0.03154406727127078,0.018336908405024766,-0.0009792640297972305,0.014612301864172044,-0.0323575517503638,-0.005199079490719788,0.02706026314832343,0.02025383701223308,-0.012117298145077818,0.013128842012279342,-0.016688362540696042,-0.009922964129521147,-0.012709408766932478,0.008096623049596591,0.02207912948721371,0.002330983651276618,0.02692298740577708,0.019290983244206594,0.03034942487393798,-0.020943903751209525,0.001107338743594545,-0.004257482675797162,-0.04388948500194505,0.032002242073916276,0.0008374126343626514,-0.0023415707553792716,0.027883806362593844,-0.011191751904222051,0.006273649650464425,-0.017610909813722146,-0.022567926312886847,0.006610327290903518,-0.02407214259369913,0.00872369103713756,0.008546319565359528,-0.015595978304394176,-0.011844220624592897,0.027336171235294675,-0.0006843954651136964,0.01017145929257748,0.024481006326511894,0.014779897285653125,0.01304536442762252,0.032961130129059706,-0.024176424505596573,0.03431914593392401,-0.032430154932126934,-0.022010296383058552,-0.020698608178413586,0.011827536663309754,-0.0024262755890102202,0.016126538395566884,-0.007312479791085445,0.03700767589270452,-0.021436898744998975,0.025942636677505817,-0.011954455506087187,-0.02978467864826915,0.022844645582555622
Airport Gate,-0.0401572883038451,-0.009348172667104481,0.021610160409386243,0.0009019894738860714,0.021925079488456435,-0.021906982797320434,-0.01583834604817719,0.028808066950654646,0.018104164854532742,0.014627845575158196,0.024217439591753948,0.01730474607664292,-0.00669723796691606,0.018450424957310044,-0.03368283571357806,0.002727730234773663,0.018351346786953954,-0.009081036316405324,-0.013799273212242696,0.029626982929416304,0.010008399074135886,0.002188572898658969,0.007928040691512862,0.016133891578861886,-0.033303797996416355,-0.009353219370152417,-0.03735818964298369,0.015253237693769005,0.013850774079518147,-0.0358910220236816,0.0030518843300280907,0.010695546472681644,-0.03244011878329678,-0.03250623770467995,0.0039362473415165905,-0.01564502577276177,0.012504314721047072,0.01673309614309216,0.004364666003502758,-0.005451267251801469,-0.006938462007211167,0.0012463502906088018,0.021000122956993106,0.015366833462252271,0.0415683888997149,-0.010206256424324362,0.014727164004824054,0.0008685530216610772,0.019001089381262867,-0.01961125028206093,-0.0025835649777025847,-0.02725298682394536,-0.011709488826053372,-0.0059048226888631615,0.014010427508840944,-0.0018503341344817824,0.007379665467866648,0.023741083447275026,9.984450896643004e-05,0.02674936745611136,0.006617696577403794,-0.01811850097072165,0.029073653361193906,-0.008400152416683224,-0.005239366013477864,0.02473891700967442,-0.003670916858008485,0.029106685430907456,0.006569178322783697,0.04618445781600147,-0.03308483529309302,-0.01735814885077491,0.021161364086055498,-0.032595418495160546,0.016457872430839744,0.026080868863839583,-0.016061360058879103,0.023919836650516023,0.026926254110128625,-0.0032280091797351547,0.019995659350346633,0.030773184873480127,0.03318087714240299,0.02450556606023581,0.01891220408792192,-0.016974885126786726,0.026223884376874708,-0.020717629099530933,-0.0151932342651154,-0.011306920912051027,0.013258224248470576,0.025464249577130407,-0.005479032722281103,-0.001618949363061061,0.04343752641637742,-0.0005854584328337203,0.018045381554905003,-0.006417219186473927,-0.027482373786313744,0.022175996077984685
Airport Lounge,-0.007366103760197444,-0.022986398313375855,0.02389552713750472,0.010260399845777311,0.025151741349287104,-0.03992563029888723,-0.009060566453476016,0.007112705963775119,0.015394264703930708,0.010013597021500068,0.02354651337718762,0.024784129320165625,-0.006392118499686791,0.019990729232825778,-0.025480609795988415,0.03868945111853743,0.03019394310567243,-0.01633509946201146,-0.0016167391064134601,-0.0070085184407243884,0.02063663906703886,-0.015159194083386182,0.020059971870084358,0.010106350275341042,0.035720647190830596,0.014516303396320235,-0.037803404478729964,0.010191858774726578,0.017613423705223532,-0.01152767224506406,0.007155498937916952,-0.01202130411408934,-0.02544736079839687,-0.009503293240253573,-0.01754930261301655,-0.018527203577692903,0.0042461648195115335,0.013037077421157055,0.006108843650153416,-0.013748749727318932,-0.00855191486105869,0.028362185362358003,0.025616656703795274,0.00039954056981773573,0.029155132142448303,-0.03460119697366201,-0.03364943132368844,-0.006300119259360724,0.03760679801318912,-0.02964203095630274,0.026047534112074354,0.011163780445289574,0.015329166917987726,-0.030366371400271975,0.016415270293611995,0.019611362728151914,0.007258484005296429,0.03545598412096029,-0.01661157472558957,0.021161578392007777,0.02741237894027696,0.012372940082479753,-0.025733768766696277,-0.024195482814010242,0.019316066622461592,0.007606823365497242,0.008780999118124083,0.005770013580148137,-0.01902203865175566,0.0007967344805486675,-0.010196274308891624,-0.004256981577239039,0.01823647455293081,0.027489026196979297,0.004134482043775561,0.014245397788930615,-0.016957909542049492,-0.01639434786442256,0.013427944319495377,-0.01424301004382703,-0.0014731007233629637,0.03239403903867639,0.009051201126653547,0.023748809325743022,0.014939824048953311,-0.014500583644546932,0.03942274306337404,-0.010887097064452612,-0.03414939248921424,-0.02252548363236343,0.01473971788205835,0.022018875702449255,0.014041359781613002,-0.025221611636398213,0.023802435825667864,-0.007657741919808501,0.02373398960664721,-0.007325250337209591,-0.024961842985527324,0.033973373799986877
Airport Terminal,-0.01847178179830198,-0.0239563194580006,0.02689551284162291,0.004021811446947195,0.021437096176577852,-0.00693183082726432,-0.01529863944226752,0.0210252669293875,0.03664178097394973,0.022257918844916107,0.03294740994776632,0.004386526641078553,-0.006878587894864599,0.025968330660209225,-0.022062130741985576,0.0063645072409177755,0.027297461821121617,0.026580189225483334,-0.030609000897311153,0.003935937666940445,0.03603000170787694,-0.009195590801660415,0.005769800714353183,0.020936373159868717,0.016982686407459233,0.0017740768904884992,-0.010393802320274247,0.01974428636858242,0.029502169302894937,-0.0005030815358126,-0.019201553206713805,0.008829216499041035,-0.018191614946036612,-0.022294661321846265,-0.013378081056895766,-0.02879356268382183,-0.01211914114373489,0.008427746420621303,-0.007466667026651972,0.01179684531765253,-0.029520005628756087,0.03642081964644076,0.01917875833439908,-0.02476143002326576,0.02023410173897531,-0.02286441420094764,-0.022372658993129194,-0.0282594349207675,0.014156944326043312,-0.0178132856545595,0.025405779219197146,-0.0268212887352096,-0.03199934140214049,-0.014216623530165035,0.030260725115887382,0.014471126073805886,-0.004206048532620279,0.02668077877011409,0.033841794138376506,0.025132444894895033,0.0001603370518857682,0.012302516317182405,-0.024866939372051394,0.0091619584818817,-0.022452972412683545,0.012061199212561418,0.0071189851305787895,0.01129013188111161,0.009208536812807453,0.016799312647936524,-0.01817960339101182,0.01605353373627477,0.011830367977727236,-0.030957461345004957,0.00014282044853830266,0.022208297701182673,5.07660652101474e-05,-0.000884780311232562,-0.020944462473711213,-0.01855246938065408,0.03241032088338059,0.04909162531463048,0.019718722078002262,0.014038475920026208,0.02950235217587821,-0.013160127057338225,0.014811147113587603,-0.019683406952767536,-0.009275628092009497,-0.013667824072857424,0.0007868991037337284,0.02026164708612936,0.02281296598756466,0.025889392873457345,0.01990035223860387,-0.012843997888909987,0.02614863540713475,-0.013523566624122949,-0.04777463710689158,0.02013402399480416
American Restaurant,-0.007780662933988831,-0.023091855125054038,0.004571355154228641,0.020481261735560346,0.015896298234397945,0.0014503592623981046,-0.02252116268663168,-0.018871195046571993,0.024137937700751694,-0.019230445266081978,-0.0012455522521894126,-0.004489229921247899,-0.01661381950753755,-0.036802458804170136,-0.016589391918907712,-0.02163073484823208,0.009902176983019463,0.019829275616782098,-0.01997303488441405,-0.023031333112764597,0.0063908194128325735,-0.013081851796452054,0.02265029178125049,0.002206457148168593,0.02693182314475353,0.018484632258515397,0.0021526020189386224,0.01002020989670695,0.011107627597843983,-0.0072515810190032295,0.023871489794385282,0.008886521908093659,-0.023117045805115713,0.026585049452614435,-0.009795333959016354,0.017074747626749445,0.009634338892863392,0.048035901541270014,0.015575465934653757,-0.03801536035643729,-0.013235182411629827,0.013510309939911693,0.03501299898280706,0.02041875845880587,0.022687713112669615,-0.016877805878439314,-0.027522938281980526,-0.004083593096509276,0.0026068626576568874,-0.016033494145117375,0.006242413084370984,0.026243958239876075,-0.03213356270583877,-0.008462839391590407,0.007820119002638397,0.013247648399504649,0.022870531383345518,-0.0036248791732582768,0.01757007054703529,0.04882536056072753,0.014821644018053304,-0.02730060703640379,0.02067412960769204,-0.030353871352810743,0.0200006641481541,0.006467647721895064,0.0064176647543006836,0.03729042580656495,-0.025873620120898874,0.012444776590061744,-0.022804385603593005,-0.025529370778086903,0.017541703797189553,-0.01236951409274873,0.024271990971190493,0.033996994332696165,-0.029128766371054306,-0.00929716098441036,0.03318726629145915,0.024054206581125177,0.03197845049097792,-0.0017767080255456011,0.03393211551912174,0.02239811171523246,0.015165680818565792,-0.01852072956521936,0.0007964590466356317,-0.009379144196096869,-0.021501540841413702,-0.01165684401047535,0.02051294261884088,0.013656519467736923,-0.012016566895027432,-0.0019181153624336185,-0.0013567531219943032,-0.008390464271144316,0.023325907341147995,-0.0059753783749316,-0.03271604887381319,0.0007089032158038407
Animal Shelter,0.002335337556559896,-0.02216899954074474,-0.013575116015450733,0.015713240441873663,-0.006297645733699916,0.016925802180683687,-0.020295523189060593,0.02639229778514069,0.004125811459674782,0.01380786990077262,-0.03083988024797798,0.028146233037478093,-0.000911984778948422,0.029778323537836892,-0.0026887413772511445,0.0017324975587644468,-0.005217402523169093,0.02449570285776293,0.007471948312989553,-0.011590287850976667,0.02277550982075901,0.018800776723001893,-0.006555666442303408,0.014421707907469043,0.005643830155048177,-0.0002075492014566598,-0.0023004180347718567,0.012449253306284191,-0.01714271147345393,0.00752082685602483,0.012682514205644594,0.01602537913448238,-0.02401745128685438,0.014560357085846473,0.0015376230123710286,-0.046704826817546494,0.034391433565388665,0.0025349171930676958,0.010500238586682089,-0.0129097017148858,-0.013217724038145327,0.0017318351757839622,0.011920721837860256,0.0181734788709891,0.027552228505349965,0.011386165002394798,-0.022906503455554058,0.009997318228797335,0.028431357702678014,-0.030170180297638113,-0.009245813898286898,0.026447658835883257,0.0022308021795126236,-0.015284045617637475,0.023238116783521535,0.025473823392908213,-0.02051816104254109,0.01238969255327115,0.029201467368252795,0.015294698762629773,0.022639997065240697,-0.020610131320489906,-0.0011835472776136088,-0.024471205902800733,0.0011125457029790807,0.029267729195765316,-0.016775187347364218,0.01947763387047865,-0.020277916044091314,-0.02736707165022376,-0.009196360999059395,0.0014964560920310678,0.0067333717712016765,-0.04004080292184068,0.023601590132433056,0.010076950000820952,-0.00859363579772425,0.027820393856389486,0.02799219943960336,-0.012311212105537147,0.0082051601315853,0.030138065626027773,0.019989537741655225,0.02738020931420122,0.010710552352292449,-0.027408466339199102,0.025068047433851742,-0.009535531159137425,-0.025552447241627654,-0.03263003494470515,0.036255317394498,-0.01738477924993786,-0.02316898748893641,-0.006497712265093146,0.014164602320608975,-0.028063342917170418,0.014758479045972167,-0.004527082876672497,-0.02335581102526059,0.02606573551256476
Antique Shop,-0.027309587238513955,-0.00885349348202378,-0.008038253180622302,0.011983245877644268,0.02342011145172015,-0.010782046190866921,-0.013149535918735418,0.01730285622070042,0.02181831462079253,-0.031028308808260456,0.03091344882264343,0.04081609008154738,-0.015051365157103296,-0.016625430732002493,-0.032733337013108425,0.020617930739361346,0.02061151677914925,0.029482994017367103,-0.017278417354787468,0.00020708407655538775,0.030111940616953242,-0.015951246310324803,0.009025140399403076,-0.00010716999180186594,-0.009058088893730965,0.004450131123414425,0.04444226542165855,0.017080513313012663,0.03216103864234812,-0.033107284084827306,0.024162629783795964,0.026011855763726083,-0.01234820145884642,0.0373637941932821,0.022274217506193895,-0.033261697589192195,0.027135592753783744,0.01782486786179242,0.00022722989614276336,0.008041762474347684,-0.01803112078594248,0.02473408376763418,0.013462196131722394,0.019764610143084366,0.006133412001670662,0.004596475565741051,-0.005297254553111011,-0.003982362686832277,0.007932333840225427,-0.018912941352609285,0.011081077087794563,0.04775116972625011,-0.028182493692055565,-0.011853435831549223,0.04414438030203862,0.01824652997191002,0.014159381997795345,0.011802561791347477,-0.0020658718683050333,0.027956544109584196,0.018994683943349213,0.017751352409571892,0.010291146211143761,-0.010933337600597342,0.014177825280744103,0.011625532992119977,0.013206342697809952,0.016129160223295674,-0.02896158439842323,0.02188518784030594,-0.022087149984730693,-0.0033489076596444956,-0.018299107355691898,-0.02632892548750642,0.009744158773297824,0.013171750116209682,-0.0031066801167249003,0.031958571478719645,0.022968357810811347,-0.0005384647896160238,0.032111206751950845,0.014652262350680094,0.002516221209586404,0.01238325453686868,0.03312952119951937,-0.011354289030094887,0.02170116647579218,-0.010772187836898648,-0.020536601461923834,-0.018421791385538698,0.024278623663297482,0.0239355783445677,0.01816922881399274,0.020498649096639784,-0.025317235026593315,0.003357186635375638,0.01169357715904937,-0.011736362767147457,-0.023653654041165383,0.02874614844388259
Arcade,-0.030577274486929682,0.0032147428051271577,0.010987920245745715,-0.022770825606952417,0.02617219268046405,-0.039109200746888666,0.01521624487257629,0.013108492025139612,-0.0006365213083076721,0.004508000506262349,-0.0017124142124377132,0.019258658212831577,-0.029729341601104433,0.0364291781576151,-0.03491053440718801,-0.018855515503896317,0.01930113827058597,0.01338663541615326,-0.012877823362061199,0.026627281114567827,0.015164625836680854,-0.01244967539202341,0.023497247969260223,0.02079788587387363,-0.004257493112866513,0.0007295958668281273,0.026777809103224956,0.014685292481918369,0.0021926738854824352,-0.027602128148276606,0.023981382673342395,0.03632354732410898,0.01260287662100307,0.02226840015779326,0.02293852605154615,0.020013833592986776,0.0007359869752572757,0.04030304825277644,0.049065154607076375,-0.013865629497731303,-0.012844688447729858,0.0014995908621966481,0.0030455518870882822,0.004307113465698805,0.010311386467154312,0.012925696226324848,-0.02615586407129823,-0.0225990620829766,0.016979951813740377,-0.027249980229598868,0.017941878636710016,-0.006588548006374045,0.032203798629700006,-0.011829982823510193,0.007989892405936347,0.0033313637344797855,-0.005647809147286194,-0.010759857194020355,0.020318581453669254,0.034362092082735295,0.0007797614012110643,0.010552046087813158,0.007391882048982833,-0.030175640686182476,0.006269927486776603,-0.007315682480079912,0.0236862717736534,0.03071113325980915,-0.029233312428571644,0.024399154230578313,-0.016462692720743157,-0.02224884313145527,0.022203368834477127,0.01609211440321645,0.012476998468648911,0.045690728056010335,-0.02773899325211895,0.009435724712434302,0.02458209582570037,-0.029802220031868,0.02022525766284901,0.02326368048993443,-0.005264225541009903,0.018848670825909408,0.009154746773463196,0.002488837761136882,8.889893106462509e-05,-0.016498771466489436,-0.023756729683209712,-0.017261706990418887,0.015963079900681656,0.0033851467204319098,-0.002207057147738255,0.02892183711967184,0.021418391935452207,-0.016182502103246968,0.023966913686511222,0.011736163632526499,-0.011061724329519662,0.01629295086369442
