Accessories Store,-0.0012803952663698658,0.03138165533121846,0.0008971660033604922,-0.04343707781229174,0.0017829453011369964,0.00022973364092027993,-0.004560271064676662,-0.029395695510404583,-0.008599061764225428,-0.002601909973793119,0.0183001601003501,0.00563333047270765,-0.025294043910912896,0.019380177735115904,0.002869573337847428,-0.009486161690285513,-0.027472000069480324,0.018240870256655727,-0.016169171566381285,-0.02151559787711875,0.020808193115875125,-0.024285151064609947,-0.0242434862413199,-0.01730953866289544,-0.00027462155842426073,0.030000008899338047,-0.02171179640449657,0.02042499455453748,-0.02298766351205758,-0.009472141580049553,-0.018778991540775197,0.012795933459927031,0.03979996685031498,0.02954774285117037,-0.014273039390077139,-0.0077394885105009645,-0.014384067377300368,-0.00019283469317529325,0.021201686545131663,0.026943257764406817,-0.01917713916018056,-0.021682689964072754,-0.009422115254670717,0.017133615905421843,-0.001668935075008288,0.02008616032358212,-0.023043596770999306,0.00860009209039172,0.022453267124949165,-0.019820671128446293,-0.007632760033775768,-0.012018743621214144,0.014014719105194603,0.01923952773137887,0.03899530595517201,0.006744889382323432,-0.018670039088920606,0.02081349995892521,-0.025800373043046616,-0.0209237448808448,-0.01531981849393471,0.039007819596705864,-0.015574388863733205,0.005329813364639084,-0.024463492865730085,-0.023682072136327295,-0.033007391724768693,-0.00013596222131185483,-0.009029574865436069,0.0035911659757399987,0.01216719908574101,0.027632230994018337,0.014913011223925134,0.011763032072634207,0.01772688798568703,-0.004395790867555478,0.01942383912881462,0.011303497717539896,-0.020444552883803115,0.022808922218092796,0.016658321184096124,0.02511776286491016,0.02486075223100205,0.001313781019110349,-0.015317283752711734,0.00798723939119045,0.022300240980036534,-0.0008976420049337214,0.024890179957489874,0.009834449658065608,0.018117386750687494,-0.0035410532431960073,-0.009873530592303207,0.02236823595052512,0.02276984768619298,-0.03047494837495937,-0.019528124743824336,0.021276067812353326,-0.02587591703126409,0.0016901363316158995
African Restaurant,-0.025049441915181454,0.030664267145826873,0.02438227353032438,-0.025080942762148773,-0.03836195651157447,-0.027146354018549233,0.032550867465252674,0.0034227436969277076,0.008338104826305188,0.04410947622145562,0.0006392210348084447,0.017154492698924387,0.0007244776866064756,0.02921046443125733,0.013258168677361222,0.015339563143127101,-0.02344079875391675,-0.0011228555289585342,-0.044918201220636764,-0.01780679518159111,0.01285002172130685,-0.03583883202718667,-0.013408530799256125,-0.009363275992666249,0.02753984040628171,0.02630632550145399,-0.03574953036150468,0.0018746253659818295,-0.028209339394068524,0.029941732438960367,0.015960194755148448,0.037387484085928915,0.006442583276731151,0.014690963802826328,-0.04264047593344601,-0.005009026936792712,0.022477345551272378,0.008476855013743253,-0.028507528043267536,0.022727817000666818,0.007866010118245738,-0.0036267050033565,0.021275438756849292,0.015205401794261462,0.00020883110036077875,0.011088461488971399,-0.014795665451213136,0.020232804466534544,0.02517164099142401,-0.009520156278555155,0.005065232072988569,-0.009382432665262263,9.683849219804672e-05,0.008012833611615054,0.030979653053251854,0.01684456787573538,0.026576779999698603,-8.192986558458428e-05,-0.009931049996648513,-0.02331807669250033,-0.026549235928608434,0.0049482052590528345,0.02263537120149207,0.008689338487740441,0.015253437527659033,-0.012229638191048706,-0.006025294670079917,0.03152353400034755,-0.010523098825627873,0.005506831646895401,0.042069775405804206,0.03803519710702101,0.034678130897903496,-0.01167349513618726,0.004002891372214222,0.00466215278275581,0.007191768077037193,-0.028870903376473148,-0.0129099501079155,0.024696162656846855,-0.030494234145925874,-0.0017254353501748804,0.014038423775976949,-0.01724326657979455,0.009510440663662661,0.021389888966638623,0.009948319556747359,-0.011342044120303053,0.024172657954916337,-0.0009284997099625152,0.018141431132857044,-0.028417467593204675,-0.03237432465149325,0.0228895815051372,0.012671157647834424,-0.020631329234972903,-0.018357919262709844,0.022403861163310654,-0.008989820345304367,-0.014632531232740829
Airport,-0.006078934407202346,0.017029075311353448,0.03516028772044924,-0.020225427202890903,-0.008086622061499047,-0.0027240778291828436,-0.006623930220703715,-0.029527795491197533,0.0265010197753452,0.001013937987180547,0.030528306077268752,0.04433487934051528,0.0157099611801843,0.013519532632238224,0.022804569455656502,-0.04414604716414536,0.0157133150531218,0.03416820435259723,-0.024606219600009024,-0.010138163770185778,0.00820961348934419,-0.023462934788786305,-0.029865818293023292,0.03294420472694224,0.019112703535700198,0.028534311195081454,-0.014612130277666582,0.03598321826761475,-0.015555095863795798,-0.01343326661736614,0.009837913210645463,0.031124008447714426,0.024613440201059454,-0.016686123653687775,-0.010518213841219908,-0.013116882470204802,0.04262246111951076,-0.035855940428712485,-0.00944100054529865,0.02036240468814619,0.00432360226720467,-0.01617293600684325,-0.02835833616135301,-0.037310470256016505,0.008558613220838058,0.026433692904512224,-0.01995587298331833,-0.004001987540309228,0.017163089287361728,-0.03713686042506805,0.025948901921320707,-0.015332074682732892,-0.013401927844991146,0.011919577995784823,0.012946250468620987,0.003996225690778088,0.006602256449466855,0.01091959824952871,-0.03386858269650515,-0.0347706576749306,-0.012663461710683274,0.00634683321071671,-0.023940078719639442,-0.0007862155146869099,-0.019486516739917505,-0.03607867596389551,-0.014463797445026523,0.022205215771862265,-0.004199203835556798,0.01930210270587714,0.026725722426932965,-0.033466827785607015,0.018184785174716608,-0.021990703686021344,0.019034986998294433,0.020950138758510106,0.017801634282593487,0.014458177231830295,-0.04179651754861505,0.006050841386860266,-0.01981960421553978,-0.007052634743659912,0.01874773287261315,-0.014614402473938685,-0.014412224955230422,-0.013277602694032099,0.010676911597262782,-0.01080730916421096,0.011160469382417383,0.01286721233756699,0.024291992694936863,-0.012329449034876766,-0.016908921613746634,-0.005293379313054058,0.02305340649506496,0.0014024561204763295,-0.03137377009559641,0.003941941850912445,-0.021191276670018706,-2.756605888723867e-05
Airport Gate,-0.018607692647625462,0.014219692163603114,0.041465293822182094,-0.010162507470251221,-0.02162037686058169,-0.0193457480582922,0.0012071272005192359,-0.001636192837796714,0.015634075884813255,0.03179743621047816,0.0324402901103755,0.03032065256721418,0.0187614907341344,-0.007126901487486942,-0.0010301943103700848,0.003414550171226346,-0.021350835242228083,0.01637675554844446,-0.0007381712465941113,-0.028256186802426007,0.030056521004731218,-0.010814306745323195,-0.013064101314063976,-2.1002759414535037e-05,0.038023379503911936,0.023278839582841118,-0.03453211203674252,0.03239793751308461,-0.026506215492975275,-0.027684559415342605,0.01628603056513523,0.0172688056472146,0.005924363444699073,-0.023541919380855893,-0.023993042527435973,-0.03222968361081431,0.029569784618292596,-0.03330066290379724,0.002090722355468363,0.021896563399005052,0.0372888008781467,-0.016382539728457973,-0.0320126875572015,-0.026716382962363904,0.020714441240172205,0.01300995737773588,-0.001019458165673648,0.01380879389875284,0.027111501124803927,-0.03855061418851337,0.022560521799953027,-0.009880809183922694,-0.011869220695375372,0.031259324813238044,0.02577081876996154,0.024272119188586697,0.017821247253929275,0.01961355424212433,-0.017618378755524588,-0.03397001259634713,0.008247165289398211,0.029165494275081884,-0.026756637252467057,-0.005685159932221948,-0.0044029767757407835,-0.018612884380016823,-0.03404659201440614,0.010253632976080597,-0.016672895940076198,0.03097447680853259,0.00974910033223537,0.013657323810044843,0.017140932330242727,-0.031460459963881,0.004480986362075937,-0.009044225759949417,0.013174896294373151,-0.004612705498136324,0.0219311192572815,0.030104284427254498,-0.005245651083463108,0.013899821768718873,-0.005096253757116659,-0.031502063748254414,-0.0249925012806887,-0.005577369687447695,0.02866598965784496,-0.002404774795870676,0.03781034483316362,0.026044908944588697,0.017891520438939715,-0.02666502508484757,-0.03432112285938722,-0.03031947147467568,0.008112901764881775,-0.020749756743603173,-0.026439529685350745,0.01623275661201026,-0.01704054358143452,-0.027492053190373105
Airport Lounge,-0.023763738510199462,0.024851849132339583,0.04130496874826175,-0.01772054241944787,-0.02479852104812206,0.024380772541080693,-0.003662050200065372,0.0029385898207292113,0.031330390621227625,0.022440096110521775,-0.0073130573698993295,0.013354514009643362,0.010782147481578706,0.028735048927723113,-0.013086421833175632,-0.009807038339217011,-0.013759629880963777,0.02289931390795376,-0.02419193071733072,-0.02147493905716697,0.01615646866688805,-0.013408524916756714,-0.016798195609779205,0.021459879627844194,0.0049219332992703705,0.004549558235153052,-0.003246823996163781,0.027071356884324865,-0.024598818139724542,-0.01993161474984366,0.012486133710148738,0.03085672703990835,0.007415040166867502,-0.02524974154539496,0.023740471716418795,-0.014218484562372385,-0.030605042579361943,-0.025975252334166105,-0.0028065468108831133,0.014051623210359725,-0.02907682650920358,-0.018799727073830104,-0.03488193070596186,-0.022422355786440074,-0.0049667955666141,0.011619109143941708,-0.03216839437752871,-0.02013181128245749,0.01592534851422727,-0.027752116483355183,-0.02038374952243146,-0.015622355865152478,0.02611872619581705,0.016892666042452847,0.026252597241617395,0.03156646467870693,0.022742341251969778,0.03213363473732286,-0.024053677224403523,-0.023836398556639674,-0.02790529682331939,0.025313959484263196,-0.031482182855556276,-0.004049067047853532,-0.005580319682163668,-0.025950017220391336,-0.015493101481052277,0.021182791178675834,-0.022328558981303433,0.019808053194351194,0.011840637503289585,-0.01399879317652408,0.0047358187067582415,-0.028958979647835507,0.012002827196821582,0.030486748640904615,0.017025014319681966,0.0038821165687110424,-0.017533805985697194,-0.017040845326115106,-0.01660832897718652,-0.014611155410832029,0.025229435492625404,-0.013264100850692838,-0.009084165291437981,0.013274015937033111,0.03707743361181559,-0.03193922472345739,0.022720006041844334,0.020694126509386766,0.002185968642072279,-0.006092102585998809,-0.02610186853233342,-0.022853804682917887,-0.004654906843079114,-0.010611401490274655,-0.011815429425352205,0.006142311070377202,0.005067875189306974,-0.018047330560825126
Airport Terminal,-0.0282107220276156,0.008314551402736818,0.025639965822380446,-0.022674112412658307,-0.023199742358974623,0.020777445478047017,0.03097598513678276,-0.022462999827040604,0.011816627904185154,0.04193270058564188,0.03193111253639835,0.03884680690665724,0.03140118176166213,-0.02746258074078607,0.004243186407089633,-0.00909097067695297,-0.026563241141833664,0.026606277169679386,-0.014729895573774498,-0.007815991467390454,0.027689241642464515,-0.020179900796481322,-0.025373253834019883,0.014928064832585776,0.022009001325299843,0.00224845457695206,-0.014135134669710201,0.01401675028310115,-0.016190193136588246,-0.017116082707689537,0.010388733641198836,0.017882987676749555,0.008761323830082284,-0.01580721501251849,0.023116548462441187,-0.018225239878830537,-0.03794916533896053,-0.007817851111264847,-0.020569164734984796,0.014153962460558904,0.0033175080374115784,-0.004858359234851344,-0.04498401059449658,-0.023821159729395636,0.007410112128811898,0.02996309737504663,-0.030667576882663486,0.00037161969412473567,0.02230721294366858,-0.034330809242070624,-0.0023545640408114063,-0.030798663619333203,0.016563865637605205,0.020476142793429235,0.005007841598389893,0.021512212063648017,0.031304198159435775,0.006676781794685638,-0.022666856772604053,-0.02685202880690999,-0.04513071669261143,0.032777516894532316,-0.018301117504085918,0.0015336772686015201,-0.012431840270494784,-0.024581960640003276,-0.019763105347855806,0.00617864568195454,0.00874209796010929,0.03384554004351526,0.024915888423465222,-0.009338435736208751,0.003782937162651779,-0.03141581315432701,0.01808272224968736,0.014442137467600352,0.012144190874700084,0.014430385049925255,-0.02543479067449099,0.0007422969017866848,-0.022141810223410652,0.03452558902211682,0.009956627104053286,0.003858086746151014,-0.03143413294851162,-0.0015311095162852976,0.0017693390422324005,-0.010009662506894888,0.01846596483831727,0.029399067536824388,0.0042707455002495695,-0.019104614857768796,-0.0072029217616388095,-0.0337780707529054,-0.005495602639618135,-0.01379565963965964,-0.03666744529807737,0.0336546101456682,-0.002723430498768373,0.005385505671361959
American Restaurant,-0.02946913924825998,0.005970774144904903,0.009489051900054887,-0.005728689210780124,0.007472230153855389,-0.017905407612369455,0.007398156558483732,-0.02507800901222708,0.007687419689294946,-0.002052806666848259,0.01669159444131933,0.016857257858080975,-0.0275112859643672,0.004362460142954752,0.013211290136893518,-0.015549305479596548,-0.013487775251022925,0.03832060063396405,-0.00098003314220829,-0.01964745474323299,-0.025889367865171934,-0.029916662575434395,-0.01317870326928141,0.004477057894391158,0.008115931657268104,0.02330768497822294,0.014314045025026461,0.012893749946621074,-0.03112766535855079,0.002835167130366592,-0.002207947012762317,0.027707125481851932,0.02097187898134777,-0.009866124287366282,-0.009411825636749228,-0.010189026867476862,0.021860001191801644,-0.019650241406479012,-0.014389050505220028,0.028567975207835678,-0.025843393571077823,-0.027427707803486714,-0.022386287169752234,-0.028131667315345117,0.0015757610204478866,0.026591114343842207,-0.009529902972266732,-0.029210849314531807,0.016392188154679237,-0.023835774087452567,-0.005800201271229057,-0.014960177624398921,0.013186607295784726,0.010543726212002167,0.023426775483260644,0.017132104956178743,-0.01697857244887894,0.017057332980776593,-0.010350103092053219,-0.02748258171661897,-0.011197075278947866,0.01370966086036802,-0.009139063614328832,0.016870749827956496,0.010522854848875062,-0.028073665941194734,-0.014806157309876894,0.01926523049677157,-0.0329139346690918,0.01645105480114511,0.02376922326416374,-0.027040820986318662,0.025031959122955357,0.023719189939146956,0.005541029118549398,0.00025486232654765005,0.01100746562516884,-0.0005896017512647313,-0.026196845406381734,0.021906526070499012,0.010782433867230193,0.018105154638072173,0.027573564741252676,-0.04317376091240768,-0.02433184154475989,0.023354646217239487,0.017592669226415624,0.010265344491754886,0.031268447608467885,0.01105496274517831,0.020745846782192448,-0.015187313904994195,-0.02955430172987785,0.013996902401412301,0.03306794119808726,-0.021435125850263102,0.03766511277441829,0.020615123777994883,-0.018292447455081597,-0.014338785563842018
Animal Shelter,-0.009422630348915734,0.016169977510352082,-0.008378988426376242,-0.002052592023674429,0.033610956670328734,0.017526312037583387,0.02636383995480672,-0.03423026343102713,0.003086116661700053,0.03819085014308134,0.03965815546542176,0.02864269819838252,-0.01624529237634144,0.015189955858733445,0.02769622451987571,0.008426231562948581,-0.01760811699616518,0.027868438823513867,-0.016608088391071262,-0.019148495466299747,0.004321306168730834,-0.020678689408923184,-0.01727686812070189,-0.02449185569177067,0.02560309585294985,0.013416922916405885,0.015746873771202097,0.007980701881816495,-0.02987966914819391,0.037232263793064546,0.021690290072370763,0.034030902929344,0.024167434294994586,0.03322174395638245,-0.026353755741555126,-0.012916995251375775,-0.026849841539464226,-0.011391266400705603,-0.01007317598965024,0.01779755920428406,-0.02345238688492604,0.024780069988837007,-0.005120459784373095,-0.03109194050133252,0.014451140930095651,0.03603324978776483,0.0012671037081956877,0.012093870129263789,0.01790157142661966,-0.02250154534679213,-0.03509600547727599,0.007494605576062446,0.019847165615394072,0.0380229151950441,0.029462318306569524,0.02587186472884786,-0.010449345159663928,0.03345747954697529,-0.04158551461265658,-0.02687765875503236,-0.04618369707493676,0.015071451013403219,0.03861450021623507,0.023953110654958296,-0.02316283792244568,-0.004464934289923865,-0.01794415628503858,0.009457169512383573,-0.04170705028711197,-0.01302946173673602,0.009186117215732354,0.034607194605379726,0.03207776324774768,0.02835423493349377,0.009153570792235867,-0.0071975015528623065,0.03690200046859866,-0.00599514234300714,-0.01333617481252427,-0.021420530330226225,0.03516451740674619,0.02028902918992203,0.03306667916957032,-0.025148519305005057,-0.01678901260155518,0.013465186321729043,0.03132502206210841,-0.011362493333244055,0.02003166881403013,-0.033148778838917106,0.01898137714252069,-0.016785809001356216,-0.027150468937483532,-0.00948684925254874,-0.036347426128179906,-0.01563975050689931,-0.018489503766119655,0.025037848391070542,-0.005569151934182801,-0.03378331467216767
Antique Shop,-0.003753875973315545,-0.0006984256423136479,0.012111638410048812,-0.030241316647630512,0.019218352232394303,0.0005119601963728907,0.030251627751588295,-0.015865492764099126,0.014280348979861175,-0.012369314688645962,0.02210104686435771,0.010471388330488387,-0.00270470044347984,0.02641252904199322,0.025668687368024662,-0.0072679814194348035,-0.015848491613950487,0.017344916605088846,-0.02509859344256213,-0.024504151248082296,0.022600663347810704,-0.011125610944560462,-0.009711863204093008,0.006414090470861319,-0.020508477652449175,-0.008825521060105418,0.014779389718577523,0.018785332127455947,-0.021619489400118822,0.025471245014102327,0.016097988648443435,0.0012261239577150734,0.00197079672460873,0.007053009709463328,-0.02811842219199845,0.009738056486627844,0.008684853050409438,-0.04426886953534134,0.021441438431233716,0.025201093833055473,-0.026401481803672914,-0.006482414730569593,-0.017224167693258272,0.01808342762827812,0.008415663255874879,0.010256492160949038,-0.024133455203413107,-0.00337587626095962,-0.003982962228882956,-0.016665374338205908,0.0014499405969375355,-0.024298006833373343,0.022847028060600745,0.02207271250916594,0.012047825933563149,0.028099655859533727,-0.02353182276031166,0.037782898913991066,-0.02751088534211965,-0.014474105081847535,0.026527009838002828,0.02209299719057983,-0.01798830819955055,0.01427635936913576,-0.01811820594611523,-0.04084807376224329,-0.029545459347700836,0.018187352178480474,-0.0064987266640195605,0.040602581327394346,0.02668982664522541,0.026942665695245525,0.003674815120240564,0.03694121272118023,0.0033712662257338933,0.034159139444303085,-0.024319374935925186,-0.013796710847363104,-0.014549494321189014,0.0021452725661534363,0.018670663098228388,0.02352232955221048,0.03979057184516656,-0.007159878062003795,-0.028092745019884683,0.0024374060601524846,-0.004031810710754369,-0.018931863244163336,0.0255195767647838,0.040346284919067575,0.029867787599973557,-0.024662986850637007,-0.005382464911860669,-0.007726341724139906,0.017457795970813737,-0.018392089533974827,-0.011459332927074888,0.021134322608637342,-0.015701761128962783,-0.012920639990836074
Arcade,-0.019604678598952034,0.02547539020385284,-0.009572285422151468,0.014987636951491457,-0.013902969753392655,-0.033632882003698544,0.027353513033027813,-0.011613020192955048,-0.012788780701631072,0.010653930446406498,0.021550212957376243,0.011123833843441216,-0.0173467473456258,0.006429938082387789,0.032029796328891004,-0.01668608112556257,-0.023927979269658912,0.018190654610515295,-0.03021406368120458,0.00043073064251525285,0.0056487059055483095,-0.006566157349345762,-0.02684517552313174,-0.0007050276270814725,-0.03300935707151477,0.017334253005386248,-0.013778075863476444,0.018739427517296934,-0.009527750804582139,0.02421858705792242,0.021201470291626442,0.023448509123198298,0.008012755717306527,0.0226782293027363,-0.021494354571411467,0.0014242346320280088,-0.015237080203104882,0.03436681474640673,0.012116652000684786,0.0026593762546854058,-0.02509356643441475,-0.01944139394075844,0.019487385542520306,-0.01709919245706589,0.034182285878567205,0.012178840266780797,0.009231225618682556,0.027201757599977474,0.01640217355282436,-0.010568072383230367,-0.0016455831471507611,-0.016241932765345538,0.03502970834826209,0.034667149128027375,0.01674021215631901,0.025128926166673265,-0.021224786088826258,0.023489581880666462,-5.9444488694444966e-05,-0.029928813496628157,-0.01821856356798949,0.023040549996928717,-0.003381495255230609,0.011605136080878794,-0.004556520885219487,-0.015842348241039,-0.023865473332490072,-0.003164261112153932,0.013850685066607717,0.0016785557872426291,0.008560709007357732,0.02900638383650712,0.0012230887961498787,-0.010028807723320973,-0.010674491500382938,-0.0053508774429157305,0.0002356233565251531,-0.02372197785962405,-0.02534472194176012,0.008089093055830108,-0.010593358875816623,0.026862634804108658,0.022743181781080427,-0.000887551193936991,0.0021003757821672097,0.020859018668542218,0.00012727418383547717,-0.019196635131995158,0.0024231663007235242,-0.02876848243800761,0.03286425728833228,0.0010263302979665382,-0.016876406678343177,0.0002262612599242625,0.020699648732059383,-0.02498689182051767,-0.02321094382371279,0.017073179117745536,-0.01780618171478873,-0.02013786581951022
