Accessories Store,-0.03309470429298417,-0.013808375141213585,0.008218936326195978,0.021954969927653622,0.014401512747722656,-0.0172933241689372,0.026872366247684003,0.020559223030973225,-0.02037705075938848,0.03433605071733899,0.004582161377813276,-0.02057740731943786,0.02245002353498844,0.02573022332291767,-0.026973683231294315,0.0036873453847422605,0.021226135073330137,-0.006290794084504091,0.006466548148957869,0.0007768904499824004,0.009688491235304566,-0.03158887269402423,-0.01995348646252273,0.02561166802590253,0.010558972567049433,-0.012300507947153986,-0.010561243345119039,0.022595690408102668,0.0043815413573371174,0.03330207103027063,0.0028507409544565286,0.031000514198361934,0.02544320112429775,-0.00877271983671599,-0.021278421234450846,0.028403117533069306,0.02312009737891186,-0.04013779585986449,-0.0333735412781787,0.018685809323375966,-0.01629542868073959,-0.02084552269753548,0.0149691128009518,-0.013764175106579351,0.019113224103594322,-0.03099610434509692,-0.03354673536436357,-0.02661479600184077,-0.008279996284980993,-0.02574929438982003,0.029268173177879168,-0.014084258334510978,0.018578417062458174,-0.005683682179826148,0.029165173805803676,-0.018270933710775254,-0.0057349131229256405,-0.026373976655926272,0.011825098831338,0.026217354110806307,0.0043532062758276716,-0.01870230162586833,0.011848682695335037,0.007765419545925767,-0.04014188043745065,0.020483225855325856,0.009056998216859265,0.03425180638559615,0.017937891378129983,0.010820255056221719,-0.0006582018096135122,-0.0021565590721290997,-0.02614495165485243,0.016559324110077434,-0.00306547829167548,0.029673506207045026,-0.03183057245121868,0.033783325144933325,-0.008314281531223247,0.02432196619560739,-0.0003113588255339215,-0.001294834093780334,-0.024561607696743634,-0.023114398047944174,0.016002510449224436,0.0035639220281560072,0.03289303256996571,-0.02883892212000134,-0.033021394753298676,-0.026998463520915093,0.01501807809827365,-0.007261408224755466,0.024888521560173058,0.038422471408841904,-0.0031782308950885976,0.022157212146830484,0.02338643006264104,0.024173221738959135,0.00194227258290097,-0.017253994561804733
African Restaurant,0.009795711929101876,0.010472356139326303,-0.005704572533671638,-0.012718266885993682,0.016975057607546286,-0.026011302146429185,0.02493283191320353,0.003568228299905869,0.01897827780383779,-0.005019246236013107,0.023333491926773628,-0.031191446022503393,0.028705297196681037,0.032881080659107165,-0.03192994682096951,0.021232032361339703,0.013042603303367628,-0.02221520597588595,-0.01388237366796738,-0.02553286740333159,-0.009386150889257597,-0.02256809571689072,-0.034068040758925305,0.01419537317063264,-0.021130394043917197,-0.02249619763301894,0.008926226147235086,0.014371845418665737,0.02025219935177305,0.009881605798729943,0.019891896103977402,0.017857351138342793,0.013167829117597028,-0.00596181076844427,-0.012578668401959451,0.0003528535714756602,0.011039238347410921,-0.038564067237813866,-0.007687762003246429,-0.012825973063660722,-0.010034390272568786,-0.0172154226468521,0.02910763853061703,0.023864878225447056,0.01582254478029385,-0.00898795408454119,-0.010421705049475514,-0.025759916647515774,0.024063094577560964,-0.02822617117404611,0.026631386322475515,0.017723858587977332,0.027374033286825264,0.009446494111376894,0.017830582851213042,-0.02192231278747147,-0.002264323075667053,-0.0224034100260639,0.00862170195973876,0.012825878044397509,0.027589963609323823,0.0008022475627191271,0.027578259855649805,-0.02573632956655388,-0.026280942764183263,0.021318644991500782,0.009384579948683493,-0.03517721626152489,0.02808046653478326,0.036061735918863844,0.02682543404003298,-0.015100081293505829,-0.023046931670800984,0.005787487149833476,-0.011910069987574967,0.03296297856445573,-0.026542492054827768,0.024587202164545133,-0.03937735567338666,0.002091756876415707,-0.027947531094476286,0.018953835379591433,-0.02159452031777104,-0.023663452382501567,0.021339517148507015,-0.009399014167706797,-0.0064623252725707,0.012446973543073718,-0.00847439285053008,0.007042468387310582,0.022897587046393508,-0.013549646851683727,0.042634463495218336,0.016603698475958238,0.01046928713779071,0.01807277060594949,0.01264081616346549,0.028629594505663478,-0.018481827014470268,-0.022477873411453984
Airport,0.0008575179913477223,-0.015231382878327607,-0.030335849623226618,-0.009763517801546018,0.0362037790038183,0.004916878542372207,0.04743815742367708,0.022032311707329548,-0.02522485261005347,0.00537525982390812,-0.0007612094545436896,-0.019544964447635628,0.02410546093118276,0.004630670369525647,-0.00011435843647132152,0.03103297986032744,0.01163532044792138,0.001575385705940948,-0.029086357994669344,0.0040336212961166705,-0.005232275479257293,-0.014332399001514453,0.026667875808792655,-0.005163148686836228,0.033037504419875414,-0.016360720343019112,-0.005340052076793168,0.015073000939667739,0.021546819443174065,0.0003248333965198781,0.03348801963519013,-0.025552206624840656,0.009498159660640562,-0.031216424287176785,-0.02477484235290013,0.015804128541517495,0.0023437454600045275,-0.0179096749622607,-0.011989042425637069,0.014945365820441269,-0.014092309636047184,-0.018690710409499267,0.012548220507969724,-0.022668905538186564,0.009728609531119075,-0.025957744370095362,-0.028935601553329242,-0.0015627183380311086,-0.010191175560392457,0.03282578021592902,0.03281577457005032,-0.029999853871699855,0.0011075915698531896,0.021062497747773155,0.012973082815297453,-0.025013285374536492,-0.02124317877858754,-0.014712130733363553,0.00753069699179616,0.015058708262713376,0.02280262322227491,-0.014771093857324075,0.01796459069378666,-0.01952368235354698,-0.027559814175776555,0.027093665267695122,0.03070927027657053,0.015785179362542427,-0.04045457472693216,0.0032756963196600548,0.009770016512455099,-0.014377248591766851,-0.016893043969250014,0.006494530854622808,-0.023648464198778512,0.0015772496413030137,-0.023563368114038554,0.02950897789126037,0.008989872341276729,0.010132110277173841,-0.020441229155797064,0.016368771601910026,-0.023425807460294386,-0.028919292064391464,0.016843811479129316,-0.03309568893116481,0.03099983910220063,0.0042056543749035636,-0.022454565948990313,-0.01630980777488514,0.023516579862566077,-0.022782585087200612,0.008207320279197228,0.04870962204115073,0.02928135066876086,0.021428153135171043,0.01617625210896911,0.02304000414655004,0.04331133163935096,-0.022172666278362632
Airport Gate,0.02186267762608109,-0.01913912134168718,-0.02810270360975393,-0.015645835102500085,0.021152679632398246,-0.006975544368145542,0.01821301074996544,0.015049802169690017,-0.016674830450337196,0.012420571752696534,-0.011930544016795375,-0.017584937173125453,0.014036839856683348,0.015584292279770127,0.025436804070427383,0.02242632755947309,0.0160554837249747,-0.0022600522728839336,-0.017886066604827965,-0.002854985905605567,0.02554358524961753,-0.02531258874118956,0.041218835568772545,0.029263669261792344,0.047950932714230156,-0.018482232590324756,-0.023871806242833575,0.027898111623537496,0.033741775737004744,0.008717140373719541,0.020966264556431236,-0.023916336599770285,0.0011038422955825678,-0.03694652912804702,-0.013334610043766962,0.021319840854345407,0.032774569698031684,-0.027058499387619443,-0.02489567291953751,0.009020417276798065,-0.024474542670159433,-0.034235976958228095,0.019728589711820746,-0.01565086158422363,0.013704009086372374,-0.018345405144716085,-0.01625708776498577,-0.00797812350558915,0.0025373279966661695,0.03840086080388534,0.015635074133762413,-0.02491581394368563,-0.016891944888795654,0.021410776816456322,0.030755700449221744,0.029019919088429717,-0.01099864358210165,-0.02663064007346843,-0.015164655691568905,0.020863520594207416,0.028828581306864554,-0.012671355031353977,0.03145809141209853,-0.023430391650657297,-0.02050158669804136,0.01273197899640224,0.025781457741025797,0.013026495963043706,-0.034844771740370935,0.013832242939873632,0.022926027959626616,-0.009560898973037748,-0.03780615114355332,-0.028279138801957787,-0.007733138786843922,0.02753468776183097,-0.04128036634665796,0.02667009358646927,0.008378832056829743,0.04322665994308675,0.003626488386362177,0.013826867536117822,-0.05116979406010393,-0.02499198121174178,0.025857763142504844,-0.012765425298437688,0.02532926943322446,-0.00022185932604095056,-0.015279088236933086,-0.026046512662523315,0.015922496405051875,-0.016470516697500447,0.030100750971497083,0.02970204041396131,0.023487128900557097,0.026866448236210996,-0.006190408841570616,0.02177071998416569,0.0032853159980946326,-0.006970275460804325
Airport Lounge,-0.022393211803343048,-0.01800490743679949,-0.03787792604975317,-0.017645876502490058,0.037384742100777954,0.011221931894986804,0.012857282106901654,0.00963475218841244,-0.02469649799083582,0.011392823480328097,0.014487337332201153,-0.014320681464903279,0.014298845253198201,0.03119651799972158,0.03300178278674864,0.01477984244165522,0.018599993934183053,-0.007509469359872272,-0.02182705712822492,-0.002592399359288713,0.017110547563766,-0.020172364091360452,0.010050682524649383,0.02674780647356942,0.016248891557216667,-0.013958379621774411,0.0039844971972013915,0.022390167779216475,-0.005234515768333301,0.01031634926003246,0.02334441422185596,-0.025953489343799162,0.00244148317438961,-0.02534868106962527,-0.001883670926333578,0.009517217482610555,0.017851574691460283,-0.028070048354781378,-0.028664243320034755,0.0203491961764453,-0.02976707378827546,-0.020595138646536924,0.009221110044777924,-0.012356547956084837,0.016048578323243922,-0.030475986559249286,-0.009008275379279826,-0.015000197159598749,0.005219016036104432,0.02541756996502158,0.023854428906508053,-0.022503207552078665,-0.0038691716414152744,0.017299160324347092,0.038794431906103814,0.010559843100746504,-0.004155615272259127,-0.013223570534033809,0.035955581887301705,0.011560656893389901,0.026713205844680746,-0.004435048909103699,0.019341589140934135,-0.02456815436337592,-0.013877946809786247,0.021956615135191326,-0.0017520106742330208,0.03695151214597778,-0.03705463445195858,-0.008352219876594923,0.01430255102208469,-0.01007543643306867,-0.010453355418718429,0.014220906302969537,-0.01686584085116189,-0.008841917744814834,-0.01733645856882879,0.015261391785264198,0.0022598096907136818,0.015957026036687902,0.006234969348402014,0.029164477267287298,-0.01891508730398383,-0.02446059722629974,0.032201665815856644,-0.019958245807335243,0.03758123506288974,-0.026464230772306006,-0.02761271097917947,-0.033487876937277575,0.018157788865628945,-0.015248590487190735,0.020747298306834923,0.0051481665203814645,0.014152998379064625,0.02111373954612227,0.011452314298378676,0.016993775464751587,0.017703761279052755,-0.02230454868823711
Airport Terminal,-0.026760719845715545,-0.031140124869108273,-0.0115053663902246,0.003467094285029309,0.020165639751609024,0.0073773059306740845,0.010120351338414341,-0.00010131981326078034,-0.01770668988988647,0.020187539589091617,0.034242693916722834,-0.0005533781142192984,0.03489370228713383,0.035684865407633146,0.0017197664088555904,0.005916136962044271,0.023616284869252064,-0.022855007560860167,-0.026875220885378092,-0.029524635446764334,0.002879245193946593,-0.0032774650142369578,0.026087550436223857,-0.0041055024309229375,0.027824179209412336,-0.030201311824549465,-0.016096281848296323,0.01898089488871373,0.028803369373585668,0.01760802810960049,0.001245713910914519,-0.005533726013182352,0.001404944006171429,-0.019667146523932453,-0.019845905627917312,0.012132733303327764,0.009292850639087313,-0.014528190764794616,-0.02459292753826821,0.02080322000008785,-0.012239787838316385,-0.009064337289398816,0.024813733804243947,0.004211668643080705,0.028186833744990498,-0.026606679475431237,-0.028437565595255797,-0.006306632128109248,-0.017554694762401957,0.035904897642141206,0.04050019282028146,-0.020171687371867596,0.021859873442534213,0.011904808749476048,0.011265337307769092,0.010941185530537348,-0.015897810701400835,-0.017368673282843354,0.033970489177226164,0.025438187035276096,0.019165114865913293,-0.024448325673152093,0.018905825462866552,-0.020035070074796633,-0.02826704104649808,0.017360366191798652,0.030336054416834447,0.02443270566366314,-0.025890760495839885,0.009082697717479531,0.0268029406702497,-0.018957054657057947,-0.011982666541099616,-0.007503673529159169,-0.024330866941199316,0.025803449116987693,-0.026162672256800218,0.02374715646225502,-0.009603675863034754,0.01984735024812869,0.006373098430741955,0.024900602097140293,-0.010986753701929365,0.007619356103842337,0.0252509904937445,-0.01691357201142501,0.04193422122179912,-0.02863549549017326,-0.010325716946019777,0.005281029676640152,0.029890394933200254,0.000848662531908315,-0.00869630799875938,0.025427036536801402,0.031648473492607694,0.0037300428675549123,0.017044518402713316,0.023641217930436026,0.022222410098062546,-0.028652260871832917
American Restaurant,-0.027071752126013628,-0.01684207351368847,-0.025031606962351544,-0.018103929052060933,0.01947971655684532,-0.011685935585341553,-0.0010053399294288241,-0.0033311536137326596,-0.00520046952495546,0.006382370320104023,0.015325390687467041,-0.03517336966640245,0.035940805295083325,-0.015459263063942493,-0.02758368596092736,0.011320861528125217,0.01969996406073464,-0.01925041431943597,-0.027975328403719867,-0.011486726492267452,0.0013408136241956788,-0.013149844407712252,-0.022297622679047672,0.007741548095048921,0.009662069324247962,-0.010066713319523487,0.01895264312210697,0.027919439114539445,-0.03287369041878006,0.012534359095472312,0.02632477356922129,0.010669038349969904,0.009430004590237536,-0.016406173269296265,-0.007106881021374508,0.03821121224701872,0.014026794316334702,-0.0317539663539277,-0.016424997545239753,0.014985428502380323,-0.02393650853078963,-0.011341583923762928,0.025485218560451932,0.017688075143482192,0.043080463517159884,-0.018920484943313963,-0.03180753640401773,-0.02806276242803757,0.011247249142816761,0.005875787415278892,0.0009645699244306149,-0.025790404538801572,0.01642661832126629,0.003593318440299337,0.02038104227762514,-0.006727425565630922,-0.028095740342980544,-0.022093321909957837,-0.00929761692755868,0.008971930031167733,0.014049738524462277,-0.015492275707463837,0.023180035262494406,-0.009544911052270438,-0.00962577178809891,0.02368362530406986,0.02614189420302519,0.025160075015872113,-0.0222224231077508,0.025100864129468773,0.030536662112329995,-0.021861855807828345,-0.005978690724167531,0.013475091763629198,-0.019677822881467206,0.01429522086409232,-0.019751726320981763,0.01375842277622526,-0.010253076029909255,0.009336087421890214,-0.018487378892654924,0.019784893997228128,-0.014884664425698997,-0.01291146724593225,0.029933652281223626,-0.010852795819013281,0.028685847314501235,-0.01026417546060445,-0.008383014062815245,-0.04240841536295803,0.02891884435545958,-0.019147445924605225,0.02747676763260468,0.03047564784538339,0.02640948749761986,-0.0028949754345683025,0.012103048284097018,0.018469686252873343,0.037724618841624286,-0.01538429492109053
Animal Shelter,0.0003661331648510298,-0.024168366048411414,-0.0264780645675623,-0.011332349460604702,0.03153471732325026,0.02304093892120013,0.020256496672234434,0.02662242560790607,0.03401914318089254,0.01015317032616282,0.005853612658007694,-0.036135480956569155,0.01974440657639835,-0.01021900786021839,0.02202123177445218,0.015960039823177577,0.02044286728360049,-0.012848445265551463,-0.029591593979355343,-0.01615346200462428,-0.020724361477895113,-0.02207323494245466,0.010617397011042936,0.020534252512417334,-0.01939827250667889,-0.02731240299705986,0.0038247680875248416,0.025686504858609783,-0.0004907320434232353,0.007763051226905744,0.023795919941507492,0.0017998698178321468,0.014930263857460218,-0.045123035977340235,-0.010709301180537088,0.005517243635799326,0.020373526464836367,0.021381098871155333,-0.026127497374544024,0.022502477852115052,-0.007887018868298018,-0.007757005446491642,-0.004095348324758481,0.033538681581214945,-0.0008419143621753127,-0.011729316393023591,-0.018492942071647152,-0.037468774246518996,0.005974728345657169,0.002492404458610466,-0.00918917734957828,-0.00184211378100821,0.024981749511573816,0.0009345685664588186,0.02248045434063568,-0.03293166340188929,-0.020567734611463138,-0.01621257949367847,-0.007278782841203389,0.01673665818995051,0.018998363400746798,-0.015540434774866961,-0.010117495957431211,-0.03092049019615968,-0.02581384345483359,0.012504634487723949,0.012776843241830357,0.004968271170141978,-0.027928714604479377,0.01139106120264651,0.018804895342020664,-0.02716768666682228,-0.003503507988098458,0.009073367931569718,-0.04429544638170755,0.014616998321842633,0.003723893988776269,0.018723501167432346,0.014903658255884375,0.02413245082533455,-0.01768103479925694,0.034065077636258115,-0.02053510866662497,-0.03298278001032125,0.02235147930817546,-0.033775720212443364,0.011740930494833265,-0.01485707302287781,-0.010409676479020444,-0.020082932537045357,-0.002345829247848026,-0.024723528231234977,-0.009949413341622464,0.029893429555490715,0.002867775855515531,0.006705268264875616,0.010075094277813178,0.016119783779724676,-0.013316583101777527,-0.01417611319576435
Antique Shop,-0.021183570445889213,-0.03375153919245299,-0.029317079679481082,1.8561992951097312e-05,0.03409005328337467,-0.00399190933493887,0.031830542968276365,0.019152959074601433,-0.02863652848568437,0.0005294256200401241,0.0109005785736147,-0.014630473380391943,0.012359823740518198,-0.026509941785131254,0.02230217289379614,-0.012531720911690048,0.03487487804681682,-0.03326245336488594,-0.014727475787211926,-0.009684910288038029,0.025152504074773475,-0.0213342563222968,-0.02773279175850571,-0.019219436859920877,-0.015628483331820077,-0.01044583449852568,0.027303820655132895,0.016553528113959465,-0.013114732471784763,0.01388952648807788,0.029678684464607096,0.013206377485014758,-0.017734529089079666,-0.01919018587475555,0.0044208651310717155,0.02845618259381011,0.012784297897337083,0.018588158168645265,-0.017695201541059014,0.03703587362427035,-0.0145912282631652,-0.0060398133083645975,-0.023706714538888153,-0.021909835324083898,0.024671266503241238,-0.032760663080551755,0.002777039625513133,-0.02200611318719645,0.017887075170023702,0.021116179314548882,0.026300419156707104,-0.01593300178578233,0.01756322648501047,0.03586402476269593,0.022799434692142347,-0.013582757848700656,-0.008141480626821976,-0.02340895795321759,0.009650541761752346,0.027629008454258835,0.017624417624981428,-0.041306944981756265,0.017438283105181772,0.003714389885188767,-0.022228597382205773,0.022568801848447867,0.024616118552161583,0.021059424859987196,0.010663565295552657,0.012865330563394601,0.010930902985835203,-0.02604179472982786,-0.011356292258331478,0.02601003108147325,-6.284765634732908e-05,0.011903987660490497,-0.0016088186867232344,0.031456947210663715,-0.010898392186737523,0.04274326495385782,0.014491428820700645,0.0013563021400899873,-0.030138952332365517,-0.008170879081566041,0.038955589559317175,-0.010684166187025093,0.02404102555559659,-0.010699317190125528,-0.012113970172339979,0.013775452353642394,0.004072717060584091,-0.010794551180541484,0.007106429310048922,0.0127639168967606,-0.010525936365393031,0.0391153277695389,0.03341789739741922,0.024089800750677157,-0.02970637336208014,-0.018005170401952666
Aquarium,-0.02660225579740889,-0.005817254998166899,-0.036255316213362455,-0.01659422549679867,0.013523311320654808,-0.02754003498283808,0.00575188095284865,0.03648936039282978,-0.003954566494320588,0.030985273325049637,0.026794197992491522,-0.03990138255339464,0.008605991044784525,0.026047619143809722,0.0013051377244311037,0.02521400009565784,0.012374635583017223,-0.009259282206960474,-0.022299384328998344,-0.018440260673386676,-0.014008516517048214,-0.02470253404366258,-0.024129921507435377,-0.002369886945093545,0.007373189971104037,-0.017262467374866232,0.03130280485197299,0.029828775072837294,-0.0019649089099782156,0.007060524610353629,0.010454595753237497,0.030424321062519428,-0.008833483299424788,-0.020637273349315,-0.025180349767118068,0.0196010971268603,0.03581669146323491,0.030329057128577953,-0.009122939025924532,0.009786212386065847,-0.02986214085088145,-0.02863442927708115,0.0145248781862182,0.032421336694282446,0.002641912505890827,-0.02608881149644564,-0.024770598847544296,-0.005007470803412287,-0.015236128012304478,-0.03829950835966939,-0.004211063735578651,-0.01821715942250438,0.017087815303404308,0.024065036053184982,0.004778865170041814,-0.026067923451791153,-0.023147143938914493,-0.01672764844767061,0.029886921231938462,0.016576011124307278,0.030908880631339092,-0.023787544447990656,0.03193928447186341,-0.011175322231495895,-0.02416917583238538,0.011394255329140622,0.013606318029819875,0.018210987178438155,-0.015065952632282054,0.026943659453453696,-0.012276730482564566,-0.03832748961789197,0.006698296603670119,0.021697651533220154,-0.011416448008286605,0.013211598064773386,-0.023665910758500816,0.027268440850194094,-0.03507109272662626,0.014937640703850525,-0.020357078067503784,0.02950639803771426,-0.026257865492414698,-0.028599871601855772,0.006973310294914427,-0.007013679164851219,0.0025406707391462426,-0.017054146611126895,-0.007949556297758174,0.0015404345594329674,0.02764773505595663,-0.0283725470393772,-0.000866308498626184,0.02547316627768378,-0.021872198488289998,0.004919036259154773,0.01609280103046925,-0.0051945893321066645,0.0009485877162422584,-0.02182920185278429
