Accessories Store,0.03399073521528209,0.023592747152817086,-0.010580508558340262,-0.028293162757150086,0.0342446167837932,0.03159111420641593,0.010628311921019975,-0.012164213543037582,0.034189076545185174,-0.03663317432552408,0.026138508567159095,-0.05213468351082967,-0.00790102003370459,-0.023618990993064127,-0.03752014252231034,-0.004392246784781493,-0.03204165158819745,0.04055325036394426,0.048205312466258976,-0.025468585419107306,0.00464316293729136,0.027132407682725374,-0.019215116210317996,0.04297367306636091,-0.041526060345727867,0.04312094792045095,-0.011026479864249303,-0.027650822165684485,-0.03544891206084025,-0.026452227236390364,-0.03730840465354202,0.031939697063442476,0.022396744963280125,0.03226672698778474,0.010534536741475344,-0.028374208167823756,0.019457940157199125,-0.0055793483975273145,-0.04347109685678095,0.05324782391192558,0.022713124233428646,0.02939393110261832,-0.04496578648006567,-0.03561817233232494,0.02863190964329615,0.030930820463065833,-0.005629099595307187,0.03191199925707193,0.03912678113676205,0.022617827066863154,-0.03806478329222979,0.026160295355488535,-0.016218612578005845,0.024914267994040402,-0.034160202113511985,-0.022876552549027984,-0.04210037211292685,-0.032780999819822076,0.042634619184688,0.0019567128081871862,-0.03392283154901569,-0.031508737327867076,0.01797634629468632,0.04218975376389961,-0.017772756219247163,-0.026970180963014793,-0.03172980745614558,0.014451314554923924,-0.040158587770472945,-0.02633855650873093,0.03312391161668528,-0.033690010544952145,-0.039288382120265995,-0.029919037619367483,-0.03224336797868551,-0.03198808148315551,-0.029514780158002525,-0.04413507221998726,-0.033585548915510306,0.04621430090881538,0.031611932944167205,0.013685181830919723,-0.035463746048095914,0.011377602493251133,0.011010607316471107,0.015687690311005482,0.018106691459299523,0.021178234123997417,0.029526951803870372,-0.018304566675682196,-0.0095145008573621,0.00987122240865105,0.02348357507579415,-0.02105451341205763,0.031679656763615886,-0.032169942549183976,0.029279571418169014,0.023977303345345025,-0.01676073049232925,0.018411024982391073,-0.02264569830320299,-0.003998035771823898,0.010597209537072324,-0.045077859040979,0.025681977747303106,-0.029059915453154048,-0.047696294873586446,-0.024281394993281618,0.032120411769643815,0.020231830949519514
African Restaurant,0.0393477387223677,0.03618499845338157,0.018369462834716726,-0.015533709833261758,0.03355227836010464,0.011164130273258438,0.038649018324104716,-0.016356575199601403,0.03683397017079119,-0.027065486387997988,0.03902762687406358,0.04233073816055568,-0.015452157079318074,-0.04632755972016374,-0.0340559857895279,-0.0003976222798033205,0.016690672689329257,0.031452613651793755,0.052096688133592264,-0.019502201367527925,-0.012785210113593286,0.04009658868070981,-0.0340064315603263,-0.005367958087921576,-0.04559787566932528,0.03381112340983201,-0.04435602907119937,0.0033180162874111947,-0.0237505612367691,-0.04009013485626703,-0.06555128426308594,0.0187280986056652,0.015141247841482386,0.03179461037357103,0.04103937571168744,-0.048769054506571895,0.030702120622729572,0.0045021552040062475,-0.03162968713307437,0.03912078814488708,0.022291657736368053,0.030777397613840858,-0.044923022536858995,-0.022179276005100508,0.026513019341571954,0.011026926301457475,-0.022648493460456096,0.02865114310638582,0.04246393926593134,0.015320533817062588,-0.031572852576450934,0.017869082523403933,-0.0367896768887364,0.03398243363073531,-0.04559079332081202,-0.030738663571697904,-0.016692363768404352,-0.01985735351889935,0.01131532514353311,-0.016280646145936273,-0.0030609085034337662,-0.01925914466407695,0.05483139552788899,0.03161082761870458,-0.012975765707399002,-0.037176178483593995,-0.03348406408694417,0.02457028273633183,-0.018621106864588892,-0.029594933945501292,-0.05028945235115542,-0.031816529473458255,-0.044497244653349616,-0.04794433649665489,-0.024498321144260357,-0.04828098506008072,-0.04319858401788979,-0.03220311991199693,0.03212375830554206,0.025683179460648776,0.028797597859930378,0.0361662984111616,-0.03372289421013723,-0.014259050073271877,0.01451582761544943,0.03552457291050144,-0.0017442025260613748,0.009188641654821686,0.055501810433993416,0.03323164237912729,0.03310664243516244,0.040923073066569914,0.01898479992768788,-0.029125434627288848,0.01369164912846891,-0.02864235926134028,0.03744114060091353,0.03980374310952434,-0.015585263968152432,0.02071483230260849,-0.02131404577908495,-0.026081999385311565,0.006294264984232878,-0.015015786876282024,0.03374473364737907,-0.03319853211505101,-0.03370164780747835,-0.034106209043829855,0.037906269858852294,0.0050189194374233295
Airport,0.039811489574965504,0.029129830973720506,0.005095788709794877,-0.023417023054890497,0.03525062966102598,0.02431757930107024,0.036407151265278985,-0.030306283635683294,0.04734740057062452,-0.023719266260870096,0.02560197418061123,0.046120210718521355,-0.043728926566789734,-0.027575363139524172,-0.00019099341029219462,-0.022009250666863094,-0.04727275839033223,0.0202371318863797,0.018042341959283552,-0.018847188053055228,-0.021237266684024026,-0.004709581568469419,-0.03176671975575441,0.03872386543302785,-0.04771052558187791,0.026903311230132117,-0.030553133168451034,-0.04294859010089882,0.028731581030755064,-0.04517829770875578,-0.03855018234070938,0.025552808285554042,0.03574726450862341,0.04309823360957689,0.021340908468703235,-0.04280577655539713,0.0338456977876701,-0.0038820131640267077,-0.02641372186583103,0.013547885588092851,0.05942881601199722,0.03535363517626578,-0.041121638904642994,-0.033498573712694345,0.037227028652829064,0.020366425238537236,-0.03491569401504129,0.03234508240998538,0.02970255004793679,0.03492665694064024,-0.03175439890083932,0.048312413946819635,-0.026260667410739853,0.01623505127355972,-0.00603305192043283,-0.048961683829367136,-0.022530209194824,-0.04627089141945566,0.04179092294004164,-0.016997040302804373,-0.012617730826883286,-0.019861235537920144,0.02992295876964902,0.04690293605737581,-0.028202094948650412,-0.018159643403633532,-0.002012988295993586,0.019693492760002665,-0.04114993195936737,-0.043234716720531335,-0.0425928601889026,-0.020937479772318777,-0.037435117524700606,-0.013629805639556838,0.002565176884939873,-0.0563404151648643,-0.0010082404533925335,-0.04459432525520874,-0.027973294662112444,-0.008218858878475243,0.012982419961722528,0.02627086484469092,-0.015182252244474217,0.013769747843031924,-0.02617004396330617,0.007653275214367007,-0.034324452013661425,0.025475108800124616,0.057503545017032566,-0.02351363186693939,-0.039004634698968955,-0.04083416778207146,-0.01059963797745025,-0.009040511840045626,0.0449325075885094,0.01708642231112621,0.028559590650317608,0.033347155532995915,0.02058149749383343,0.028627295924932555,-0.028213400240502375,-0.02204722001152643,0.03477815311707734,-0.02812516671623004,0.027471219438116132,-0.024716950069125495,0.01846938162280339,-0.02128051823231955,0.03313660075124473,0.036147705851159104
Airport Gate,0.013831642194212618,0.011381811556771078,-0.015890103745824207,-0.0371580746171301,0.0037014410378799797,0.008452593131449014,0.05038062164952916,-0.041015041388270064,0.024458781706486167,-0.027209852314371438,0.0078049226298892065,-0.03475303397302813,-0.03486583717932094,-0.03028108366655777,-0.025438088843754786,-0.03733456384275796,-0.03840084564484998,0.022918654427005077,0.027139143515090957,-0.052168226476078286,-0.03476882756230539,0.007176012583494603,-0.0026384468768831802,0.049575709669853765,-0.052528481489437784,0.03428710365356412,-0.03453955243001206,-0.03329985930487454,-0.03299164434619125,-0.02300146173567084,-0.02560662910355846,0.046156026692601854,0.027363169794621712,0.014988527947158183,-0.014549916772353793,-0.022442402424187182,0.04461848652278082,-0.020675757014352633,-0.035921413509733276,0.010587576774854104,0.04019157506134519,0.04445058625398485,-0.024425106554665763,-0.017092918938335214,0.039007801687724546,0.006657551169459639,-0.02794865706129679,0.022886449950842023,0.03517853244944123,0.03198099162120161,-0.03024302060307249,0.04378334241190375,-0.035627042870200056,0.04069351516023686,-0.030171704467573512,-0.04926723833931286,-0.03987864421587825,-0.028238776619186803,0.029899263624294778,0.002881531194172117,-0.0027206758349365315,-0.018358473787345567,0.04485317815664222,0.05596317821550978,-0.026546986066976568,-0.037901306886360744,-0.04465556496715304,0.03361357659080037,-0.026973732893039868,-0.04193628582803721,-0.03403582287222208,-0.03911838761258189,-0.02741940156253248,-0.0161326572801376,-0.04520282981828853,-0.042413401907781915,-0.009843771196425008,-0.010380377790316453,-0.021416769335326682,0.009406370364843082,0.035810503452124325,0.03070283542207632,-0.038968059977278334,-0.0005235286666547599,0.03916683507780448,0.022584219970597518,-0.012140068106033039,0.025170000734946466,0.019039043665869646,-0.02248910866668583,0.022984047852953646,-0.03887680163104689,0.004144431236328813,-0.0135187485186785,0.028699698416734934,-0.02087746699692914,0.04035013517224091,0.0306817144705956,-0.03481767753871062,0.04160590473971368,0.005149099155777414,0.015831891087038707,0.016919958734899102,-0.01594465816518086,0.02470321766070561,-0.03597251982562394,-0.014359914282005755,-0.02336440363159419,0.03681426246401856,0.038528793800647984
Airport Lounge,0.035006416867884804,0.03329676631503987,-0.01947296185263381,-0.0357438324707538,0.022468415988975306,0.0206323866142793,0.02086887953586896,-0.03770393536821384,0.03811693871403644,-0.04197859379820478,0.0004203007354146215,0.04320109725134469,-0.052554626252456244,-0.04302672744586474,-0.02743805608406103,-0.026448668529886095,-0.027200160663100072,-0.011421207314601287,0.04854961098951892,-0.04843568993108013,-0.015043194754745935,0.03487263402068352,-0.03868023777365242,0.03714320838856498,-0.024366483312803524,0.023659771816461807,-0.03382263336646675,-0.026638717710961126,0.034651185672035005,-0.03183287873462108,-0.033288275093521114,0.035660398488590955,0.002560120760434506,-0.014066164232641823,0.0453441696013391,-0.04025133783030358,0.026429947154945104,-0.015851626359391642,-0.03722925366599666,0.04811286789423773,0.031214121611859273,0.04635924766756916,-0.034616204734260844,-0.03717910489541695,0.030200373425267758,0.03078941705429776,-0.049240798306923246,0.03490162838832349,0.05583733768482345,0.018559386957047643,-0.027514794588706724,0.03727457840357962,-1.8340346467395596e-05,0.011719667404130534,-0.02557318592696851,-0.018602783017369867,-0.04746903794289034,-0.037105139867639955,0.030305459664723786,-0.03783209528902841,0.003393058887958874,0.008131588121488408,0.031060445207798527,0.03630974041357956,-0.030417616180314026,-0.008353355611864535,0.025349947036779345,0.038013964264945174,-0.03542960228953645,-0.04049838680922908,-0.026654643561698152,-0.03134608933290011,-0.02162037254219063,-0.02762504766443168,-0.006052654333185229,-0.036404107365283364,-0.015259821511275059,-0.01553728895409023,0.0316521752760826,0.013129739045821374,0.025853842464455743,-0.008762322859143296,-0.028760305580231342,-0.039017703731602627,0.043675374247426624,0.03285391972888842,-0.012584837755292398,0.04070878699493721,0.034395380451079545,-0.03693015118673952,-0.03261740588281352,-0.03434769782107692,-0.006647674974288202,-0.016810989343627382,0.04148065094730782,-0.007075037102338422,0.006085222397929761,0.01778406701306362,0.01691924495643558,0.031079161421005277,-0.017956089988070748,0.007061260418860486,0.025354323110029355,-0.010304583809467412,0.017402978968897066,-0.05171874684932118,0.025873459018933617,-0.037546900096694584,0.034828469496118945,0.017063202389172073
Airport Terminal,0.033262222961329004,0.020183036798933438,0.002447648909984342,-0.030524788077125397,0.040243933606932965,-0.01400750256404289,0.030456042893510983,-0.03979260971746394,0.04596039472554959,-0.053916274817807044,0.013131545390687303,0.0403265230522339,-0.044024954549792314,-0.027117527259439278,-0.037216128386224664,-0.024147767325347527,-0.05408333015268797,0.03341672695720419,0.020052443258482273,-0.01914689047709522,-0.003984470971401516,0.03990869659863294,0.0036678146047675647,0.03428903903837495,-0.02697287096695718,0.034947193926832626,-0.01703352281458539,-0.04675695014496027,-0.03267606957395655,-0.011625660381436578,-0.028729453394837894,0.029410709595141544,0.04355003447283501,-0.013300315101045965,-0.014247538718546815,-0.03958149658223012,0.021159006361045236,0.0009544978932650009,-0.04060847005399666,0.03947051905838242,0.01223000173290437,0.03235639070410107,-0.01998153567895746,-0.02917403150929883,0.020254597424227604,0.0350334869327181,-0.011442241336791089,0.04294737133991487,0.033277132611297174,0.02914145111440029,-0.02397291344144316,0.022265187308687567,-0.03622411146248334,0.043022603336634324,-0.02067857137830229,-0.018752621951568932,-0.04166316868517658,-0.03814125748541637,0.02180385513551442,-0.008523450193133449,-0.006143057253576304,0.020247536445705698,0.03685873438636091,0.05565247112952836,-0.03431081403114849,-0.015166482206134223,-0.0006817287852358892,0.025746646777291493,-0.041044982364602044,-0.026714554965611086,-0.02130589764953154,-0.021112375974789953,-0.04429506784144501,-0.016140431823850686,0.00560768348960021,-0.030193266753945805,0.004383346885714864,-0.031753002275409364,-0.05436591616249842,0.0195081397002497,0.01430996184041559,0.022158876337841936,-0.027158529770137024,0.017831961177942883,0.028091007959148404,0.01613132725011173,-0.02593304930237724,0.016191062862098385,0.03750353256903853,-0.049126082702986275,-0.029833383268416416,-0.044728103953360625,0.004863067877541421,-0.028229511492988513,0.011919705990017944,0.019050442273831222,0.042024828668251385,0.03602508180215822,0.0034071471219827352,0.02364391781099131,-0.004687122489555426,-0.05045816496142243,0.029595713702765168,-0.024129206006206626,0.04470175499102157,-0.0361746523563422,0.04789155144242077,-0.04146467355886491,0.04017034448509494,0.02891041039372878
American Restaurant,0.02631721647644746,0.03654104560699208,0.02011221365871051,-0.026850003185560925,0.02793171657444876,0.03547154701227246,0.03066174652013807,-0.035738241224900845,0.03684379769692251,-0.019546624968293756,-0.014631124300717868,0.035475677379979365,-0.031182269914445643,-0.033138064414380414,-0.01912966328073849,0.02773797105590745,-0.02903398850318244,0.02264062159874599,0.03575321694573668,-0.03665705207025455,-0.023120812775608332,0.04625082699958544,-0.027022230740543496,0.0016373709634724333,-0.028307079250636077,0.05487011903439736,-0.020402758928594476,-0.013725745892807456,0.015739095380563468,-0.02813267126237974,-0.03314031862662027,0.04384619981645343,0.017470235102572954,0.03150734830597422,0.038242546749947016,-0.0423330526239543,0.02794719538474005,-0.028905149495941647,-0.033148238368785936,0.0530211557458593,0.036179806838414146,0.026062205755952392,-0.031090184516997712,-0.026391274118525734,0.022978293064309235,0.030313378454796147,-0.029775375707677354,0.03314874631640658,0.009453894569297355,0.017870617808589933,-0.009588179891538305,0.04788604815509539,-0.020120654648621148,0.03073087995014014,-0.026105116597299933,-0.027870677680435874,-0.04302989214047975,-0.01522136170589059,0.043977324119672465,-0.0015031979133013592,-0.029628539758154278,-0.03766258398042607,0.02181897589593326,0.02315094679636805,-0.042670221456605165,-0.004976447682283441,-0.04126755092332614,0.03108087411506152,-0.026149145059075014,-0.009871558864255166,-0.030909315878478113,-0.024526298808952008,-0.027907104460019046,-0.033987931473680365,0.0038643659947472757,-0.020415195311547833,-0.02684772566162782,-0.049351558926665755,0.035892108277509834,0.014745596969510236,0.014391387213769214,0.03436525183154893,-0.04545688757849404,-0.028538287271441063,-0.044096556614573186,0.037327551302760976,0.004397596515503636,0.04268340863912586,0.04076307013295143,-0.014086112136975804,-0.04279383715111232,-0.029407259670133024,0.03092992532248713,-0.0443191330057425,0.04555503944619964,-0.017814563897025654,0.0318083726683181,0.0383663542916603,-0.0037599232189354254,0.0353843988501911,-0.046898908453856976,-0.05214864080416539,0.03132037984281779,-0.03744632772160867,0.03101319659853087,-0.023468065369016137,0.030082232889720013,-0.051161680805365706,0.022157849048925232,0.016762629236833405
Animal Shelter,0.024238244908104382,0.017038343046142716,0.03773927257186,-0.03833500152068407,0.02198821168002867,0.027595371177981932,0.027871482592847833,-0.04636152866256716,0.03826648640492831,-0.04027470300467953,0.018269658593899663,0.0009427667657019167,-0.03568076787726362,-0.035147709676827725,-0.035344588242815916,-0.0463154931435892,-0.02013390336597474,0.017845134547559642,0.04038462655188356,-0.02809092104306387,-0.02371720405382533,0.011435279066058892,-0.017348369113491458,0.05305048531407388,-0.02964048824504874,0.03690379539247509,-0.0210108976042179,0.028678271943959714,0.004747720736578222,-0.010304596661055236,-0.0161778355292927,0.04455355228073929,0.026700582996686477,0.026359178639163573,0.03491442389472454,-0.02321060908463355,0.03681137913055251,-0.02271345382253339,-0.02816696466078086,-0.025487227445365617,0.024900961416898664,-0.04373377738398905,-0.031311245685097154,-0.030756596989592808,0.028444711993910864,0.015344191435017302,0.027258824812040918,0.03918771100700002,0.03217620335154761,0.041853030631572884,-0.041429243081565675,-0.0008992562779113632,-0.03955099255738945,-0.015996153652988312,-0.04319531702086684,-0.0279886932632399,-0.03992456672846153,-0.02229509417381605,0.03013109263315499,-0.053381017682736724,-0.003929234400890027,-0.03326314496797197,0.0396639126007573,-0.021216274230240254,-0.018822580231794447,-0.04197070047266219,-0.025256962393925192,0.04095121719404073,-0.04095886398646341,-0.017791212008552347,-0.03306615172245461,-0.015857008363807813,-0.02385559477357305,-0.03629845495996218,-0.027241635415558744,-0.03982446131765178,-0.02669466986058731,-0.0033192782126061473,0.03637128396920385,0.034576276596912564,0.03227988160409393,0.03696564373422711,-0.044184499645056136,-0.04120663325469516,0.03776609463921211,0.038924450472566256,-0.0033356741011893428,0.017813262292341807,0.022921543399313446,0.022185336313409257,0.04384645358416649,0.03699482386193259,0.03414616224572685,-0.038215806974399025,0.043051521329927483,-0.04062276795076067,0.028876620290618073,0.036237878423383094,-0.02130031646764636,0.027589793782482257,-0.05843640344478684,-0.02160255132498188,0.030669471174339973,-0.015343635116906085,0.052937727523079264,-0.03975027072407551,0.029658085170198856,-0.03652849140992173,0.018802369578562697,0.023987209192226147
Antique Shop,0.026256933961652913,0.011575150549642458,0.005130441641941351,-0.035080494015100556,0.024271656203784478,0.035992675952468196,0.018959925676608563,-0.02048970127900049,0.020555255488524327,-0.024924133578111185,0.006093126778609367,-0.015640865013889338,-0.020488770740588684,-0.03755819487159419,-0.030132979723496402,-0.027288336936515115,-0.02366119350075117,0.0031836227435000377,0.050358359436844746,-0.020606758193563418,-0.048365559815171016,0.045012884013833486,-0.014471482085673181,0.028885881904231907,-0.03021414678188226,0.03255628324154863,-0.036160111565090164,-0.029905476169210708,-0.02314195394411354,-0.03103523579117551,-0.03220594993308142,0.05244702834291634,0.039521592721632935,0.01723053428739473,-0.02024962889783571,-0.03871566646328657,0.036779143140453635,-0.03200024207758584,-0.027926279587319604,0.04054056127866553,0.02025155819986787,-0.036609164346559614,-0.02179219893240302,-0.04045616164619999,0.04356381439368452,0.030926877590550763,-0.021008042430782244,0.030466523080185846,0.02776603980798712,0.03781399364420809,-0.03554543267736374,0.03421204031243108,-0.040508603911579066,-0.0003211415989648962,-0.015567334600614423,-0.0060609024978812934,-0.026175478658085553,-0.009295150924172955,0.03069380534639648,-0.022560324753678675,-0.021642289159441684,-0.00937408417139265,0.020360209410383,0.04852262772186928,-0.029731409775567298,-0.012839551618036096,-0.03319765431486178,0.047071060646445076,-0.02293735844404241,-0.05195780872304522,-0.03338553392425102,-0.043061306953023966,-0.04068086476898519,-0.02220352297192539,-0.010448260217254294,0.006097211758482014,-0.023720119931247414,-0.04786232269788939,0.03240529577628716,0.02946498284352324,0.03275385841823152,0.0229563546156611,-0.04927610848626007,-0.027305740888516616,0.01580902537255011,0.03590274922820371,0.030203474547040452,0.017592408413490655,0.038054167441219026,-0.03694808647754453,-0.03681485000840263,-0.03122400505022611,0.022118913773662187,-0.04139634173995768,0.02510897697033271,-0.048884410075098264,0.04078778417960124,0.02591964373046324,-0.04219137380743934,0.029762004915871554,-0.03099142972823238,-0.04462161803368679,0.0360661216957766,-0.03623378058879006,0.02234191140742379,-0.015107269068550373,-0.018398837073516812,-0.023379437202503794,0.03546069165852197,0.027953911195207206
Arcade,0.022338284128850486,0.03950939100414912,0.018813856775214462,-0.046195147921086574,0.0272338649215333,0.02684089867013035,0.013121841320357533,-0.027609375201049478,0.005288949772463872,-0.008897837209571876,0.05315435422353636,-0.009547475484104466,-0.03654518998591703,-0.01880225047347662,-0.03585747886583979,-0.021935023738482547,-0.004290326193315332,0.02794162128205078,0.021144606307873418,-0.03790416698265799,-0.020386331729977045,0.0443676242565763,0.02856784643892952,0.0337019329210704,-0.026199778389080036,0.02232443363221311,0.002829258563297397,-0.026159862204134954,-0.04277616546344218,-0.04062199115417408,-0.04991928121130664,0.016187684366396775,0.01953892402019011,0.045083358532149835,0.028343047493382158,-0.0285383719675971,0.027391100946511756,-0.03136323331700012,-0.016631289824395067,0.0149656054310651,0.028541500166339842,0.04348429458987465,-0.0381782701244253,-0.026981514983420305,0.023342659441214674,0.0400613742771279,-0.016379710786206866,0.031095622271581313,0.024002184788063277,0.04055316437650985,-0.0258679297674364,0.00941967743480144,-0.02963620458112294,0.03434256918649362,-0.03976240556495724,-0.024220179545919016,-0.03021889962846231,0.005833713750683428,0.03408066124940477,-0.026928874933647668,-0.024361798525728832,-0.040839750652759424,0.028893885462600553,0.0495942330447585,-0.0021263110520691134,-0.024530694510265856,-0.04211793948083333,0.03137999134827417,-0.01732846219835673,-0.015265143033964193,-0.04854040832650054,-0.0259414243533326,-0.02471662600767244,-0.03239555217320272,-0.03584598464832349,-0.034731452139626647,-0.03721916479058938,-0.02960533487190194,-0.004363772147261057,-0.0016433985543245413,0.0416535288990175,0.01433441634473638,-0.020718204899718363,-0.01262581852047915,-0.0031335718848812975,0.02933343115191137,0.021141067547644898,0.02728698355462158,0.025641394891836547,-0.02289261857629857,-0.037173078280517295,-0.03963407744755926,0.03636108493145523,-0.03562645361902087,0.03732289697035595,-0.029032587185987835,0.030084688927041355,0.028754001515529932,-0.03382336327728337,0.01886070341890329,-0.026866968827096775,-0.03109121921921354,-0.001378527476349847,-0.04672706734445325,0.030639989964511907,-0.021580161683784887,0.006062641096795797,-0.023213148306745215,0.0563363288368715,0.023262159088921666
