______________________________TIST2015 MY___________________________________,,,,,
gensim/my/neg=5,,,,,
0.0869,0.0866,0.0837,0.083,0.0843,0.0837
0.0837,0.0825,0.077,0.0755,0.0778,0.077
0.0899,0.0881,0.0827,0.081,0.0839,0.0827
0.093,0.0912,0.0849,0.0828,0.0874,0.0849
0.0968,0.0948,0.0887,0.0862,0.0912,0.0887
0.0999,0.0992,0.0916,0.0878,0.0941,0.0916
0.0933,0.0917,0.0846,0.0823,0.0855,0.0846
0.0918,0.0913,0.0824,0.0812,0.0849,0.0824
0.0967,0.0962,0.0868,0.0856,0.0894,0.0868
0.0917,0.0916,0.0868,0.0854,0.0871,0.0868
0.0817,0.081,0.075,0.0728,0.0758,0.075
0.0933,0.0928,0.0837,0.0822,0.0841,0.0836
0.0914,0.0899,0.0824,0.0802,0.0837,0.0824
0.0913,0.0908,0.0838,0.0826,0.0864,0.0838
0.0904,0.0899,0.0866,0.0848,0.0874,0.0866
gensim/my/neg=1,,,,,
0.0882,0.0876,0.0861,0.0847,0.0873,0.0861
0.1027,0.1015,0.0963,0.0943,0.0988,0.0963
0.0897,0.087,0.0865,0.081,0.0873,0.0865
0.0897,0.0895,0.0822,0.0793,0.0848,0.0822
0.0875,0.0869,0.078,0.0767,0.0806,0.078
0.0901,0.0888,0.0805,0.0792,0.0817,0.0804
0.093,0.0926,0.0828,0.081,0.0834,0.0827
0.0922,0.0916,0.0812,0.0797,0.0837,0.0811
0.0843,0.0844,0.0746,0.0731,0.0772,0.0745
0.0891,0.0887,0.0785,0.077,0.081,0.0784
0.0797,0.0793,0.0717,0.0697,0.0721,0.0715
0.0843,0.084,0.0725,0.0705,0.075,0.0725
0.0808,0.0808,0.0713,0.0697,0.0725,0.0711
0.0845,0.0842,0.0738,0.0723,0.0763,0.0737
0.0806,0.0807,0.0739,0.0722,0.0747,0.0737
gensim/my/neg=1-10/size=10,,,,,
0.0882,0.0876,0.0861,0.0847,0.0873,0.0861
0.0799,0.0795,0.0763,0.0755,0.0771,0.0763
0.078,0.0776,0.0741,0.0737,0.0753,0.0741
0.0733,0.0729,0.0689,0.0683,0.0697,0.0689
0.0791,0.0788,0.0745,0.0743,0.0749,0.0745
0.0816,0.0812,0.0754,0.075,0.0779,0.0754
0.0791,0.0786,0.0747,0.0737,0.0755,0.0747
0.0788,0.0779,0.0769,0.0739,0.0782,0.0769
0.0724,0.0719,0.0695,0.0692,0.0701,0.0695
0.0766,0.076,0.0716,0.0707,0.0729,0.0716
gensim/my/neg=1-10/size=50,,,,,
0.0875,0.0869,0.078,0.0767,0.0806,0.078
0.0931,0.0922,0.0838,0.0821,0.0863,0.0838
0.0943,0.0938,0.0865,0.0847,0.089,0.0865
0.089,0.0881,0.0805,0.079,0.0817,0.0805
0.0975,0.0972,0.0877,0.0862,0.0902,0.0877
0.088,0.0878,0.0806,0.0784,0.0831,0.0806
0.0916,0.0904,0.0842,0.0818,0.0867,0.0842
0.0954,0.0945,0.0872,0.0855,0.0897,0.0872
0.0927,0.0908,0.0875,0.0858,0.09,0.0875
0.0919,0.0913,0.0888,0.0846,0.0913,0.0887
gensim/my/neg=1-10/size=100,,,,,
0.0891,0.0887,0.0785,0.077,0.081,0.0784
0.0891,0.0884,0.0791,0.0776,0.0816,0.079
0.0924,0.0915,0.0848,0.0835,0.0861,0.0848
0.0973,0.0965,0.0902,0.0889,0.0907,0.0902
0.0893,0.0888,0.0813,0.0803,0.0821,0.0813
0.0957,0.0948,0.0894,0.0871,0.0906,0.0893
0.0956,0.0952,0.089,0.0854,0.0915,0.089
0.0947,0.094,0.0886,0.0854,0.0911,0.0886
0.0991,0.0989,0.0932,0.09,0.0957,0.0932
0.0899,0.0895,0.082,0.0805,0.0845,0.082
,,,,,
______________________________TIST2015 JP___________________________________,,,,,
gensim/jp/neg=5,,,,,
0.0864,0.0822,0.0898,0.0905,0.0901,0.0897
0.0997,0.0948,0.0999,0.0971,0.1001,0.0993
0.0922,0.0873,0.0932,0.0921,0.0934,0.0932
0.0965,0.0887,0.0997,0.098,0.0997,0.0996
0.0996,0.0904,0.1028,0.1005,0.1029,0.1023
0.1027,0.0968,0.1057,0.1044,0.1063,0.1044
0.0941,0.0855,0.0972,0.0951,0.0974,0.0972
0.0914,0.0822,0.0923,0.0897,0.0924,0.0922
0.0923,0.0836,0.0931,0.0908,0.0933,0.0928
0.0891,0.0785,0.0907,0.0856,0.091,0.088
0.0918,0.0819,0.0935,0.0926,0.0936,0.0934
0.0875,0.0779,0.0928,0.0892,0.0929,0.0927
0.088,0.078,0.0897,0.0873,0.0898,0.0895
0.0903,0.0816,0.0955,0.0917,0.0959,0.0952
0.0941,0.0841,0.0968,0.0916,0.097,0.0941
gensim/jp/neg=1,,,,,
0.1005,0.0939,0.1025,0.1009,0.1029,0.1025
0.0943,0.086,0.0968,0.092,0.097,0.0968
0.0967,0.0884,0.1007,0.098,0.1009,0.1007
0.0966,0.093,0.0989,0.0995,0.0994,0.0989
0.0907,0.0808,0.0922,0.0901,0.0923,0.0922
0.0946,0.0846,0.0952,0.0926,0.0954,0.0952
0.088,0.0838,0.0899,0.0869,0.0902,0.0898
0.0846,0.0767,0.0868,0.0858,0.087,0.0868
0.0862,0.0771,0.0871,0.0824,0.0872,0.087
0.091,0.0818,0.0939,0.0881,0.0942,0.0938
0.0826,0.0731,0.0842,0.0825,0.0843,0.0842
0.0907,0.0826,0.0958,0.0932,0.0961,0.0958
0.087,0.0782,0.087,0.0836,0.0879,0.0869
0.0877,0.0756,0.0895,0.087,0.0899,0.0894
0.0813,0.0761,0.0831,0.0814,0.0833,0.0831
gensim/jp/neg=1-10/size=10,,,,,
0.1005,0.0939,0.1025,0.1009,0.1029,0.1025
0.0856,0.0783,0.0862,0.0853,0.0871,0.0862
0.0867,0.085,0.0879,0.0872,0.089,0.0879
0.0857,0.0799,0.0879,0.087,0.089,0.0879
0.0864,0.0822,0.0898,0.0905,0.0901,0.0897
0.0894,0.0856,0.09,0.0883,0.0902,0.0896
0.0914,0.0874,0.0913,0.09,0.0925,0.0913
0.0821,0.0797,0.0831,0.0813,0.0831,0.0831
0.0763,0.0742,0.0784,0.0783,0.0787,0.0784
0.0872,0.0833,0.0901,0.0909,0.0902,0.0901
gensim/jp/neg=1-10/size=50,,,,,
0.0907,0.0808,0.0922,0.0901,0.0923,0.0922
0.0929,0.0853,0.0947,0.0936,0.0949,0.0946
0.0886,0.0832,0.0917,0.0917,0.0919,0.0917
0.093,0.0828,0.0956,0.0934,0.0958,0.0955
0.0996,0.0904,0.1028,0.1005,0.1029,0.1023
0.0953,0.0874,0.0995,0.0985,0.0996,0.0993
0.1001,0.0915,0.1031,0.1017,0.1036,0.1028
0.1005,0.0875,0.1046,0.1023,0.1046,0.1045
0.0936,0.0857,0.0976,0.0947,0.0977,0.0973
0.0988,0.09,0.1029,0.0989,0.1029,0.1026
gensim/jp/neg=1-10/size=100,,,,,
0.091,0.0818,0.0939,0.0881,0.0942,0.0938
0.0886,0.0807,0.0893,0.0856,0.0893,0.0884
0.0875,0.0793,0.0911,0.0898,0.0913,0.0911
0.0886,0.0817,0.0905,0.0879,0.0906,0.0904
0.0891,0.0785,0.0907,0.0856,0.091,0.088
0.086,0.0764,0.0899,0.0849,0.0899,0.0898
0.0848,0.0754,0.0878,0.0853,0.088,0.0878
0.0882,0.0818,0.0945,0.0922,0.0946,0.0945
0.0891,0.0824,0.0925,0.0923,0.0925,0.0924
0.0838,0.0753,0.0861,0.0837,0.0861,0.0859
