Antique Shop,-0.23108595655102296,-0.8938841657644934,0.5357544069802045,-0.8718620605519198,0.35488752988660693,-1.0244405796456282,-0.559315943602006,0.618528022909469,0.4939448011831922,-0.2790647983360382,0.3927798581937419,0.04254595801492003,-0.5180110764959764,0.1319317885123368,-0.4613340245028958,-0.17829463674414656,-0.3394024196525174,-0.4096710905126324,0.3736709408946884,0.12369175936233662,0.6686536156575748,-0.249943889985595,0.2452063599795608,-0.013716965607523847,1.1853747367750447,-0.3238232321166769,0.21189416993059446,-0.7620395934635257,0.666217890710307,0.10007576205239228,0.022658813639472964,0.12067869289756061,-0.05483941390265994,0.11506235268538645,0.20681477601557005,-0.3720420674356765,0.32448647905252365,-1.2540499637317872,0.0945624556051146,-0.5436337923393609,-0.10781951953949298,0.18604044876103892,1.270962996831947,-1.0235880584126578,1.0263532202084313,-0.49199121951269337,0.056910321959897356,0.8589009015380178,0.22869280200595318,-0.02108714445251809,-0.16187298479833712,0.6412454989497365,-0.005825450998947062,-0.9438010594379073,-0.4143987219999578,-0.0784476767716683,-0.28009095827097996,-0.4616041044769658,-0.3012316427101477,-0.29578159899991446,-0.26525948843367936,0.1545106428407008,-0.3478965255152214,0.3571082337686783,0.6505198612199784,0.36016344614462237,-0.1172042188119593,0.1314894483889092,-0.05192279738841158,0.5255835597814589,0.3225186931573901,0.39036333061550665,-0.10689798708447493,0.17324657709258165,0.3250763169646432,-0.34012542726361344,-0.2595353471388682,0.44176466244041096,0.416695048854628,-0.37661376874115265,-0.2663502550507166,-0.3245278391635003,-0.01159665606335355,-0.5249797366633265,0.24445003548497707,-0.03807307107196912,0.48904710567375986,-0.6462981437681705,0.37602188559217825,0.32143671711887867,-0.4571803970185901,0.8098230349540299,0.14610512060901126,0.28932913236354696,-0.04551344758353258,0.16287640228785064,-0.2501275696827879,0.06671022419621735,-0.12213009926040516,0.09813546804393596
Rental Car Location,0.06476210836013256,0.48787703820894057,0.04002573772258494,-0.10115230568738093,0.4176954073863101,-0.3400486947703767,-0.2908365625852337,0.3760370532603757,-0.17552012726154181,-0.02281854585230763,-0.1468188294335338,0.1408878558543526,-0.6612181705852123,0.21051897148631454,-0.005466334396423779,-0.3316220673723073,-0.11590559646031544,-0.6061746238745128,0.21571404137440897,0.3343394072648183,0.013967976381073163,0.3823472862771849,-0.36886024202857304,0.021181488466921673,0.42999122448344673,0.0337215452852094,-0.21269637637539543,0.40047242460804555,-0.3312396412775285,-0.17585758968347104,-0.07553239493520668,0.6291316141658113,0.11244708308142641,-0.37890087873572065,-0.5401955445083184,-0.42719498617983315,-0.032916121015119953,-0.17018033315632297,0.023714563287663585,-0.5423100231205207,-0.3375855627534429,0.30146037959617916,0.07961384858702764,0.22855026171357082,0.5352462143439487,-0.23857359352687954,-0.06513830180274334,-0.41274048584646805,0.6864981426489781,-0.7562443549573711,0.8797093375807967,0.06284125543304317,0.5810174513395777,0.250348135030571,0.7090425140847889,-0.21401792711581816,-0.1614424088948069,-0.40891438983497713,0.3582834910024268,-0.12458373578962392,-0.014214035571244852,0.0721353266788359,-0.19895062240967532,0.8700189763790099,-0.5621302357150824,0.21202839777853633,-0.11152000691740753,-0.03533276490708646,0.882015365812084,-0.486153800314609,0.3733848826749654,-0.350250945808705,0.2794029473614349,-0.4701046595807027,-0.09843704446048378,0.15444557458074987,-0.02028032515180533,0.03452908239221906,0.07677770154247243,-0.42185345872126917,0.24920288741939814,-0.04159940236775274,-0.2795687685171319,0.034104119019582206,0.434988312686283,-0.9040462314738775,-0.39924145141418016,-0.3368630321783711,0.5289286258057297,0.8990968853148275,-0.16132328327173848,-0.38215513895807374,-0.5253796742543425,0.3979062537794882,1.0873740101347331,-0.7180935866443191,0.03828897186609275,0.2640275047171425,0.33451455515185546,0.2618101764461084
Cajun / Creole Restaurant,-0.7342774953561427,0.7742523519881064,-0.0978514599986219,0.5414560818729908,0.10178939476393878,0.00041038814030560457,-0.4202131552311246,0.33194675005006524,-0.08133484801839667,0.0625321171537383,0.1595062457918316,0.18583653308265555,-0.12657999518749102,-0.001997119881458432,0.12744425477921822,-0.7863694597827886,-0.22778448942351026,0.13259106177267785,-0.0012095726131337952,0.4740505932270172,-0.5008029114142426,-0.033274141679391585,0.9157546575208444,-0.5991083183684505,0.9174235994516202,0.28126095114485256,-0.4573179486876805,-0.4690284479701766,-0.42444013914440487,-0.06659871403797743,0.537816931099938,-0.4748476117127168,1.8013898767525938,-0.6698317268535712,-0.23313506095847492,0.43008798697242095,0.10888181082138695,0.07355829600282904,-0.09269018891557756,0.15810695386499293,-0.6006588497286506,-0.12876951822634167,0.148434064918337,-0.24752097465206765,-0.53078876151905,0.6536741161650172,-0.8121679340865139,-0.3201267313749197,0.2077723140100116,-1.2395283329305826,0.23639098412895818,0.24428175225110618,1.040758991973424,0.501157236216321,-0.18004646269113866,-0.7689541571991839,0.46991341840487943,-1.380927812548666,-0.00668467965316768,1.2695613500029599,0.3055363798167949,0.01881125537967265,-0.5784440530349323,0.8788053077961931,0.6030962683631397,-0.39864179683211826,0.05981147429716582,0.7488492369781826,0.026035911308637485,-0.39341816349625885,-0.1764099819699193,0.5509775570222122,0.29034749221395906,0.033174800875497165,-0.17229634167929667,0.1848028287267513,-0.4060771743071401,0.8752917875487213,-0.08435986564758949,-0.04915112981225643,1.0179214706282655,0.3437018192857827,0.5582740902896797,0.2885362704149926,0.19628010318407293,-0.6181990497528055,-0.21895927414165323,-0.568338180374856,0.2827338040063696,-0.2510327123291695,0.4517161171059695,-0.09320807577290334,0.5307547927196082,1.9913661738036776,-0.796756302196484,0.11431543963349407,0.010953609067843316,-0.7685873440468673,-0.147770212773264,-0.5391204506969516
Caribbean Restaurant,0.15450340661053322,-0.691946845485429,-0.8144990505958885,0.976676966610578,1.1309364915389712,-0.9245741408326501,0.6808623954442361,0.671474242113199,0.3537896942852683,-0.23893157943137927,-0.05104313949951212,-0.11712304072356478,0.921835769117535,0.6182036058101927,-0.12773810086548595,-0.4622788030980537,0.0069271616007297206,-0.4474819502842392,-1.5493659304935752,-0.6942975958743745,0.39909643769490244,-0.005977296355060136,0.13759581757954206,0.36078132810044655,0.3471296919089908,-0.19719373722128195,0.18971909311580565,-0.2918568914666157,-0.9380416410578886,-0.2854632019107888,0.379650583243073,-1.0560957889481788,0.7078226074133528,0.04844526882223974,1.2766663314765612,0.0042948515208519515,0.1852288415227429,-0.06017713019440853,0.5550758287094736,0.6923516446493005,0.0547959563398071,-0.4628700917983084,0.8784720534719069,-0.015785178389609307,-0.06125879349367715,-0.09549192696028135,0.3254135935351252,-0.7643867033932538,0.2487687157481135,-1.2222918333961887,-0.7612753496007525,-0.19440813357888714,0.1725051714152433,0.09404934128430728,0.008638470862744777,-0.299118897181422,-0.5680427469795124,-2.458954431517877,-0.9000220628583276,-0.4998637995388761,-0.2103239385798832,-0.4021660667641484,-0.1322945109050173,0.4883233016718658,-0.50117245308274,0.6543430393839116,-0.350717408159789,-0.8282132173311,-0.3399907993871213,0.5803302868125109,-0.31611904801089546,0.49658228540517035,0.14739910499308526,-0.7527379964700354,0.255676472840654,-0.20243983499322016,-0.3222471265860586,0.8423868489315532,-0.42379312834346927,-0.2469409141381821,0.7218729658176832,-0.11232397157889239,-0.24043596257452818,0.4368610648333626,-0.4091783132648301,-1.5175741398428615,-0.06051025492588267,0.38800831019832543,-1.0377144362810116,-0.10216402085937261,0.5806127129556343,0.1307327102953536,0.9830098329531282,0.9562002685554964,-0.15888089498234434,0.4371077744725211,0.25574465969932236,-0.5300697954639547,-0.8307413251414651,-0.05822873944349121
Animal Shelter,0.3178986855176377,-0.41373221831262524,-0.3663216645174325,0.12197511583712241,0.044456179394769445,0.5980408954025511,0.745493042075032,-0.46060513318824353,-0.754559690533482,0.06614975240942228,-0.6321933841740858,-0.2747378331453681,-0.2629258338696496,0.01509414408949013,0.4167211644560068,-0.43699012240802976,0.252236653413692,0.07233025242311299,0.6501472127605384,0.7992255151740131,-0.5511959491936544,-0.4129567187031086,0.31346760658884965,-0.3870851004654945,0.1743908888274845,-0.7435742807400143,0.05147062826750036,-0.4611605431023283,0.02342456817313963,0.1155072611987291,0.7865851837869823,0.6215106085347784,0.42155712349945446,-0.23873463923266183,-1.0487062918140693,0.7027488268669697,0.37639041476955387,-0.07614432144780826,-0.17182591543455852,-0.082924243018051,0.5428980942802959,-0.15501760913107854,1.8067766228981286,-0.3921921118814577,-0.18742251569182494,0.07406522099510113,0.017568365992642342,-0.43089610132447104,-0.543417025710161,-1.8604846421643118,0.04219989873582415,-0.18131941390902942,0.39905344064135057,-0.002012945633650808,0.15658288060732775,-0.010580391228501749,0.38060538996987797,-0.16584806394967894,-0.1639292231434638,0.5154209378226136,0.0203520007662252,0.2671559441835835,-0.313607856008606,0.262495743080792,-0.7191591145909182,0.05492862368998204,-0.2656488825127229,0.0008373171247189661,0.5264546046550915,-0.9724839168387396,0.026208823405648545,-0.16618026282666062,0.16384008231114855,-0.27661131785303056,0.05531526864083722,0.4275496803354395,0.10243377658006438,1.4490058666429189,-0.1326930177939276,0.3202017570655592,0.3530389474291561,0.2730625762871197,0.2722224428512455,-0.47384337855315933,-0.7482938207284208,-1.0228229269244555,0.10768148661620752,-0.15397265214059394,0.07819677116565342,0.9880351133317568,-0.10984943114778317,-0.563616467437547,0.20371522489694527,1.8791203358855486,-0.3584975610724586,0.2535075011189791,-0.4679162860882742,0.30254108122309453,0.5951082923493722,0.17596794513113218
Storage Facility,-0.6147121435647064,-0.15856327493221334,-0.08552536979438055,-0.42862864238030696,-0.8131555565932151,0.122146001506105,-0.5313381287896096,-0.5843754141004704,-1.3349764258840526,0.4912622639428239,0.09077626809479011,-0.045525860561017456,-0.7146351156281086,0.21705253217196324,0.4064236018162148,-0.3143919893366317,-0.043537551121039846,-1.1758697812077,0.6193604631383853,0.7152097479831898,0.1426126593822346,-0.5862743551786798,-0.25020470054716387,-0.29394946291811896,1.9065014337201949,-0.019787753895790707,0.03579814788684245,-0.09349354275173087,0.7187513980515735,-0.9698057417800753,0.7743614232914107,-0.3739830741212969,-0.3448168671426895,-0.9799767404972293,-0.07343464848542615,-0.27192165988243167,0.19947930952265763,0.5389906083147887,-0.6805531894916914,0.2600464340487573,0.4321802584945068,0.26314986685681535,0.2609069197812843,-0.4087396146791211,-0.8062794815386168,0.6454597135122148,0.36640399618155206,0.10207357743440142,0.4522464614387394,-1.2421014710982783,-0.14736948280978912,0.5430436685270373,-0.8602956487928181,0.14327149897641545,-0.5125731710219306,0.22720400584315006,-0.9923570594794733,0.20230783082914214,0.7450400857026553,0.4917988890982082,0.29029984675382525,0.03856579201187403,0.46994500062175054,0.45683115723790413,-0.3695630314362979,-0.2700879711769007,0.16383204708430016,0.32102463594490627,0.22285722776457892,-0.22841282269488675,0.29740303087973646,-0.5184590050019866,0.5163763445101395,0.04616757071987798,-0.12870287547578535,0.19416897472493647,-0.3148718450176286,0.1278783965403233,0.15369247726676055,-0.42046042754185114,0.7438833339242318,-0.5346407914126671,-0.21649283391647173,0.10866053655701027,-0.8749127494852174,-0.8111220195415211,-0.3592936989099,0.2268998349079314,0.20942377721250302,-0.02634259816752916,-0.32676919686635036,-0.15724056724886049,-0.5507518124768002,2.60345698541392,0.6673790426865519,0.3671378179782691,-0.25354154855288785,-0.06459338745355558,-0.4706301304913783,0.19253033428215208
Train Station,0.16871083250580843,-0.24683070273299154,0.6142820557601945,0.3041511961455491,-0.011793114901720941,1.1880087004608142,0.11145459147116027,0.3111271595535591,-0.5352428017794912,0.18388625838895756,0.2867004897580086,0.5263136572977083,0.21392808133872435,-0.28849334677960387,-0.31992278885357306,0.3211720253294449,-0.08390438444262777,-0.12614691467620806,0.5350016173756827,-0.1808226889257401,-0.023194175799572135,0.2855309133898298,0.09622462826015304,0.5228132369401828,-1.2678190079722886,-0.26626682612520886,0.1644890347608554,-0.12541287655733857,-0.11303228510568711,0.17291299308475183,-0.17447122395790782,-0.14420740436364105,0.2551319203627931,-0.18158100543674724,0.13852353276595164,-0.18271069986129732,-0.9207534490644496,-0.13570287461840125,-0.5786291725298407,0.6137150747723323,0.03698859146208772,-0.26624373009127184,0.09894634594921425,0.12389122569686595,-0.37353403409981306,-0.3053133893636367,-0.06330115801178852,-0.14383342682103062,0.21866924425420606,1.5760934367365942,0.3154309949047322,-0.11982950888546298,-0.1809992994158723,-0.12918664209648217,-0.4518148232518416,0.42705700225001914,-0.46886943124960206,1.3671815515609214,0.38301371190509753,0.1807866550168519,-0.4573423966034708,-0.10856030317510085,-0.18183023591385708,0.021987909784211137,0.10180416202183568,-0.32330219328499255,-0.0032345737014646686,-0.05308202755902144,0.8682088300579015,0.5149265118271704,0.07110269454105539,-0.7611197133000451,-0.14428815427681088,0.1243524843748194,-0.5943410979233956,0.17732872268516547,0.11383360724325368,-0.1652300401798648,-0.028309891073707957,-0.2001534635574287,0.5600494345430831,-0.0029363111414378103,0.18435508534749906,0.05161770209011851,0.15963114672522338,0.8455486573555614,0.4988168544737864,-0.2198073108068122,0.18072732432477423,0.17134320615230467,-0.30852124703143474,0.03538098632074023,-0.5633414262552916,-1.5521642875389616,-0.09587643405682877,0.22189929214333196,-0.18326209737335908,-0.25194055914200125,-0.04070941785093635,0.04980690518677001
Paper / Office Supplies Store,0.1501067535520325,0.022938632785706552,0.22046651306117346,0.14318949833598732,-0.060913123093251996,-0.3324778358681594,0.2601677321992871,0.01634206299700449,0.2684058490576897,0.03600241958466208,0.2544698757502491,-0.2054298005274944,-0.19788763279533267,-0.27305653721012046,0.004735155716514619,0.05208948802377318,-0.027823335080819824,0.03684691683540111,-0.12249017617697495,0.058754953832200446,0.078482844402989,0.23928879146689544,0.14102355984772752,0.15479188633824467,0.7550725968132648,0.6915971177125771,-0.055392388812792466,0.37118900189749243,-0.23000329251752033,0.235533508978845,0.3526634827276322,0.02469572918261344,0.4642119519355317,-0.7494897094264132,-0.4666808409535167,0.2117751430328974,0.43065229336302147,0.21762672463998928,0.19114411858224128,0.1124539570999913,-0.43956331933373893,0.32243777991508754,-0.5570120797852427,-0.21566062281395632,0.07134752321204403,-0.15366907863868642,-0.0035901224867715942,0.3512265907117803,0.49567648932385283,-0.621101470079803,-0.020570379337319786,0.0946343643170634,0.2582273132801859,0.048732155842888716,-0.19601704344205953,-0.13097296352217572,-0.20524379062716128,-0.7213610057593555,0.1909054202356374,-0.08240800436382749,-0.27436716036801945,-0.012415901532938468,0.19723458155707077,0.599605172290211,-0.07934416206699749,-0.24730660328235163,-0.23830238399971623,-0.08064196997205321,0.20194335563218438,-0.4382913349023668,-0.10452366886698451,0.20661837756885132,0.002431996395434218,-0.23216806911291588,0.1454495300845592,-0.1680492301279079,0.2952729099225795,0.7536750962832469,0.40142689427614353,0.4633777622890567,0.10104584256940206,-0.024723353722142995,-0.2782856583937195,-0.46150555999089526,-0.2960820233863946,0.42251778474873236,-0.0960216671431144,0.0784299489922356,0.05281334915061238,0.4324730715178947,-0.38707541335713386,0.2303486575759355,-0.14600006311735572,0.7818468681252654,-0.10313560427646944,-0.07260788139072687,0.015530373282179205,-0.3772106298494786,-0.13752580639860498,-0.0259887436580826
Grocery Store,0.03873632289147958,-0.17050807836767357,0.5702144563312173,0.0810144210662242,0.10575534030709853,0.48386390014275676,-0.3288575739827095,-0.11353298999177928,0.10824388765764764,-0.059791262394088676,-0.13043898210892296,0.09032975793850716,-0.045948039753438204,0.07986571013977514,-0.0365155877473538,0.18030595697438587,-0.032852003419269867,-0.04563422857304766,0.27026012500217095,-0.07614870065707455,0.21626588137391492,-0.09848616940122895,-0.050200092208248503,0.023857607927117736,0.33820922697077976,-0.13554279520125975,0.06350301305748757,0.24412674162458098,-0.1672990205288468,0.00017715014713939975,0.05247697537153063,0.02730198438747355,-0.192990123901561,0.37865094082047834,0.12065091668916911,0.1883844855999245,0.3337699908570594,-0.12643147973262797,0.10228248274580486,0.021189054608257738,0.10389670216205557,0.2702509142463765,0.13880115073165003,0.0005879517531130516,-0.05007209198580913,0.3162078432741164,0.12936585021440675,-0.15424739079922598,0.07569620682087516,-0.006035848899576133,-0.008155757266745637,0.0203695365522656,-0.01652912886507151,0.1927477263390797,0.03437221829969057,0.19408219902014928,0.1958239304383567,0.9277022042469849,0.1253864090124972,-0.20018788258873269,-0.12847195504077064,-0.16256595405006244,0.3039954240427976,-0.035316326948530055,-0.07262139819976243,0.032070037163249285,-0.09891651014787442,0.07910021044368944,0.10389732148751518,-0.34965235331467115,0.21709047040668958,-0.04718015832494764,0.07019978376442604,0.0935042285486855,0.08072272090917293,-0.07225597671873622,0.04622045648455613,-0.07526518334673597,0.09302986825995313,-0.21683732246379706,-0.014098062656317162,0.2097592393081217,-0.2814468661845099,0.1564584663375381,0.013803500351553678,0.3381043829029029,0.03350271456520667,-0.17322005139919494,0.14227359191276298,0.1348338162030207,0.015539280440572498,0.08707710637113654,0.21968502291852823,-0.9069217581386869,-0.022636446832168252,-0.052481635198929726,0.08414252683844493,0.05803223774308105,0.08467919738193665,-0.19137968052066465
Record Shop,0.47998008032227635,0.0327705839972042,0.18072945625766876,0.5798237152950848,0.011408152671573687,-0.04584577669513045,0.14932261718644174,-0.19122109274836582,0.03298199280652824,0.06812419215791897,0.4769738241951394,0.06617523103854275,0.1902613429425067,0.2166341792810376,-0.026123340051544836,0.23810399763946818,-0.08047627706102849,0.21297317686515035,-0.007029635464392626,0.2551611220353647,-0.032174809652538945,0.23108120343986288,0.019305153997346062,0.49736439010801037,0.5838280095834577,0.06600854637280372,0.2835056208239204,-0.07357420445272418,-0.4437108786125538,0.2076104439931335,-0.24680365390528222,-0.1483070601985973,-0.19075229228845025,0.18213842760113572,0.12622382965122705,-0.13547311568156808,0.37440511468087545,-0.207220756579708,-0.2208948810384188,0.1888264533413462,-0.1747315844749971,-0.26228690742234206,0.0342190082038595,-0.17090128395627618,0.35259137647221894,-0.009024605498153248,0.014395333669142543,-0.10856544923035354,0.3120604958763552,-0.0017149698274413594,-0.21019332651718695,-0.08682964539461821,-0.0676421729869409,0.042906338338485825,0.07845246698530446,0.17515607820661497,-0.08566648792925292,-1.1455249491122232,0.17710009382225286,0.31429325913058176,-0.025482721556020146,-0.11237641189947123,-0.2837834242745817,-0.002301646098630181,-0.16879232381707993,-0.012008149329050857,0.3685831928065244,0.00014298630646775298,0.20390908963081195,-0.0014088445328741155,0.2733582336953539,0.4913445805963791,0.463028139723539,-0.6406774693458249,-0.13210920072333038,0.49999587933419654,0.30237681728404453,1.056233422334183,-0.5255460257061538,-0.2064304010077525,-0.43159129481693154,0.19383413637936614,0.011143266294441576,0.48333773286305987,0.04059125873189955,0.10965461455681323,0.3693960271868081,-0.09568167691346187,-0.3237876404650875,-0.18819069136312597,-0.04463626817804717,-0.09512118808337486,-0.1838621819230772,0.36602929770590126,0.26955218343048776,-0.3335864920964977,-0.018178678747780348,-0.11956491203358473,0.15488087591431351,-0.2061046981991578
