Caribbean Restaurant,0.19254662595274782,-0.49873188095111487,0.19803037265647655,-0.029255001057196778,-0.11522671862660078,0.08792839932594937,-0.057499041163418425,0.27108029692397095,0.1151038584165512,0.6469094804939138,0.11755195192811334,-0.5962682780363411,-0.8819875670593079,0.09335008348761056,0.16463194612041304,0.5887927478930461,0.28676054948222107,0.14309026499149222,0.3270904459513407,-0.2524162438840659,-0.30188589948481614,0.13314542085360836,-0.07888840192812434,0.16453362524030693,-0.16608331792892603,0.7232254326242744,0.05395093118759003,-0.09007478502631139,-0.3603472237738267,-0.5866816834836781,-0.13089592194481112,0.363176480012201,-0.2959825908066423,-0.14663155127977376,0.15155614967993883,0.1858169529478983,0.07668897137458353,-0.014990152286702611,-0.2240040566413073,0.5445442101273137,0.18472964808664646,-0.3094952473706925,-0.15050151809222673,-0.29443226416260126,0.35423685914590985,0.003881619744214357,-0.104115529491128,0.12160564013119414,0.07409654224568418,-0.819239765646337,-0.31824303328597126,-0.03461072193655487,-0.6402534104897843,0.7590071136216693,0.11717953689049497,-0.18782966894063718,-0.128370060096869,-0.00045108654006144837,0.38044144968822247,0.09632115951342511,-0.22981325907976713,0.4632662744930332,-0.5525346364631168,0.24562324143314376,-0.025804868219831897,-0.2844643751195453,-0.02251088277212291,-0.13234610934958246,-0.03837600620024813,-0.23465558434614753,0.060005990400491704,0.30526688539886626,-0.6365019704904538,-0.03842273584173566,0.25759722403941804,-0.1724563596135389,-0.2730636552965699,0.12194812537270189,-0.05409636294026675,0.05437835630326132,-0.53762991684707,0.3795641629973887,0.47324260949823654,0.21665252271833182,-0.22702766347081113,-0.3597197288085113,-0.38946452413604826,0.045555858830195355,0.021722894525944086,0.5921751835266127,-0.108883491728348,-0.04888460173838329,0.3651961666507472,0.2811392731277794,0.15320935817014106,0.08035159776253718,-0.05379857657104819,-0.3671550744152965,0.2448152504501717,0.19082823160747478
Dentist's Office,-0.3478984475638579,-0.3062429366309503,-0.46223252861327335,0.4167679617615621,-0.28955141210617874,0.0043059094637984754,0.002553936059857899,-0.32331596129972656,0.09587254639216608,-0.1189939548482499,-0.039656567032170124,-0.025667766855902507,-0.3051255267365473,-0.25995348807118046,0.7532322411592594,-0.5977418436743189,0.16800161837439803,0.1273236255316261,0.660262319552047,0.405005389807514,-0.21658166094912437,0.11064416871659521,0.3877420137401168,-0.08065086537544963,-0.25993646694760447,0.31773944108315577,0.3765621117770269,-0.5109373798399538,0.3558072469871719,0.15589701689852328,0.4501105883483165,-0.24377681364367332,-0.1395560750408874,0.04294019808723348,0.15093714329092656,-0.3262848030641552,-0.38265408393224426,0.2717223270263604,0.47283483604077325,0.13397792189840502,-0.0020991703343109106,0.11628441086676913,-0.8945031845142247,0.13925011727467776,-0.43754573251025675,-0.01521144861602691,-0.41006939143670695,0.3107533199865798,-0.46099793839795666,0.03344060410543231,0.29285973181074976,0.1606904227288376,0.2155832556557842,0.20295061306724596,-0.16910682820650164,-0.023594806747368607,0.0460218011503986,-0.043846836204389325,-0.15154868436448185,0.5097907582111877,0.07458187446525344,-0.08330139456279459,0.6913993192033588,-0.6217686974274514,0.11426853256363782,0.29503726392728324,0.14465628234854752,-0.002406207521508294,0.27431010981732246,0.2340556290064604,0.2853963770512197,-0.08348078326020146,-0.11124899858365245,0.14858099841936112,0.05674205857964492,-0.045416063529203105,-0.1989430558392591,-0.38922794326047255,0.0157014324192087,-0.12206557401854172,0.10119151249940082,0.4951375420861642,-0.0874217954749458,0.10078045330702566,0.2333113480759984,-0.23142553188478732,0.05872000767175489,-0.018217283915808458,0.0009208414301338755,-0.14097648769566318,0.3520394500255447,0.10288490444607157,-0.0603428433147562,-0.1481716341904068,-0.38079246729478405,0.33556349364910143,0.39828537942074754,0.533038113827319,0.20572812418764042,-0.11194579447687864
Convenience Store,-0.4912273679749547,0.30950899042822,-0.07458393650000142,-0.2287739127275633,0.22580575415901558,-0.3357702322618466,-0.3888828696837587,-0.09679890111770585,0.13619264233477044,-0.010664197205551427,0.25387342955033226,-0.19173247590056178,-0.19671192237852317,-0.003250712543642161,0.11970964180295868,-0.5018530195645864,0.16680583227974705,-0.44040704963631494,0.17807111951744137,0.5609113623585567,-0.38043120442172906,0.34115801981184846,-0.4741402671083931,-0.33424392443818607,0.08700820118562914,0.46156604648519306,-0.19840089755917253,-0.1066320356533278,0.11422461000526092,0.03792861144529949,0.18501362380893663,0.47429202390080366,-0.08743441205963569,-0.16284108947250778,0.028026910392914186,0.17237521087426383,-0.12984421145134978,-0.48374629381713385,0.12548966804794517,-0.11003871783374077,-0.1344211549065287,0.11482483149946233,-0.09447056156696111,-0.22853606458659018,0.026761159559886942,0.039048825190222014,-0.38863359902164535,0.5128748102071538,0.12054334005526475,-0.11091386089754376,0.41909288420348734,0.14006291658995482,0.12197847221098246,0.37979797399914694,-0.10912230138420576,-0.03728458481138957,-0.7222921703759583,0.08847180352385074,0.03761980699658687,-0.2635923764369946,-0.13790486215496126,0.35049415552353813,-0.22843797964651996,0.13519388447733058,-0.1426447126531023,0.023344727124025823,1.0313081321557453,-0.07233975052102902,0.44556972227887887,0.005349114232018075,-0.07393514876035027,-0.3058966393274179,-0.24024312183144883,-0.1673010406512072,0.33885014843839284,0.05956962924753617,-0.12771077127454547,-0.3647210754252764,0.031076492455531086,-0.2563833857721741,-0.06542503041100148,-0.5444866655112213,-0.1523436586143343,0.17272663571719674,0.02471047091894397,-0.05654998845488763,0.5136731829057186,0.13445179508667612,0.38043585058757745,-0.1704173130947549,0.01984802646279971,-0.27306788982286995,0.09716954654893686,-0.18223049176694753,0.14125279071219565,-0.037230587196408926,0.3041887370097501,-0.0457864930615022,0.039011413138344705,0.1519946952225807
Trade School,-0.6706310963302551,-0.7650504804276957,-0.4233694078575352,-0.46102187409501216,0.2239683794424754,0.3298627252868452,-0.06884250368536247,0.476336686304437,-0.5572856562139825,-0.033335204111822656,0.08994285193409197,0.6770867233569254,0.8814563880174282,0.14189847315298879,0.7866699420537694,-0.5051965239316927,-0.5368529247320922,0.04956360379974189,0.34727312038070085,0.9573458980949565,0.2724172610216591,0.021951178906820672,0.6725949331781494,0.7714123091990606,-1.3052296085568855,0.5935659851212378,0.8737878764432907,0.04925077277993857,0.17987431791721567,0.025747115512220784,-0.5014291960076516,0.5928139159447364,-0.006341903811237574,-0.13531013803467562,0.9898010044660356,-0.9500025498791879,-1.3130678931567497,-0.6635679292187702,-0.06645339412281018,0.3101540762174386,-0.42391357102881433,-1.252024913833531,0.07947281494230697,0.3173955029257508,0.577377618807753,0.04923756623948553,0.13612246156816268,0.017039697243045365,0.20414141272796416,-0.5357917340207684,-0.2457521108966873,0.5120703472780448,-0.5479498752096935,1.2089820146510264,-0.6741877208389447,-0.12942199678458946,-0.4785285537806595,-0.20216083873992025,0.707588335640208,-0.2560011565817292,-0.6067018821096679,1.0536899052826132,0.6587815533617442,0.15473166756124454,0.9323491162026118,-0.1987735125149924,0.3918153824592474,-0.18810154817961372,-0.4317755069473562,-0.21724833752232475,1.179612574477684,-1.1020757841301196,-0.2742167032659592,0.19572905903617965,1.5258341098845438,-0.6741755025416618,0.0013250459515949462,-0.35342211888202185,-0.46679203230101735,-0.048135816429387294,-0.4352845468776951,0.1406838983965299,0.03491020549326019,0.21539568912041335,0.2674230245414081,0.7913823144353321,-0.7170526397238124,1.2375505184211721,0.7007148954969313,0.4558290007991668,-0.6397746505846383,-0.18064537827871932,-0.45726309228067424,0.2103274129924428,0.18037145884148365,0.9520094495593256,0.3958173263615577,0.030813116949111864,0.6528601625612569,-0.38363601723694907
Cocktail Bar,-0.13389253770806936,-0.14115716196659084,0.470522430511185,-0.28479114610566736,-0.04492263043158424,-0.18641977783469474,0.3041162684779945,0.22592344678255433,0.2837381051717696,0.1653524360563913,-0.10202939672518839,0.2544553768977491,-0.5962668791122591,0.1399869393974082,0.36008735372565137,-0.14307139379716916,0.0893723735132902,-0.16359414012899653,-0.08146090255871137,0.19296466474274968,0.4467219234097934,-0.11098904309425464,-0.0805532078697554,0.02492034423643296,0.7783537276374208,-0.11510597326167837,0.367281857193726,-0.1650758728582432,-0.45113499076819646,-0.006584418775858551,-0.08190199447497579,0.40841562452885105,-0.38391436048298555,0.03548965652828664,-0.13233536579416363,0.5334136753960074,-0.18879981202502827,0.39708378548323753,-0.23591695932719586,0.40541640390632827,-0.2558053886750179,-0.06366803723797464,0.07801890218412705,-0.012924815771203557,-0.571366334435547,0.4129704692762944,0.2445551306873801,-0.5404375856768876,0.039817342438511406,-0.3276992454199716,-0.3293468017570702,-0.39834524372114183,-0.13966031415870633,-0.1506186886046581,-0.1969223047615737,0.008056895842476592,0.28020726459083534,0.127829242872485,0.18052914105959095,0.008501655394920307,-0.5006792841938166,0.2611194720426137,0.3819231509303949,0.4174394490406474,-0.07731553761207097,0.2723130433562567,-0.5595630958444585,0.7957623706893495,0.18121131917972608,-0.08071882739800479,0.12473592508734166,-0.26223501312731884,0.20326037421886864,0.40594535019097455,-0.3090275054878455,-0.024664971942202685,-0.06635193372239247,-0.21035916211847294,0.1591150671647487,-0.15417885320944588,0.2865563718700176,-0.38003835771962746,-0.39003027533671825,-0.2570540663694466,0.051360017110210564,0.12092519445251045,-0.23034017187213743,0.1967843711060217,0.038352340729427205,0.045491888488254376,-0.07930775804740457,-0.2502695620663597,-0.09631445012152427,-0.45818686552033944,0.2462595219185476,0.05095149252460613,-0.26345064399225987,-0.46815896948279667,0.06402053905968187,-0.34072551611003504
Video Store,0.17253247299771635,0.37467689908746277,0.4325107380410366,-0.9404055628269222,1.3124568432313166,-0.5285722446387245,-0.22798810077051407,-0.4513149339584471,-0.11256548805896913,0.7106188461904953,0.1519302881736597,-0.29217225959681636,0.40090405594556194,0.4093169125447875,0.4194924026103448,-0.04040503046602688,-0.07336580613322481,-0.10180832632388687,-0.09830539624906819,1.4444890450348782,-0.3623748242564958,0.8212909915924314,0.28194782327020695,0.11139757987241554,0.9401746083546112,0.858009501320235,-0.7363617163632183,0.8479630550626381,-0.4719686760978197,-0.841244375159839,0.7558330240108534,0.13355681272104275,1.0286268804999423,0.5157515678928792,-0.013191350871654774,-0.006167317620289547,-0.3450717530004245,0.16214474108052632,-0.09650470366854919,0.33168983622376347,0.02101678702894456,-0.18804849728701473,-0.19098894512603556,1.3061164285553264,0.09096334308477065,-0.7040868007545894,-0.5173175313440624,1.1716266486724487,0.41435298052195074,-0.327676604470786,-0.014741142029805799,-0.019776388359272954,-0.6236849271686344,0.62430944058994,-0.45785718545560244,0.5111887530116761,0.1458189042693792,-0.020686902398967304,-0.6867255281327356,-0.15531147663586495,-0.13756804707984271,0.18802550986713948,-0.6382178816468567,0.6558150998622433,0.2183517763628031,0.9279938476332068,0.20833121894990694,0.4178392963549034,-0.43133152790917756,0.04660257830399196,-0.7564362032815585,-0.6424103240757273,0.38330831610553545,0.4134282398941381,0.23955185199760531,-0.7543548847513175,-0.3470447124027216,0.21651575015198135,-0.45380099473930086,1.064989252311912,-0.46985864960416124,1.0546090725176762,-0.5719145134047489,0.37506939080983215,-0.3258847240005955,0.2023663622194571,0.004612858187413671,-0.2273414706936213,0.08978747326090168,-0.46062086138545155,-0.3199193972946903,0.40353014940764687,-0.8828500997876827,0.6247391804810306,0.007949806053724334,-0.29283166771448194,1.233839320443294,0.037013149588152494,0.17878290260017726,0.11976676257540853
Clothing Store,-0.2111353999118067,0.14077116277556342,0.15334156419958697,0.9901726812364133,0.5112019561074247,0.3236467131000542,-0.26220094522688997,0.18228970456506977,0.1985335949587437,-0.2465443728186823,-0.008727901983722242,0.19220729802097083,0.09934036454150923,-0.2391643818540864,-0.5591607396719893,-0.40696800627976704,-0.03259172155197181,-0.060774145182872094,0.06849790220683225,-0.5848462618574299,-0.5373407884493439,0.06474019866859748,0.20109989773367734,-0.6842081471138171,0.08905949904642908,-0.43934056880159544,0.40022829857523007,-0.7490746008511135,0.2632801246378512,0.2632716069963267,-0.10384289599215131,0.7496922131811122,-0.4788057469310359,0.020525634323155614,0.2723444594905245,-0.013195850859388946,-1.0210955665817376,-0.3919180235621858,-0.21992013021133608,0.1775644596826694,0.095413389179602,-0.04694351226480229,0.2684209592691773,0.2598245152514204,-0.10479166873175202,-0.4613113872531226,-0.20822061121493587,-0.57404922396938,-0.43510597706989623,0.05543529696391157,0.2641251657169984,0.4179108912344568,-0.377864430289504,-0.25344119310891,-0.4258112959959724,-0.11461914639241577,0.28331872063449937,0.05352080135498106,0.4085390996250199,-0.2547616856509656,0.1673807271534331,-0.34635816855485074,0.43531865774780687,-0.5653394590986622,0.35776953077254586,-0.00198530886803472,-0.3237012879486845,-0.09663493057820897,0.6005210060356554,-0.07102936009000003,0.4133935244682627,-0.05328842424418161,-0.38633059184833507,0.6058358544331116,-0.25323610267739377,-0.10439035628810008,-0.12631993725548854,0.06459219388761912,0.04179266496497991,-0.2387755493538636,-0.32156068126835474,0.27283479691132595,-0.3396055653315837,-0.628749299949122,-0.45945469197531563,0.2283338396912136,-0.14643666700911281,-0.3385871697731384,-0.0999392078461315,-0.035437864774850156,-0.5341874488832052,0.09782370858753978,0.07340609615434614,0.09241004890738647,0.0778059763851389,0.14688005219611036,-0.18127289530096596,-0.37105238491269776,0.48310378303022417,-0.8322892822683515
Falafel Restaurant,0.6813125611925125,-0.23746026295878306,0.24695805693333428,-0.07419396654286674,0.4811727010787787,0.6002396689461488,0.3009659813636108,0.8114612179756964,0.9901124684225163,-0.11119814831446934,0.30386326702918204,-0.5444436481441374,-0.2027918224055012,0.19209009119705053,0.363604734892329,-0.535292730108208,0.03026273013846209,-0.7929742657067235,-0.125116145719003,1.365674600246294,0.1000770338357517,0.060314307413492925,-0.3462522415169702,0.4394992135460681,0.3734113595291354,0.8015471171976867,0.3664980822115955,0.5811394523589247,0.3207680033236512,0.48212280721689293,0.09967121678803591,0.2199918358846673,0.6762390752119248,1.000709877096691,-0.5195989872960127,0.1823551407186343,-0.1503482133339038,-0.5772773463752402,-0.24422725263671385,0.4835489082194843,0.05540304014111126,-0.11027512610029752,0.3657834527875567,0.06700445956915956,0.016024866795611506,-0.14905570314520847,0.03153422817201859,0.8273079468094094,0.20638912001230456,0.483853991892435,0.4757318494509743,0.2958866186439381,0.016265105454509994,0.24147502051410955,0.08503464317860918,0.17486431316708412,0.05880491343129819,0.23708631349272333,-0.1432341438797388,-0.9677197378469116,-0.15032760906408088,0.09147563102788518,-0.4082661705101938,1.1060951089874569,0.5625971881592032,-0.025136865022285227,-0.18766874320943705,-0.4952288990204699,0.3420932378357389,-0.11962713520765726,-0.21059272512987384,0.1559924381686287,0.5192398766942747,-0.026195728543093964,-0.28623878152683485,0.15628399708568677,0.04325271955222026,0.003949686226508053,-0.4221553487032626,-0.23453108474951598,0.07372111637959808,0.3518499713570098,-0.21344757017470753,0.20516951519356888,-0.3196615378506464,0.16195503664454883,-0.7324479514270962,-0.4078494899732922,-0.4133153153887079,0.2391908262836386,-0.3265368913415566,-0.06332462372667509,0.41631102015578564,-0.36278539956457073,-0.20856101782590464,0.04339761854414497,0.18041465918630326,-0.30690159375052745,0.014478610415440301,0.6568122499847768
Cajun / Creole Restaurant,-0.5526253858681937,-0.6713258078091603,2.108085405408969,-1.0559112519969556,-0.018977135017607116,-1.0482300011362602,0.6906595127122331,-1.1128623832206725,-0.06153693015240829,-0.9769787213992412,0.8311816106702878,-0.7261572898988183,-1.0468783792823773,1.289147213046419,1.1236960714531865,0.03827353670994962,-0.5023859463851884,0.49365066882242964,0.6673178203169299,0.17357413547072165,-0.13812490327680685,0.90411759967194,0.3415001999044292,1.0276007474416016,0.10638016317090962,-0.49565767864380744,-0.2237900250481393,0.08229650173215709,-0.48134875108030845,-0.6867676595042947,0.21702502651076439,-1.0987924150284862,-0.14684855015885684,0.07730417156226227,-0.577263332820867,0.9920265081215628,-0.10855843806452427,0.7553469187774137,-0.7178769390169472,0.30779115716683275,0.5323266517064285,-0.06575900599004622,0.33185192667855806,0.21300518073169086,-0.8330678953245769,-1.0775136612306737,-0.6128382347716509,0.7999116131379916,-0.21032698958074147,-1.267132732656777,-0.9307054643782012,0.0551565702907731,-0.7330585891719519,1.4628570052717866,-1.2582993908885216,0.632875436975404,-0.7673303579661895,-0.38101637163447666,-0.8925126141219426,-0.8892163874701535,-0.0702162190817211,0.154342348965367,-0.4210719842890014,0.36852824880588864,0.11664306016430263,0.8037023477115608,-0.08874635675144149,0.0019649086161042766,-0.555287304421689,0.018898256771845423,-0.5621212600853149,-0.8173075935723442,-0.6230683681297419,-0.7937305716084674,0.5649847828435951,-0.7810490678231335,-0.06940636817305712,0.4340156174763068,-0.2618885996119021,-0.08133155960442323,0.3536332204978636,0.2400640247769357,0.08459709215926167,0.39441890483270675,0.390870513552947,-0.953576518056229,-0.239257039713999,0.2963524311682059,-0.42293901703626324,-0.752991568937187,0.713954231890901,0.43864381543840403,0.2145187121158051,0.472533478540398,0.4405222550807171,1.42938413667419,1.2442401251287258,-0.8444132286632204,-0.8696915017502516,-0.015705782946823125
Indie Theater,0.7652296987629704,0.32522067476885025,0.2438870186866889,0.22762425115335214,-0.3642585405258709,-0.24514334672184548,0.4479544445479127,-0.9262145896229659,0.8792493032621507,-0.10637306620172772,0.1926569029178902,0.10469371520471141,-0.21644374874777536,0.08880273883167099,0.03479371912030505,0.0695590455334196,-0.39503847798294933,-0.860006457607367,-0.7162219987716006,-0.35468773241300855,0.28118870125883755,0.24087588296416143,0.15751501598226386,-0.02630745592577761,0.3076848877197978,0.13829553621126225,0.2568509069149456,0.5910078431960294,0.39519055438422385,0.5610202768709951,-0.06847409204612284,0.017170939761905157,-0.25486434088994037,0.10149180573710812,-0.1911876610151221,-0.06667845740147983,-0.5992033197297014,-0.09384771720043007,-0.3114306775990273,0.7630498474227654,0.2057933599526407,0.0022936199421612416,0.10253475035936005,-0.338485317387592,-0.624085572086743,0.19480094909665246,0.06488616893564508,0.24733493957241795,0.6521401982739221,0.04024423111064311,-0.6152354914571809,-0.29704744721892223,0.6292343062126269,-0.17487615304732002,-0.030448202952811254,0.6372236066672889,0.2990496250658208,-0.018957704583942817,-0.8439294951678428,-0.48028943251662903,0.7966655730742364,0.37172425548254434,-0.08175373061705685,0.10225203310968053,0.2987193651437722,0.1937503693575431,-0.46048283484625907,0.2266167528039546,0.2377532725791858,-0.31063955256643117,-0.05349528822943066,-0.25063968075332343,-0.37969948407836895,-0.5287766461964728,0.2828210194875043,0.2149929679514116,-0.08011911129604803,-0.4688697845764854,-0.4422527360565259,0.11019831456751887,-0.20729631963394587,0.9846041393128319,-0.5070957017105808,0.05411493395331933,0.31049528571677687,-0.4410138462390856,-0.8494608491992289,0.38538733113589313,-0.4472630886019128,0.24849457656914697,-0.43000562862652164,0.2444609808729242,0.5204180282889638,-0.3103207444302971,0.44327670948990855,-0.2404619739348967,-0.5416399367902504,0.3449238845298584,-0.415640213270016,0.1446755630318287
