Antique Shop,0.36504830411287364,0.06278405324312405,0.5645112955009658,-1.0972455174743339,0.4032226525743099,-0.32900621712772,-0.5228474865052415,0.18933378628080624,-0.3891304732603862,0.1787240108503204,0.5681251096819357,0.511541308260959,0.34337124803877206,0.20837243789788726,0.6836884634834615,-0.21313142447760453,-0.13908593600909266,-1.1269892662623409,0.9014352663383427,-0.18663082665817293,1.0786644093337387,0.06992260910853482,0.15173944878488002,0.2589798043681835,0.12774979514161552,-0.011542005277688158,-0.5543303885403851,-0.32796292368939367,-0.6397273197454658,0.2319669811336643,-0.25866976332223823,-0.5465162199264111,-0.9827430621140841,0.1454146515687367,-0.4312389804639513,-0.5990700322050564,0.4427503842256968,-1.0985520199548031,-0.7168508429538984,0.6392587333298496,0.44517312497196126,-0.6611518526387373,0.3467562333341507,-0.7685521919177275,-0.165776792501457,-1.2973622217478211,0.36259196562427226,0.7725997592857988,0.5688486285319314,1.8253141372903658,-0.2904004725102591,-0.15771769599450647,-0.5778520290443278,0.5027768725310541,-0.1208930571698964,-0.24803822561927905,0.4081108405216149,-0.07469595997050864,0.1812744602490298,0.97586986326217,0.517296149757349,0.46660654663347556,-0.24378536387577954,0.427852535872145,0.1363017051640058,0.3475159932132593,-0.3280656909438824,0.10397019566661217,0.35687314699400324,-0.020762922037703187,-0.5958716292561211,1.0673668931878522,-0.46850810151499905,-0.2626529043165809,-0.25762316985049816,0.15770447510321203,-0.46208767076431223,-0.7505407352893196,-0.9907959993408834,-0.4432403921460663,1.1968591567243274,-0.7659979414863145,0.1905170866206174,-1.0986605597358263,-0.07000769505749191,0.273882433472981,-0.119453366007944,-0.12314702736819305,-0.4794576224287769,0.01923563658515133,-0.005655381634056559,-0.3032166681672705,-0.4088216950924869,-1.1751748439321563,0.5898382621141792,0.17263420761707202,0.1261748680157068,0.8855154502851635,-0.42774293628251703,-0.4647932429007149
Rental Car Location,0.6428767089181893,-0.1441106068413313,-0.004121569983753542,0.9342017818842254,0.0572859610067888,-0.6676279841968996,0.4494894051154655,-0.008146762062285663,0.38550158096206844,0.4960213732290772,-0.1461045666411987,0.4690892908311032,0.5389062304613004,0.2755548709251428,-0.5013034407345454,0.46013111993483563,-0.9253937114750863,0.20870337456503502,0.7305289700699735,0.2833927045515899,0.42727686209953564,0.24700087041688207,0.28844635702982196,-0.360980833194651,0.2203288003832738,-0.38121753081690585,0.060370196322270794,0.2481029412878259,-0.7459162261339074,0.6006191725590742,-0.2795829033136026,0.8036181344889513,-0.2615030921410401,0.2704767839311603,0.09617628225349481,0.397295323495468,-0.4126686647644283,-0.18290286941820602,0.055469835202737516,0.9257324619779448,-0.11116353542818,0.1439220155209867,-0.19308054031655414,-0.13236578502188884,-0.869156145787829,-0.009295717868884043,-0.2656699898033556,0.31180202371782345,-0.0981460300573053,1.137293413866099,-0.18833181074792762,0.3677292736677025,-0.19188983062381448,0.01029189106759951,0.18289669802684794,-0.7817885598184792,0.9062817070098729,0.39154275206266925,0.6438968738359326,0.6217356570749811,0.6229395582445844,1.2700104033103456,0.21552036960815893,0.30789325406102747,0.2540043625699145,0.33654636584050635,-0.37484059696600985,-0.754890363201934,-0.17952255654185517,0.07176902060148092,-0.04873647119779406,-1.3288339347142168,-1.007649072850436,-0.768791745768093,-0.23286765640174462,-1.4296052461414543,-0.9236874614348,-0.9875803312988355,-0.02793659045613966,-0.2266119777154874,-1.0251808198040975,-0.12532542599502297,-0.056410838476318385,0.21045804855568156,-0.22170111238616072,-0.197050740071106,0.07123726551568325,0.874583258692363,0.43063089415040373,-0.03657417710347687,-0.7106475883204093,0.5157334252892661,0.12141303592751836,-1.0603965305368364,0.6895365770829404,0.9350793564906282,-0.19739666906708425,-0.10369867394250165,-0.7179721908296021,-0.6938670612850973
Cajun / Creole Restaurant,-0.36605556448450804,-0.760501331073382,0.9354792357773486,-1.0223876076741378,0.5273441074763789,0.17153646711619647,0.501205363939413,-1.8556874431488046,-1.0125555521013057,-1.193741391075231,-0.9680032513349862,0.4259455283483073,-0.5397999998490429,2.661409592639026,0.8390473326873017,-1.2966165345563392,0.9663919293251862,0.5581431027369018,0.3804483536377186,0.24064394385432591,-0.650452969400908,1.422458828225493,-0.11396044952273053,1.9734449408228492,-2.1093895123663695,0.790343211076257,-1.500128898636615,-0.7708326881312486,-0.9254926778469504,0.18529697172363854,-1.4807323598361126,0.33601881689423363,0.7003482158579271,1.4152978945800128,0.32843278978735707,0.7959115857817188,-0.47086967082456493,-0.4840495718166177,-0.29130824773232444,-0.7578736862837298,0.08988503927444258,-0.810947538918437,-0.5773150360213863,-1.521440415721728,1.8273319486481667,-0.40277936693512306,2.159651053523388,-0.3405423552789385,-1.349694098663494,3.066722989243302,-1.4214912126709607,-1.6157503830504993,1.1104011653950514,-0.30169997393478476,-0.7098973031289718,-0.30183479141985675,-0.25402709605630364,0.7785991220702244,0.581264398207625,0.19957947714794438,-0.17820989792916925,1.7183128423100933,-0.6768974529032188,-0.23620865199773822,1.1945170792000863,-0.032868362493715775,-0.41561615096477167,-0.08768705445735583,-0.011582166137241771,-0.7364998894954176,-2.9732215732056213,-0.7512071463252654,2.773868368096963,-3.1118603408379686,0.2590485795091187,-1.6855706119187355,-1.4958430972796593,-0.41404488763165753,0.6791954427100799,0.9302685469093143,2.9246344272506684,-1.0316226040902765,0.5436980181575113,2.275417251606806,1.368934404051292,-1.159443492561353,-0.520674016279526,0.8211820652624573,-1.0904653743045802,-0.12134172542760656,-1.5461320046021274,0.406857440982271,1.2112527402610822,-1.5982531028205926,-0.008989066242947137,0.6329564832534119,-1.374398207629389,0.11417335441221425,-1.039571436058959,0.7866238699811557
Caribbean Restaurant,0.4362602692482463,1.110750345323716,-0.7596360928769724,0.6807579359621136,-0.16243527042455347,-0.42419369411643854,-0.6324728162404011,0.01055055745367564,-0.08735250187870561,3.9745488965177116,-1.2820091682829344,-2.552943055984905,-0.2744470800455281,-0.5356312998133778,-1.0723872253280762,0.2655077162817508,-1.4941636273980812,0.002974522642371886,0.3625080859992798,1.2740543884478939,0.959037893648731,-0.07552159632557215,1.2708890982300942,-0.6272779695724642,-2.140992688419675,0.11259038900127913,-0.5985277143576548,0.34322020177125473,-0.11501825627948763,0.389222915184515,-2.69584585034138,-0.6519826233914651,0.7804444195012865,0.31129895816964076,1.2953408990419384,-1.9862857380788759,0.2104848547629195,0.5178104717554731,-0.5580375485850189,-1.7280445131129796,1.4079029434130739,-2.271485679022892,-0.3753713025026973,-0.2112333852675781,-2.331656605827837,2.287842485453825,0.7301784725509034,0.7405571982626876,0.2551234744968413,1.8820489272782348,-0.8958863778058708,1.1495824322770523,-0.7611244615932259,-0.6295729313882021,0.1348659361407858,0.9617839761768878,0.686597832949553,0.19076988805776696,1.401097962078183,2.560052495505891,0.8208276772296739,0.013232046952935965,0.2987120876316785,-0.14458100108120897,-0.30943328869637615,-0.26243207201509583,-0.33615469384060054,0.4858825521161529,2.6829070864487194,1.4077174897184546,-0.18769307343810673,1.6649980935521096,-0.844165178851036,0.7512717463577714,1.0968113085856126,-0.7605992585097405,0.25933632121608413,-2.026174535289717,1.2094246059893359,0.0441267567494379,-0.6337678001388906,0.21138259191062253,-0.8387940449268718,-0.8849020856384843,0.8581867617850967,-3.712336310982027,1.3478056966981984,-0.18323911627154935,0.554396302151827,1.3530350397304447,0.38508403198771823,-2.4399169574327755,-0.9645084712247755,-1.2394802991134286,0.5460765274530246,0.2883178010617871,0.839268149448642,0.12871654434460458,-0.48003751820665874,-0.09086585601062629
Animal Shelter,0.6935003852169151,-0.17027452882924116,-0.9229385948958114,0.7694126294031872,-0.37065212142567927,1.0638836864337795,-0.6624902944752813,-0.9293051074246469,0.06776243149941177,0.1840395406467972,-0.03821729297985873,0.9981136009023999,-1.7484175117111032,1.626340627237056,-0.2984375599895101,1.2918458421644239,-2.2666953439326862,1.4242983431262,1.9229919991419682,0.21960886746206612,1.3722768442048858,-0.07061148758244197,-0.2738178230677845,0.14616195689827036,-1.902802190966227,0.04190918268488227,0.027201326504766424,0.598649492922121,-0.882672277348392,-1.1901489474427638,-0.7157189743508124,-0.3508841713767524,-1.149118730445301,-0.2531402914785214,-0.7048767397242058,1.479385769911227,-0.8503785109634153,-1.1482628491085352,0.4340152693096329,-0.2853201493971649,1.0819255563283767,0.7371827834932705,-0.2061464586454509,0.10951322002062218,-0.17835848241695496,1.02132324234409,1.3843518564092898,-0.5861546671849232,-0.9484732761669636,0.619687262656832,-0.42630868649189096,-0.27944740279950725,-1.3526401444153786,0.35916711844579857,-1.6595025839867215,1.3468554557829755,-1.755437063696429,1.412734753732273,-0.997690099139645,-1.437150469450146,0.34678484807676385,1.4857925683582969,0.11344825916183532,-0.18031868708632692,1.37828441996982,0.24411776656365744,2.095073232676499,-0.6506663328457942,0.09355805602706196,1.1794461957391456,-0.9413031196082554,-1.0133125916117498,0.6413615981598744,-1.004359623715834,-1.019112242981816,-0.022576575228917917,0.7507412273302165,1.0772654363764758,-0.08328296467385678,-0.7571975623900339,1.8076365383008162,0.20332075905063585,0.21596738493372522,-1.1975551082688478,1.5780594624722373,0.6736155689050782,-0.9452788155026819,1.6723459512202299,-2.5831032574358934,-0.2167642127246157,0.569533831671725,1.2198190746420166,0.11865579276475266,-1.2936809710536823,-1.5374676816386341,-1.275965021012546,0.3889414215748361,-0.8101514470437954,0.8344964183140828,0.1323474449166272
Storage Facility,-0.3333863281499636,2.1760695582434986,0.24498309530553852,-0.026715289378207892,-2.0128501403245767,0.5584842847670872,-1.2190411840684738,-0.11114899215883227,0.6114579163318596,-1.0967639338964046,-0.964160913986403,-0.40757648548141795,-1.2291309052894241,1.0747861031502057,1.7572476085176425,0.8818433834525204,-0.5506767172272442,0.6125370619057358,-0.6116453951350185,0.01940051229929761,0.02522906404841281,0.09355136685372109,-1.2372942472236235,1.0587201936130548,1.1420263133880124,0.43878832034745213,-0.3102519212269708,-0.28545920802579694,-0.47809237004858984,0.5613861013041546,1.597809524218766,-1.2175427230037148,-1.120005090295106,2.118609278386282,1.4676530171953965,-0.0427008780832277,0.7880988912896398,0.6984576484030034,-0.002669053602845213,-0.44596029738886095,0.6356892383186348,-0.22417467002566355,-1.7957679642067108,-1.1630023898579889,0.08954364645677652,0.8011185032579096,-0.6136479167564424,0.5274266997319477,-0.8284179382882089,1.3335919021741456,-0.527266549007475,0.008969379014482037,1.1446081998212783,-0.10467269621823956,-0.44166678736432613,0.5064441859614317,-0.12180295572108635,2.7983549349415227,-0.5236957311478171,-0.4910074616194074,1.2533021208164197,-0.43228052193577754,-0.039217234836492705,0.8378246258035627,-0.7692406321600772,1.859639101576543,-0.3239452604966654,-0.02794802000405185,-0.8355918343460592,0.6174986232301332,-2.144996403190197,0.1410001416004395,-1.5206313820842516,-0.8199923524651228,1.1257332661173465,-0.6939990801961311,-1.550532967076132,-2.598625656806704,-0.8244328298298034,0.48022459178619004,1.3523667428807324,-0.33541733107055544,-0.9640164243184584,0.9146919074927231,0.23369724448961712,-1.2126361990417474,-1.328914136080381,1.312316099946768,-1.9531755541149267,0.28435814920404656,0.6658793572221012,1.4326725717309707,0.07708596407134144,-0.7101658602360145,-0.16610515542990287,0.13614740910932754,-0.3273430316295215,0.14590569004058213,2.11680726560248,1.5483190551365837
Train Station,0.07470958613606243,-0.0018141240134163766,-0.022242064278530996,0.1559936924499023,0.21557755314983945,0.9753578700154278,0.0005406165828747251,-0.10252938534439575,-0.05526888395883553,0.06979150148290268,-0.18440056364331237,0.3018000630962214,-0.11098544502128703,-0.2512742608010355,0.12445887799881078,0.18113148241490654,-0.2493620568639619,-0.0527692686029056,0.017009234427063896,-0.03106286777674502,-0.03727476095562193,0.11809268781772196,0.020377770683573878,0.2595664758655909,-0.33782621459565415,-0.05802930901510647,0.10740784023884282,0.04403970536493709,0.05212732212558576,0.02651287024467162,0.1588060763913457,0.14364675832778137,-0.056152118500169115,-0.023019569952716454,-0.3321425133511715,-0.31252715777168794,0.13583332969868225,0.19046307045823394,-0.11012022947497067,0.09877885431259528,0.07459401102332912,-0.04432212075314738,0.14173799024948316,0.12193883384792996,0.12011500315632229,0.09260778568835042,0.024807874023313282,0.31755983096316814,-0.10653279203308573,0.8747782850577006,-0.0377010016620719,-0.12672586785729523,-0.05624251405264372,-0.24280204584477147,0.3378918890146758,0.18396728143766392,-0.14089541127276697,0.6511296562198977,-0.02967402353693047,-0.34810795912688347,-0.008204601608775489,-0.15719107030429907,0.021864168986357686,-0.003140080016169029,0.04676384333777967,0.06900610567920415,-0.16474181685060757,-0.12819667592064288,-0.06767631209688363,0.23214605132959443,0.19050329698758403,-0.3024016328748758,-0.20020264980476452,0.24995908737094263,-0.05361633937445891,0.11212638703621128,-0.11066008118836329,0.20622108166107223,0.17568883311507558,-0.07721517954214704,0.14863051184380277,0.12209483857422129,-0.10717495384156729,0.11846031006722008,-0.12090593837705699,0.48455853499689466,0.009110992553835583,0.15618426384528145,0.19080623319856221,-0.008337484088730467,0.04921751754126888,0.08881690120152327,0.07302950864857673,-0.5630259260791889,-0.05791911373441453,-0.11241077837083928,0.10845738278548102,-0.20502240368194044,0.19456011120508768,0.05763190112846301
Paper / Office Supplies Store,0.01572323023929038,0.7764817075415741,-0.40179176059847427,0.014641745356255837,-0.16273479478045424,-0.409158621484321,0.06820602666832191,0.09426041302198594,0.4631203581273096,0.22800161752895928,0.07487782690185017,-0.37806664383688593,0.07543396863913766,-1.0156712077155872,-0.26903214622058236,-1.1137590143840153,-0.505209835231987,0.2774587939479185,0.7592592394464127,-0.3618607429486577,-0.07990706665287396,0.07157438641260296,-0.06272694714298577,-0.10989796806902151,-0.02642509394832018,-0.6723972210378278,0.41999670300727326,-0.07273278469033168,-0.030433048931698122,0.6547161392063786,-0.1725363070835115,-0.09523679756693812,-0.08030075723424694,-0.21102468527304105,0.5907783144414678,0.26358191153475385,-0.2805422000359368,0.7919764719741255,0.05709441156793132,-0.06261584379126377,0.6767808384930288,-0.35789746127807825,-0.5070585047283029,0.06562496579404495,-0.03894345717676186,-0.46479356134390765,-0.2838069853477226,-0.24798884602266338,0.024301730011124182,0.49183455021281175,0.7128663621142552,-0.11417748046802338,0.04080795617525865,0.2766331123227486,0.3920522108124267,0.37462229295479627,-0.1375370695003547,-0.19781577125518005,-0.10765006360638088,0.0032390303335971997,0.3048418724414768,0.51729569176048,-0.2367089682382861,-0.6248182345503859,0.10456730148202163,0.5000660394373951,0.22930468957650887,-0.34885008773245546,0.5766509329069948,0.13320962307151607,-0.16562245083834676,0.4024203721366172,0.20324314826762707,-0.5799736571243658,-0.398578651359314,-0.01569330786670117,0.10438926501044091,-0.26433114699630694,-0.41995286895023815,-0.25254615086159893,0.2253170328611972,-0.10047944865096556,0.1906273116256355,-0.5220676872322761,0.0291103008543478,0.42852604618993917,0.34233058193973015,-0.2749904221924355,0.7598398995751328,-0.5455614637040949,0.31535875974199945,-0.4296648108939392,0.49462762229355306,-1.480014347448075,-0.14566494806618602,-0.6671062091592654,-0.4837577347838071,-0.570781913304122,-0.22241689239410417,0.046788079383663694
Grocery Store,0.05101175079583051,-0.09943972002146234,-0.09789606381711165,0.14356387698269996,0.15895994765590912,0.22951795937752362,-0.044096827635276004,-0.19147718671943795,-0.022473407294201497,-0.044663397642840705,-0.05019525644364782,-0.022706541348486826,-0.049312622164551914,-0.020946493310667957,-0.042967107714780135,0.07522266686721957,0.015626923898776866,0.20722671528341158,-0.010220013578915015,0.13538111405411304,0.09103343394093617,0.20712153221323396,-0.22741749943769465,-0.16537104525799545,0.19373060436581063,-0.08261981261233674,-0.2261816748617394,-0.10674560343467775,-0.049422733717707855,-0.07306089020340055,-0.09917238421980663,0.12227884233664532,-0.30772380275868577,0.17021517036124156,-0.18482092663465385,-0.03285265009072502,-0.28326557756715764,0.25135331485757545,0.06646058359669696,-0.04614332024004318,-0.07414939393057102,-0.0831483296888319,0.1241553459054847,-0.219589299854993,0.08049737452105293,-0.15013858886824877,-0.03138600518289788,9.880177071143157e-06,-0.09099849630778512,0.2633067138384216,-0.09874471867183937,0.1738031362335646,-0.05108013008479083,-0.27982312201530396,-0.14362791728576269,0.08117350467220653,0.32428513732787284,0.8426449932549146,0.17173617178861986,0.13567713735260103,0.15108502977461583,0.03315201103174627,-0.1881658810933885,0.06193689722155321,-0.13549568197675319,0.003342563012033819,0.07116621187468246,-6.673293764516917e-05,-0.10746452999777756,-0.07637163079642535,-0.15882521463770982,-0.09190978852910413,-0.10511737407819957,-0.11262257433023441,-0.2225190397590948,0.08492532021911829,-0.17810622433803514,-0.3015808074234054,0.029800657792671117,-0.07740868767329913,0.43637198170088787,-0.028626426468466578,0.24260370292627628,0.20073285181756678,-0.09061105642463342,-0.08470102122895529,0.20214426989960044,0.23171367310779467,-0.01086578847966408,-0.11948781755309676,0.041369811149825214,0.16507738910854458,-0.12888528007576305,-1.1629681012662334,-0.1479732304763704,0.08403985160349069,0.2226066584186127,0.3418738560513849,-0.12271865363649828,-0.16156639105221984
Record Shop,0.16201432472943647,0.12080940374861775,0.22898959688286147,0.26145332023572027,0.0623499290233439,0.37212773902141405,0.12324684680610697,-0.35437181877057156,0.355135726164076,0.04472220022911074,0.5517563835364993,0.03378427912732371,-1.0425657671648694,0.4415084507156451,0.3724310506046158,0.3784528078836705,0.7972978295231148,0.18160138348320984,-0.06461486452557134,0.5801789252759775,0.009974730646277411,-0.1701772724241264,-0.27083892484873445,0.23665727373360787,-0.10938657442547413,0.08742701732932447,0.014877525684069998,-0.09295111816865052,0.045079223196372524,0.18120827260965466,0.3016717973974365,-0.022068505087057315,-0.610200815018765,-0.0726534009745072,0.2083527225140052,-0.07532572519372778,-0.1236627368987207,-0.3125589346428428,0.2461279077348482,0.7464785459014078,0.14460035045573053,-0.015098580627434266,-0.5654554753865609,-0.6150037585671319,-0.3127574389851113,0.601754412187002,0.44753593516016293,0.17857348974805679,0.2895144122299206,1.1233052085466841,-0.3079172122982292,0.006108679260826685,0.26734568972550554,-0.0637816568567016,0.0010116746104111383,0.2195210528848899,1.0298214555944698,-0.38636884023847173,-0.22847817402408865,-0.5782749005999814,-0.6534700092171194,-0.037990947340511776,0.008991469226465435,-0.09930437576738649,-0.46636310405943787,0.3354610823682473,0.6740106580816482,-0.46027476152780195,0.04861636184409455,0.6294727824879024,0.7104760953854001,-0.0593352374827623,0.12984625055141455,-0.3564234395689254,0.15629086738259867,0.18795977693349072,-0.23431627534893215,-0.23515279446426143,0.1690370066692453,0.3498662104363014,-0.08072616875302417,0.3469390096095648,0.2653262331851279,-0.2930624473175779,0.40563643639184604,0.3858611361536028,0.2556121206443639,0.4248079447415102,-0.08294306368744463,0.24633683916389645,-0.19862205720274978,-0.16651950300367477,0.2682054716167725,-1.414314882807745,-0.18381846848889477,-0.3425885870163131,0.23810517762872194,0.2796560824871791,-0.31703431458823084,0.4498487701296433
