Italian Restaurant,-0.06817299262502208,0.19945031139082392,0.008415484801916123,0.10959410683464604,-0.054263193557488924,-0.13671370543271485,0.04910645127918373,0.16808544708406342,-0.02494019129428005,-0.07830078183290323,0.06241555261289378,0.30835531224268276,0.27827325985591583,-0.016859281048450112,-0.01856030499125441,0.03026501447739495,0.024183255888081658,0.14143470783076545,0.06673912968587822,-0.14215594505478524,-0.02057772281331194,0.04908210464038599,-0.05293069295655646,0.1175796385955563,0.00553694220709795,-0.047418001567809565,-0.08233317912310799,0.09138027235955201,-0.13070055078426496,-0.18453213748915492,-0.1595086767215008,-0.16427848011608084,0.24109870867946165,0.07715871019651034,0.12865474684914902,-0.890539536742169,-0.12244378163411805,-0.09204460155748634,0.025798015373520552,-0.18084337915508616,-0.11475424280046195,0.17695313360404333,0.0890644239853287,0.07095782907656188,0.07288602898024894,0.09488078724486046,0.08194985693757903,0.04741114897257386,0.22804796418518497,-0.19071670026887114,-0.10268057279620241,0.15277086460090739,0.125378780022119,0.1464956067965634,0.09360443936788725,0.4918791096741843,-0.14056953335128214,0.0584250487994037,-0.08534447999040816,-0.028452874192082533,-0.31735413503070653,0.0323704623003439,-0.29039914224924074,0.049644125213749835,0.002093820622225597,-0.29641465422079244,-0.13557681607253116,-0.16272082853122266,0.09922199755686975,0.07230385911252392,0.04818721533151402,-0.06829744262435339,0.07101719854235937,-0.030881799366748414,-0.05696408500009765,0.08548966109566696,0.06421052024339187,-0.012652233811555745,0.04079707691394859,0.1929707808464626,0.07756016621741346,0.24467204207881227,0.24360386971018352,-0.26326533506238226,-0.7299940322659553,-0.0010151011053333332,0.042071421765895275,0.07326959242017837,-0.07486013883735627,-0.09642033179598264,0.07936069131164822,0.055346049432499884,0.37531540309160155,0.044190403882906945,0.16811331836388013,0.14179650617202783,0.11711313436736127,0.1590715769521619,-0.040544474873952276,0.13368857452747013
Yoga Studio,0.47946845934276827,-0.09391792047633164,-0.2711652597911479,-0.022109216127453882,-0.037078088215264274,0.07360803787246162,-0.3193028009751802,0.21361481414266387,0.0972447231964929,-1.3420314335449586,0.7588281723130905,0.41940594176368007,-0.11199960702362384,0.9188364997052394,-0.09389257937209142,-0.8004798280579252,0.470759752693386,0.412033133228688,-0.22065400815688582,0.6310163423457584,0.6902064813644408,0.258464321578301,0.04136584744733378,-0.01341846749178931,0.0852507967652695,0.29235650491523424,-0.8930435508580634,-1.7203667269527145,-0.062300532384798595,0.8001484133021461,-0.8347660399414839,0.13033970966735559,-0.8524911705048308,-0.5465549812666691,-0.45251628934850263,-1.2765209592519422,-0.3396432095879852,-0.6386624747265484,-0.5794482761236981,-0.22263690834650016,0.6686869797487633,-0.45210607392361063,-0.9372967110846245,0.40948548500087606,-0.5677134862377321,0.4402190874738055,-1.0907125334706236,-0.09118715532238714,-0.9721331665102836,0.48812673447675264,0.36082343883386053,0.052215965620549795,-0.1248430537773737,0.2816522656350579,0.2936243292248616,0.8423376903180055,0.8231577976863067,0.8397563247652516,-0.042924442411915224,-0.9841019549963064,0.7795307383764022,-0.08122662956258883,-1.0009677551176137,1.1579280488681882,0.18317259151982912,0.3318729508117508,-0.34008561182681624,-0.28750212205880843,-0.28080391495904894,0.3455167872596442,-0.22802483894098327,1.317624000683125,-0.9984140587035041,-0.028972923665314235,-0.9661249990494597,0.0867325663446409,-0.3669174065716343,-0.6298702762293376,-0.40026429114732487,-0.0808995859150717,1.0448855974905253,0.5561679954990548,-1.3695568039234514,-1.145896951254486,-1.4215901643772932,-0.15082802742857981,-1.140721531692053,-1.3617815089816885,-0.028251608803492777,0.44125050305148905,-1.2078612346248576,-0.40006197466506743,-0.5478846622101954,0.023711466485696976,-0.09713226170593527,1.1674883410522159,0.7113051734452062,-0.018781219979509964,-0.24527333493578216,-0.10626078426735198
Convention Center,-0.2561532275509021,1.0718101279863375,0.18760567328291,0.027581044201896904,0.05886974890202693,-0.3378124046740219,-0.051522058860648,-0.24871865138145563,-0.047415342333857254,0.6025569870989379,-0.15700972282281436,0.137606643230619,0.38796556145952127,-0.012104968723950747,-0.028114036089447618,-0.3487582284876283,-0.2970142548381084,-0.10881959982293464,-0.5851800758380427,0.8620666849144405,-0.011802888855345549,0.03740668280650045,0.09042572502782241,-0.17569821284670442,0.0787509952380909,-0.5595688098340682,-0.09279096709594171,0.011849113617329609,-0.21633858536596337,0.16726785635278196,0.2963168376156739,0.10265528572636204,-0.35693003010499247,-0.24168124177545866,0.1830964106847787,-0.8394205786734342,0.1777259745144804,0.26519494907377045,-0.09700326915468631,0.22294422754745588,-0.32999073469985596,0.7163253671938167,-0.06336707420461471,0.1484794394628149,0.2990737352094612,-0.4515341765071125,0.31955408438729666,-0.43851731513415143,0.10183892236944395,0.03125948597354236,0.3952097295245992,-0.4140701454084078,-0.10381418986165523,0.890896479117391,0.9978403250554462,0.07747203718179725,-0.3289921562131,0.10924179409647101,-0.14474884699079923,-0.12235032920143663,-0.3941323923060112,0.2848432684239091,-0.24981135621085063,0.08677951747545691,0.22696499837934112,0.25898029185092003,-0.38116442517864313,-0.2241126625208282,0.08652891804679072,0.20944963766970276,0.13218037720280537,0.3168958660342881,0.15535092138540957,0.3006900198006804,0.10485768103252753,0.11187478183059542,-0.5025286640080012,0.14025366857993454,-0.47663856076827543,0.6202369205089487,-0.16131215043655103,-0.16422453696916303,-0.21688134153569835,0.07958382132651987,-0.10390688195377418,0.14781431130721648,-0.6696414634121618,-0.3567385016054786,0.10162191352217002,0.778369722942435,0.3877468287214078,-0.2944753360909495,-0.03537799828816378,0.08512790766306463,-0.24051626657480546,1.1452289301395437,-0.2620342135189007,0.4527200618617412,-0.26815954493617766,-0.21273231849482846
German Restaurant,0.04732755161711776,0.6469815507113716,-0.28861673579746133,-0.14628278595386632,0.23094831486734974,-0.5687499584998092,0.2426891552648378,0.28924496524838966,0.5093689186298896,1.107808629957861,-0.4789911208138578,0.3185808971279646,0.6787760106591311,-0.037656992740519576,0.36702756269727294,0.5137001434475374,0.0890992067724117,0.37686872364174717,0.31282292171491277,0.010161500240665651,0.021976574735947975,0.2634145011487833,-0.568260425065012,0.24024574396608883,-0.1802165570120876,0.7193204977349699,0.6608817447179135,0.07800896267497873,-0.3593440656821029,-0.31403982681983894,-0.6909140038034624,-0.3968951229665174,-0.10259581127874431,0.2844420428953238,-0.2687775716411606,-0.8478411523692836,-0.6451031973802763,-0.9251369382210174,-0.019771977665343127,0.22463417936314561,0.49784689708529234,1.356736190697431,0.46037196543626274,-0.2692961204005815,-1.4076175715047863,-0.0809620360466118,-0.046198035831500776,-0.33702233372069557,-0.9089744058540036,0.5815476824413218,1.053233113281411,-0.2559212503622361,-0.16148833711533345,0.3557414435167931,0.6117421600246497,0.9102816837047599,1.0937935344210459,0.3680631729807349,-0.4605409542217702,-0.34879625835996436,-0.37507382176465737,-0.04810458612155209,-0.4910208748329707,-0.015492943550197312,-0.0014414294747321415,-0.4279728565161417,0.017525660050192987,-0.9522297776252078,-0.05360415546793502,-0.6200299442962166,0.4877657535184801,0.2741462896069463,0.043183435503806024,0.16335473578213192,0.6152131451922452,1.442130059499222,0.15537275828055672,0.44917937192900775,-0.055506461726278246,-0.16401415578388687,0.3658490965401124,0.00019682665318528905,-0.28702984154745076,-0.2605139013322332,-0.3279904270057002,0.15142959891274368,0.4316322705642916,0.22432201503867202,-0.5240148444445788,-0.12187054642503978,0.7091667387979455,-0.28618654532330867,-0.7272611047704074,0.1273320976472133,-0.3507708865033708,-0.41333458773559106,0.02294354401470311,-0.9203406089020104,-0.49039407119572487,-0.38980273677301025
Arts & Entertainment,-0.21506074070683523,1.5150758153501493,0.35415846290991887,-0.18464052709004977,-0.7164223901825522,-0.8049500722951104,0.38800339048954047,-0.03039475686334777,0.19717425021666407,0.10574987746763495,-0.2873550035544678,-0.1820261899686484,-0.24737393000610494,-0.42816643510457053,0.655452194056181,0.03451787440782308,0.1418980149285113,0.18731446879250113,-0.5263439975626071,1.7107053287319882,0.748366064365302,0.3740692616708688,0.25360808253267325,0.6231943485630683,0.3122994870618931,0.13048440596894165,0.39441784730554247,-0.21482924935447215,-1.6101005014717922,0.5244143087729839,-0.44884769476647546,-1.549124678833331,0.34639402939383346,-0.5615839386030487,-0.3663013411417783,-0.5132001252245241,0.0019623719040249834,-0.826066758538463,-0.6938977091660051,0.6992781914728642,0.8944998993254916,-0.18282736230727356,-0.013384494310922684,0.23473703500104137,0.23187882847329944,-0.29237834065941254,0.14463159970870623,0.799122254032583,-0.19339690855439745,-1.4935516441484957,-0.5939476709786524,-1.0444288296389581,0.5539477438337418,0.5276415870675478,0.83006376780966,1.3925000652941306,0.8121979469737793,0.6180060159886155,1.1387186301753043,1.5417504411935299,-0.10035390650984385,-0.21375830378153324,0.06656332222974888,-0.6588339256790826,-0.17752742252224843,-0.16909855786962916,-2.311715177008188,-0.7997932215948185,1.7564984449648933,-1.5661352305082734,-0.46384489660860073,2.09238011833028,-0.4684153244709891,0.7688599854434375,-0.8451987842174767,0.40586093176233895,-1.2332240191078536,-0.3740804703175253,-1.556845020732618,-1.4495826159572218,-0.1197394676116396,-0.6497295888558692,0.5807772863444601,-0.5598628047904509,-0.5790862963507959,0.2544387576880415,-1.285093321562094,0.7974398993392957,-0.1309063422958085,1.2752287060981382,-0.24696985008923084,-0.01938593537407195,0.07913412669478243,-0.40656823709960765,0.8291657220193087,-0.10448681905232354,-0.5170675147519721,-0.08728634813171353,-1.4781746705985328,0.1636941650454721
New American Restaurant,1.6958513197845375,0.8771552799415677,0.208127894343973,0.5283435728537897,-0.4424480813141614,0.22873073982851158,0.26296175719710496,-0.011128487081695615,-0.3794670234204581,1.3934314360574893,1.5151972321942095,-0.11405233911354139,-1.9015461384090397,-0.28811022279878895,0.5471147287545721,-1.4436044943587345,-0.5336149123314384,-0.8409823821622511,-0.09883007280585075,0.19578009944049332,0.8350313223158861,-0.17164303479589568,-1.6507001726205734,0.1838351915641954,0.13668660578207764,0.24544810186327437,1.470219807515466,2.367963724760662,-0.272962255458787,0.41294507713398126,0.6884733906847854,-0.6003951913019206,0.6657467413632671,-0.9471061810151999,-0.9685053244938207,-2.4153462613295447,0.7471180676293897,0.16237603611831164,0.7752577875712852,0.24733836735711645,0.16480150296189067,1.676409480880915,-1.4043869579161106,-0.07223288220486959,-2.271154576539595,-0.18369662143905477,0.12843418137709664,-0.3875792517798453,0.322651774622353,1.5316717332711745,0.14394234277304555,0.04166548980164847,-0.5320842825523331,0.7670686231634354,0.13217165323316052,-0.19079571170655563,0.7684792236074892,0.7267126571608,-0.09339303865963776,-0.5031666365091828,1.2043764815049232,-0.3447914747345179,2.550481093743028,-0.8089443587942358,-0.5732320685780299,0.5874079259409938,0.8372543408874037,0.15906419335058217,-1.2542479272432274,0.639776056948268,0.41065576859112957,0.1944084314556946,0.21967859429604014,-0.019780662455709152,-0.49991298406164897,0.3014666684604207,-0.4174336369874937,0.887397034376035,-0.6074015493124283,0.3817978966364208,-0.6038494965382877,1.1625831755389642,-0.8009869199214465,0.03894078648714407,-1.2812062331318814,-2.6419635356484297,0.9100845712052414,-0.05136874157325407,-0.4541806364494869,-0.7580871623777125,0.35036539932064026,-0.9918781146994721,0.34045300703274634,-0.5402713984695685,-0.37479120380905373,-0.1801736864844763,1.4055598167731078,0.3539425433838081,0.5061246483319645,-0.5618216915118118
College Auditorium,-0.6324880354971752,0.30638306115930497,-0.04769492229772577,-0.277018570609651,0.36591482421390226,-0.7928886595891619,-0.8383319685702234,-0.503824174999177,0.6994618668770591,0.5181799727445509,-1.195637519792203,-0.4049256225249806,0.26898625867384485,-0.9949991064131612,0.8381454099899794,0.3087181927809174,-0.42306683785808474,-0.7737053222105621,0.3137211127561641,-1.2184448083951662,0.34787944017617284,-1.44582836782924,0.17032632153408156,0.5057886559636462,0.12831343450169258,0.4387083929844994,-1.2095153604096889,-0.0234111961572842,-1.1061508105604092,0.6530406362570181,-0.4097444817537049,-0.1366115331036065,-0.23098602076730812,0.8924001384724493,-0.03922588921458614,-0.8815439507110494,0.7232198797313671,-0.6530613004612429,0.14663117507013876,0.14045375782990394,-0.08195182121628965,0.35656966532251644,0.25846951426849996,0.1847821542283098,-0.09624122848703094,-1.6435982127323503,-0.9936070559982965,-0.14507921020077966,0.3877329622643222,0.7775486416803657,1.285269125094728,0.9585962785466928,0.06810441082463718,0.3372099994005314,0.6318414846574635,-0.593075132507792,-0.1840785366935563,-1.084200084323751,-0.10759229611376823,-0.051526322511675396,0.7321773400175522,0.07614645415709145,-0.5210813853323475,0.5906667113453378,0.0363864395155615,-0.31267612214128776,-1.0885915830783504,0.4176782703994344,0.2515112302903181,-0.02896809538127406,-0.16621578405244,-0.709724585324752,0.24756176865110127,1.7685935965518869,0.5527926496383816,-1.1469933478629897,-0.5555089303473905,-0.8215630166256179,0.9820158075306303,0.5449771277249792,-0.16479601639510857,0.44801042718469675,-0.2723409732511887,-0.44379216819539846,-0.13847815428062374,-0.49565127843661005,0.09480567686359433,-0.4247427786217585,0.07085669961839773,-0.12000686360493414,0.17463832265465232,0.7484191962952801,1.6048317014524889,-0.06980091787125291,1.2012374386076845,-0.5470738544946784,-0.035701194939475794,-0.4140862290776953,-0.01319701104404644,0.04468496555121174
Housing Development,0.17110657535856685,0.25890761350421254,0.9656895178852934,-0.063965746641621,-0.8807877674117731,0.3015457580363434,0.18018546745582695,-0.7856419137186796,0.4888039063132705,-1.1614664818973834,0.004270278865863274,0.4940847104994097,-0.24762054056557112,1.1165491959228364,-1.5976990599624674,0.24384191445308154,-0.13979965140352377,-0.4043031918529617,1.5699849586660768,-1.0000794819042225,0.05329373111319898,-0.6599936583477429,0.8793199368053728,-1.1200035188374209,-0.09929670411295781,0.601621279803882,0.805163877117245,0.26780041043133623,0.40245818290250124,1.5806956500951879,0.2207681360917793,0.15960542565922017,1.115749483354057,-0.8817405941543184,1.420529908594515,-1.2632851736077972,0.027730092596865263,-0.035006136756014695,0.2599866485559289,0.09799194401012098,0.43963791327215634,0.30369874411467196,0.033992083699339364,0.11296227616203244,-0.23768720999307338,-0.5408167028126357,-0.05123641841082056,-0.8607310087772349,-0.9844896464184116,-0.0400981444161782,-0.44795915146979437,-0.3287171382834908,0.8956621244330436,-0.7292595872892799,0.9054976753408556,-0.4384576917322533,1.2336215332902074,-0.10962957586616176,0.5362678937294358,-0.12809815104096536,-0.5985576119032101,0.10730988772962753,-0.16132412561617895,-0.49288433307810964,-0.24449366085140517,-1.552756214164742,-1.3331730347721171,2.114360312612833,0.768679898490303,1.5826922745196066,1.1396983370062155,-0.5476960608605752,0.19956220258355706,-0.298402957939849,-1.7196492313190992,-0.612326270263309,0.15731432714718074,0.1952867842503646,-0.45191617412512364,0.3581923624469286,0.047151490085410544,-0.356679014266209,1.8019811773003651,-0.4029720670301886,-0.9804806214384428,-1.1262798310591036,-0.6226909789187103,-0.03772667406099872,-0.09316913495307337,-1.1301825799996728,-0.8327369607171365,-0.12638000927390217,-0.5057233758347794,-0.21163941884881332,0.1603269785518292,-0.2585337535227232,0.8966968460673471,0.6979413648064972,2.1731676298155733,0.29125128902195513
Vietnamese Restaurant,-0.1526949163600921,-0.2534223284783004,-0.4076291810167708,0.3801249286049268,-0.17844074295655182,0.13790660465070512,0.6897887678349967,0.1698894051929724,0.3482404157179497,0.32907854654723506,-0.6165621888059144,0.26649574064305376,0.3720482735846226,0.22252093005094933,-0.22572938674044132,-1.0756967908574375,-0.3359635157455854,0.48407736605967056,-0.058584350810502554,-0.3232186736402506,-0.46199565073755555,0.1493297150285098,0.009826561832235644,-0.357106146869371,0.4115436257713373,0.410833753350159,0.3104706299503255,0.2756075105871151,0.040696891272251116,-0.09623426257188186,-0.8310801876408249,0.04103192841530261,0.3070212615196275,-0.05793918976710565,-0.3018587176305506,-0.570835983303708,0.3314322273745926,-0.2127923095393886,0.39363289829087106,0.03730508855351225,-0.47156576404589823,0.6281981393866198,-0.24187136499274645,-0.012628277608017855,-0.07742226216409528,-0.03417568680045079,-0.12592269385383453,-0.2761383954948079,-0.40207914219098395,-0.6006066432900933,-0.5186573515199706,-0.7390648400865678,-1.0934882745029695,0.10988877556739701,0.38375137329898945,1.8703560389758613,0.3536684657692002,0.014866872421685388,-0.22631399878368114,-0.24005379136943342,-0.28681787123667296,0.8582162337066839,0.43591657143050033,0.022233874229202172,0.20332595197319006,-0.4991446519693882,-0.18186779234350617,-0.09849466182388394,0.8760807508327464,0.8137297483745498,0.043245391092320715,-0.6329384202868431,-0.18066395284988454,-0.27176061773363486,-0.41752861696815247,-0.5455490899971537,-0.17988447263795318,0.39097413471713255,0.40494459890461815,0.021486307354824034,-0.11803491905466072,-0.11167811620323738,0.34511333321906756,0.03253148028793002,-0.7827900700180311,0.1480209170028528,0.26188672083437275,-0.2616227477331684,-0.4362174278728376,-0.36411185939308854,0.13367557929714463,0.9222736379870531,0.3575442889397489,-0.2842122446261367,0.4198791324464547,-0.1848046008215472,-0.3577734508582551,-0.3545674865891152,-0.5788308047369268,-0.8130970655477637
Funeral Home,-0.04076902751640639,0.5944798618681959,-0.3152638519442803,0.36701374839460693,0.46542055145708483,-0.3187647578489838,-0.11264700847448256,-2.918723853714994,-0.10612316279192043,-0.036621691774802366,0.05689795152125807,0.6527925992421202,0.17569004619448886,0.08752688048342736,-0.5108599367573445,-0.24456846237656318,-0.24106589405099202,0.10568208382895482,0.5396842011542302,-0.09778510193617396,-0.3447185416821156,1.034633482896331,0.2583982958365442,-0.16579035131520115,-0.349384476298526,-0.07159018360785148,-0.3976763580332183,0.4334860951608559,-0.26902205464251094,-0.26777495544882235,-0.24885011471631482,-0.37182718399639497,-0.3175041773036933,-0.6828522399124989,0.18011604574272297,-0.7392428588658623,0.3228827314448649,-0.11441117345972163,-0.44015300647134525,0.6901219129361807,0.03696724953420825,-0.042283036645987614,-0.2601109777449668,-1.001647506836343,0.001538867012941477,-0.7773835112947414,-0.7396535731499786,0.3546200067434186,-0.1483108360067937,-0.5267254469606771,0.5650000471118789,0.2499315444506407,0.19170215606905894,0.6393160579587815,1.553741554391266,-0.010456199294554496,-0.11896088779151287,0.487941311668498,-0.2869756958884013,-0.5716649504316719,0.36155191614046506,0.4688834933444401,0.38886116040941576,-0.7857351982395151,-0.6270614642818366,-0.16751522056902945,0.5058444685309407,-0.5858532528025301,0.19935423741386202,0.18378166947578725,-0.32096665325876245,1.0007086221026211,-0.006167732451350041,-0.6103627725116032,-0.3439282662772044,-0.304258175411346,-0.29938710744719665,-0.3937488411205313,-0.10599741514686094,-0.2651269635016622,-0.008394206128711643,-0.4751744747256532,0.9766991618484199,0.12415093694175328,0.14999736183441942,-0.867139187180767,-0.022601362899524215,0.28175115130455114,1.023902281308393,0.7755414524115148,-0.12718652874739658,0.9965550835359671,0.34838609012315286,0.06069015557419572,-1.0301550415044316,-0.5955652116044958,-0.4620232400202764,0.4729119718939276,-0.07656156904421522,-0.025165590392952405
