Caribbean Restaurant,0.21766089120834087,-0.7584016435800707,-0.32090933720913783,1.4184999733233605,0.2882779078300702,-0.20717899339401324,-0.8797088187141615,-0.19437445263824052,0.15929146730140745,0.43302877653500166,-0.621969188798689,0.04986207242422412,-0.07730562619675432,0.04254703022336522,-0.09975505635371382,-0.174854151860775,0.049692816425566104,0.30168429667393437,-0.4792867805668207,-0.5094052438824369,-0.05523353055716274,-0.1342246841119533,-0.7076148879363311,-0.19761295205783694,0.10795296326974546,0.1517104149738864,-0.26762999023207007,0.5531018723223609,0.05904165073913506,0.0517113904164458,0.6028132472611666,-0.04661115216756948,-0.7346565852584303,-0.671878805880114,-0.11609627679506962,0.7563254170255062,0.5040745965154452,-0.16508667640514035,0.683726878987854,-0.37111692826337295,0.28814495303811516,0.19120672179013842,-0.13338415160434744,-0.13845532005957098,-0.15469905378058388,0.030991770806380995,0.06676572414671673,-0.2997836872378025,-0.8431472049983457,-0.882334552508669,0.033345954875797626,0.38285042745696807,0.3865658551981003,0.3829412235455173,0.5370670307873471,-0.18967426995641926,0.2953149949720894,-0.41707615089334005,0.747304268855213,0.2259521222727419,-0.4464775284115778,-0.21512215244972283,-0.09818005050236367,0.1835410407205071,-0.03613062547971301,0.39208272907112507,0.1988017311860241,-0.24783589192809524,-0.11773448067385933,-0.08273959083170226,-0.03182376541629328,0.8039857429791538,0.37519954406287426,-0.6941125598278891,0.1426348715651975,-0.37600567473376634,0.2519516721094707,-0.08699801234066551,-0.5991661971204144,-0.03865487084311739,-0.08970848496127072,0.3776529947478268,-0.033039165145368136,-0.037333544259995945,0.36037615651440924,0.05284342769840605,0.27629501957109376,-0.3804976479449937,0.37875428460450977,0.24291547705307465,0.15709241441216254,-0.03440706138380474,-0.21856596898366,0.014159146841502691,-0.01679503574593881,0.10491363974917213,0.2616507616758891,-0.22883551316981368,0.47684027868554263,-0.19954486095853596
Dentist's Office,-0.6714092911032613,0.08750703358761991,-0.01778980747945443,0.28982832737159486,-0.48018610070287554,-0.1928786700648836,0.07341537072510856,0.44364822533676584,-0.7081106860713036,0.3062364323362594,-0.17910876587181973,-0.10268262454881442,-0.5922210313771031,0.27452051191025306,-0.06729583828769717,-0.2977388673145182,0.06363312842443172,0.533453647756236,0.8238638628476622,-0.05257363142766635,-0.06950276616610888,-0.46473849392440253,0.350149859595123,-0.36939590529862,-0.06412994763103153,-0.5188859576884141,-0.018818017777200845,-0.6285236547747389,0.029148460249685586,0.047618448876178256,-0.14767035630231548,0.02210781083219573,-0.5245994187526659,-0.4385494479776076,0.7409037888145299,-0.22458958567366652,-0.10514402411341423,0.2530013061595668,0.04886633521144306,0.013038564533605804,-0.0384857946462808,0.3530490257235107,-0.15824875350057016,-0.08260507328457525,-0.036091175067251416,-0.10777970240211555,-0.36538324764606617,-0.04684763979566087,-0.3820312885208513,0.1166435607118905,0.0043813804920682636,-0.15679719198164277,-0.09642142588872954,0.514873400472864,-0.11676924414324898,-0.3075325451897511,0.21201165692708887,0.396025574520561,-0.24732501242025848,0.14053236573589653,0.6058677187843488,0.552623219884456,0.28019063597415117,-0.5700729769685036,0.43363048623983913,0.2535472692423014,-0.17494126487160838,-0.03739865676153813,0.42897514584827656,-0.17977112773234188,-0.5181760961845524,0.35677456456477874,0.11360241029901126,-0.04047952288843218,0.19139600298911896,-0.4862387315134564,-0.11919625962476892,-0.03070959858744118,0.4892111770537602,0.09677056305136504,-0.12563461844447207,0.2751976661422751,0.5673683631340343,-0.10984555150243133,0.06769282327348962,0.3504739965659467,0.2352074361810389,-0.009880774139402826,-0.4919862229334844,-0.6044410555463197,-0.5319992322969418,-0.6487934854252376,0.23516260012964996,-0.41779677751058786,-0.7746846223607534,-0.45270906615529544,-0.45673324954920647,-0.06957551474871855,0.7950099741016985,-0.30876978425741775
Convenience Store,0.4020929827405644,0.2522563687045823,-0.25177260362895315,-0.003936500943304277,0.06122635229808931,0.09193600998078104,-0.47879883647357546,0.11304450195792252,-0.6021434013386131,0.4309537222714972,-0.40362572071234054,-0.2476805430480986,-0.5103671500984112,-0.6784413541335929,-0.21440506047524396,-0.032079174250306264,-0.08951617469535386,0.9297003157630289,-0.10353552465382405,-0.8089388606042578,-0.5283798129187771,0.19440831018823188,-0.899847050766814,0.422589456408392,-0.2652091211470514,0.4789934571691326,-0.7181607016228555,0.4943503394298419,-0.03909341332390003,-0.1726872896824802,0.10718824653835776,0.20338852246235725,-0.1010588098658602,-0.04360602887621334,-0.5776783184516088,0.6443177788269336,0.16023779536737812,-0.6757536690561715,0.2615578793553356,0.0294665914397371,-0.06561112740426366,0.4623696639652481,-0.8335161992039608,-0.128868104375425,-0.2821869244404192,0.18046871535266754,0.10013816770985497,-0.12973340078706394,-0.24737442927767073,0.11350350606922424,0.1307375867006235,0.4812665947223488,0.36710464145557625,0.3322101223323458,-0.17375715763329116,0.10794778431920385,-0.16164876114646057,0.48388415769875104,0.24296173893642994,0.2399171635540639,-0.8580635211868598,0.45419777732684075,0.16901257810112613,0.29245692372062515,0.3931631265922843,0.6981556574377779,0.4050898603450224,0.4690846660174202,0.3413556455301619,-0.09477587412154485,-0.02547520358045668,-0.06531596693849483,0.12054619035636908,0.5824993313567273,-0.19816878397775517,0.2737775410235344,0.30817790811940377,-0.11326136342975159,0.8887899838866635,0.010521968484625758,-0.27722257562454633,-0.1171536783155431,1.0538934066391892,-0.27653027038919564,0.1996171913311768,-0.0466018693791526,0.42730515893814,0.0701618371952661,0.09670266687257535,-0.5334182401049213,-0.025136948270534327,-0.4855745383385095,0.05929361022506871,-0.029097311480022703,0.11065758393512669,-0.12329672407481414,-0.6204609930943481,-0.27278677406144186,0.44098796960535863,0.6225102747694384
Trade School,0.44969111854431776,0.37511785165279116,-0.3536601790955886,0.4704395761642138,-0.9897297140109192,1.2073259380045567,-0.2841060544354643,-1.2139001567154777,-0.008823505429473359,1.4598562899031933,-0.8202677833557969,0.7181303297596898,1.0089342423659862,-0.059903189106861376,0.04658469050115624,0.31676916920276127,-1.373215867770547,1.1358870172780382,-0.7264378542811907,-0.1452555602708461,0.2970477435617426,0.583700512151975,-0.019152779306061414,-0.10178535680427683,-0.8172845072813566,-0.011885313077027861,-0.6318081395146845,0.11128667518967329,0.06762280797394624,0.48650269635190396,-0.3760261849206247,-0.458459813258581,-0.07777534651840229,-0.4200626888775987,0.21263477901433703,0.22524038834688834,0.29109010694627857,0.11933549728322695,-0.7816331583754887,0.3920438336154649,0.15109081743445613,0.16665684629470798,0.2585789356023925,-0.31471223403303056,0.3181235818906338,-0.20734709150588895,0.19255939963692287,0.2724791812145796,-0.23431936093193606,-0.5407018672571537,-0.0024929988619899514,0.8441036594298151,0.7419578575388002,-0.9496103968349824,0.03343474973125467,-0.505015433765816,0.16748249006762134,0.6153972668882762,-0.0841107672641144,-0.20785528338248233,0.6631288892621501,-0.47893145290593,1.3167158427318026,-0.17336368062715315,0.9018673065529044,-0.9750377428874829,-0.8771129875346086,-0.7373557640761524,1.3886633026359072,0.22330663802659742,-0.8178098802273273,-0.4754047141488568,-1.525035248164973,1.4685747960072952,1.0481808888929045,-0.5388374398989273,0.5352178195798376,-0.5744313899895778,0.1866040004561905,-0.03467284626464116,0.6347531593202812,0.5348280087941201,0.8019025512111266,-1.5683533187602385,0.5397025643449573,0.2290960215969101,-0.2707898317952203,0.777631667542203,0.21800347851436838,0.20732961325144833,0.8180508398665377,0.07316201006716407,0.2126365730939519,-1.644292303218076,-0.31036743687087054,0.8210960975987223,0.20420545020949923,0.06829712147080114,0.8713226116692696,0.05144760091169145
Cocktail Bar,-0.22672812607533188,-0.037078119518637716,0.22335857868375147,0.5438907720172581,-0.39756575095710966,-0.5873601600442848,-0.11695250522093295,0.00754181275306298,0.30074369027172704,-0.43136378504330775,0.2446344411948398,0.17108725958228874,-0.16727673784435151,-0.1592969628304058,-0.2736284812333512,0.21403473574331755,-0.018202764092096133,0.5070410304683843,-0.5543305067533254,-0.26917031042990414,0.9714880230819669,0.1377076490320631,-0.3124225644710614,-0.2861093798312536,0.8932458483425801,0.013922386010682452,0.6595892155816163,0.22104021051399475,0.4397122502094091,-0.4595161310267314,-0.1225721924395342,0.057974384490033185,-0.012750406997535707,0.06231256553463549,0.2110820529729085,-0.4379803726132988,-0.05196090374165583,0.17033926931150065,-0.04961836927919304,0.5490209720083484,-0.26303396251588207,0.2687386102515652,-0.31071342456170065,-0.4902887700802683,0.14402354786480706,0.25019901103912606,0.0929195738296859,-0.08333240223607605,-0.32944422175864,0.20435877184058324,0.32232016312540723,-0.13148170758925598,0.25999541594389636,-0.01202912929143312,-0.1921110077125107,-0.577484195606758,-0.1366387762513767,0.4111476284212509,0.5605932660947274,-0.49952899494394987,-0.10288407649183903,0.011937607309912954,-0.11386253683933446,0.41732992734033236,-0.3295671884665691,0.3386951445379094,-0.48454448682426654,0.0027667907771314433,0.5161547031223376,0.1880401451476833,0.2677172594533907,0.19828944342952068,0.24528021787674847,0.7277196540247378,-0.2361489118417069,0.028980522836257835,0.14724650074201068,0.1495178266842665,-0.44213000593686624,-0.18795623177926768,-0.015141541513373961,-0.36979082795777773,0.06316725639548408,-0.3281953392495375,-0.3751279765422576,-0.386493732555712,0.5198427837731938,0.36342918797465446,0.07995686532331657,0.208772910128743,-0.3690142788411438,0.27080950149028915,0.08822322893988493,-0.2759893261437665,-0.13887844163437876,-0.3293311259130999,-0.28389758953206373,-0.826531791849416,-0.09523140815656851,-0.6233616844418248
Video Store,0.6747991941758111,-0.4868298049768334,0.0617175352699816,-0.033375796849231115,-0.9460651939554476,0.5860426467959118,-0.24999969905369088,-0.7746931546440665,0.03405122888655101,0.7308147620617986,-1.1910282913229275,-0.6047260298401053,-0.680706929150434,-0.2617978406444123,-0.9736271289264999,-0.16073123891412566,0.4492866417696838,0.34065885964218684,0.29236121455775566,1.1689574770608095,0.13789328269189882,-0.6820847547535801,-0.9574920324180848,-1.4718374302401238,-0.39652097978890927,-0.915286515666312,-0.21046911118642747,-1.2543954917563431,0.5038000816844017,-0.2569230030847969,-1.3303549129279364,0.13366169641110587,0.3970138185613159,-0.09689156443411653,1.2055332437026383,0.356372330956235,-0.6800585566093714,-0.6724531129468392,-0.7537505886543959,0.5625465257644889,1.1035545751870246,1.5962134051137067,-1.0755798213199916,0.08491353976674999,0.43708272056586095,-0.2493102710513689,-0.17648039873434304,-0.5559517755356672,-0.036466536061261885,-0.2636743453299878,1.6184109742289094,0.05095112665037477,0.25346758010106213,0.03933157026151544,0.5653336673012745,-0.9799114490912113,-0.3261582552521273,-0.06165553208177352,0.13517305432228924,-0.5391050227133753,0.4431234809531912,0.019429807352948,0.3910818688432238,-1.5393945204427597,-0.21176081270355085,-0.0553389421930005,-0.04169246005564092,0.10702361111317235,-0.02275263086164089,2.342267781703875,0.0018035688737041546,0.0712041967042987,0.5051914267214973,0.36866613118568214,-0.6105522156107464,-0.474332145124552,1.1196878061525675,-0.7928015123323221,0.12011753409633381,0.33400294065050584,-0.7937948142976579,0.13379641674012233,0.4731174077582946,1.8143946429475768,0.288652856382177,-0.6973430615770471,1.0011774226636643,0.7073333028986362,0.3116836601266325,0.1661855927507759,-0.578372829912583,-0.4055795278219361,0.07407660351224821,0.20543319858262482,-0.4668239625874142,-0.7100335204670423,0.5562475113346235,0.4304123784603304,-0.9315591278377939,-1.0287553272473797
Clothing Store,0.10821899904460597,-0.2746705760332194,-0.12524039466648726,0.6201230432217554,-0.17028753418061512,0.05667297321623119,0.09869253472657699,0.1970884447449979,-0.26079067758780416,0.11219936606532761,0.11397160838196983,0.0888037901331398,-0.027500851361587756,-0.24042367258684935,0.12935335538397535,-0.1999831748215865,-0.003347364169460857,0.4242547621096607,-0.0708887994082466,-0.166784637105389,-0.357224793182615,-0.43406815822984957,0.14344985676390545,-0.16607889113430163,-0.028652125265442984,-0.06302910978369046,-0.18609886585360733,-0.30913059190861264,0.3340270032320603,-0.41124386415728537,-0.005010292621377462,0.11961107934161024,-0.10474122885410728,0.1143835657173759,0.3168587074714448,-0.010408290224683234,-0.46940063445866326,-0.13731458855171197,0.3871029886376666,0.10560297937116159,0.06815285855247474,-0.1830292648594007,0.24863650983162477,-0.09312892997542895,-0.27678704837454765,-0.26287201246571923,0.04822202301943083,-0.25686166721978054,-0.20722113384637356,-0.10632449223676348,0.24207359883185517,0.38313001625626825,-0.2374732304252279,0.11806156540194411,0.214070634707378,-0.11691996469711725,0.2266581345439807,0.08425269933370508,-0.1344967730788977,0.13651157109720685,0.10440621346419476,-0.22245570663760258,1.054183944587535,-0.20225928230343934,-0.03652429025442154,-0.22280316606572406,-0.576226654928979,-0.05754278712769615,0.07937774684636492,-0.16308770217065324,0.49361128057329573,-0.10955898571737577,-0.010842013104107855,0.30192243594287216,-0.33274490610968066,0.058621925922257644,0.007449997949590683,0.09537159408034027,0.07277560434041977,0.06725112060023,-0.48338705569666873,0.16854801880468792,-0.09911692876037552,-0.1821735270655221,0.21365452142534225,0.20247482385632898,-0.06506640303652016,-0.041364793181608434,-0.16258047362832556,-0.07002488583572618,-0.1547019537391397,-0.10200837082609134,-0.08242622591464592,-0.03832161323437839,-0.3303517896667775,-0.01976700816787657,-0.07098403487143522,-0.6262599458271003,0.15099313119208804,-0.3028367156222821
Falafel Restaurant,0.6706143023050537,-0.523561411030732,-0.6593931531477497,-0.1539529176272732,-1.491269237079472,-0.7881118395885947,-0.43698790804783855,-0.3123142505397793,-0.2545204097142881,0.21331183843593232,-0.1774282997005028,0.2224492917897358,-0.0892678651215173,0.14723279832234643,0.5967562012570277,0.001662690125308982,-0.23166689226117154,-0.32610846074714317,-0.7175856441591005,1.0954814451275043,-0.37687559705161816,-0.9277864783519464,-1.241677378026332,0.0833831785220034,-0.03084279202376697,-0.6733755423279663,1.6153300067932925,0.020027635701008257,0.16906065105278648,0.2784523693493063,0.08739655463803031,-0.0037087122381981776,-0.23745477845652227,-0.8575683351613845,-0.5261410523657765,-0.013714942684622335,0.8069254045501381,-0.4943155227634338,-0.2258855547998734,0.1248016623036757,-0.27329139529420393,0.4333007193820388,-0.027619216669925808,0.7771673466862704,0.28881684059954205,-0.3407875124380538,-0.18035315663291115,-0.23020928349474368,-0.1499876336659042,0.05959382119803274,0.8105159262565382,-0.6053834637513451,0.33382138118570187,-0.35007324155432346,-0.8038670156352175,-0.7802874291938571,1.0132830688833143,1.4436143182086771,1.3049043818648838,-0.007126838774643277,0.3657589599730554,-0.061185755646042374,0.4078546246975571,0.39367082249592994,0.4567150187772859,-0.74309782294224,-0.07004247705987074,-0.1014985531958732,1.331788315020779,0.08876434946239911,0.24917149343731207,-0.413885609453259,0.6665097885649908,0.06816427307228537,0.12494676639510416,0.2738704960091573,0.2654156509781209,-0.5689174549745443,0.5040366286832065,-0.7499792523563333,-0.08288357307315398,-0.5668676043499075,-0.18139344202618835,0.40465432869156154,0.9888745385009535,-0.9442252658205844,-0.35690821406322654,-0.7602725930950234,-0.3311437783796649,-0.746182475095493,0.05600709627060446,0.3257158433541512,0.791125999302748,0.004527598869834257,0.44320734010718216,0.11616707128073193,-1.5614666928885654,0.4747675335910894,0.07670810879355935,-0.14052590135681475
Cajun / Creole Restaurant,0.4865188293444454,1.6246984636330855,1.323967175448629,0.21264815092527764,-0.17484816619850102,0.2736859405590135,-0.19903512490163372,-0.36595582015158934,0.5722225651438693,-1.7889977418950247,0.8114652672273652,-1.8687340962668249,0.4355128808040717,1.3635780856359583,-0.9015526398830234,-0.3513311264383493,0.30642746378900376,1.601808295469585,-0.9843684551199128,-1.0642370287306688,0.6109894709011655,-1.1669999594780884,-0.1343520580808798,-0.3937956796177985,0.19899177841696197,-0.5213052988585762,0.47978667699515753,-0.6981239969710819,-1.5785957802448523,-1.109625544830603,-0.3657460502662129,0.5898805699497279,0.04658828633725449,-2.4916859324690734,1.0726602895663415,1.5529780924631449,0.16994481488912236,-1.0318661585718651,1.6336074643168004,-2.051353310862135,-0.20667926384531402,2.409902153521907,-1.2340570141480636,0.5535261570896397,0.0334436138105373,2.252584295293935,-0.10382963588183099,1.6209190446228885,0.029577493894832198,-1.1698961479629235,1.3618894931495416,-0.6380399217245862,0.3754633093198783,-1.1030075534381363,1.2592303943900751,-0.8072560298057749,-0.8965125691472284,-1.4768731120589915,0.5040938687853233,-1.1845405247851,-0.8008484731342087,-1.7637786984616481,-0.3553130835867745,-1.7324804723104419,2.775428375281427,-0.6434203867704431,-1.2034007500923358,0.1401530251008148,1.3310720845238875,2.383000945145322,2.068324233612245,-4.191882647590497,1.6377541258862707,1.966405084446283,-0.19858472600788268,0.9652949548240645,0.5618508295094877,0.21247962471172968,-1.3883917840049607,-0.29109077648882087,-0.8458514844558634,1.3695133346084714,-0.1432018132018186,-0.5000783428583393,1.7140986747620692,3.857813999508472,0.7656680613374158,0.36849386710664545,-0.7537141582970465,0.8703837907354973,0.8182466088782046,-0.9866038106194644,0.8196739255712743,-1.0848829995370017,-0.7479712307101103,-0.9577910375684019,-0.4889657436465954,-3.1217957603996167,-0.9450946836101495,-0.6776493347941781
Indie Theater,0.6969435229698941,0.46308692894164544,-0.6061649711527672,0.8075935936334727,-0.26602898989315305,0.43126945285139673,-0.4536560886746146,-0.2888296439934556,0.4814142675039749,0.18617978730605683,0.08655434779580645,-0.08451601792622562,-0.05056279505976469,-0.6329967663404097,-0.9450687540110297,0.3192036842200113,-0.7157794890699336,0.3620976432242272,-1.0626637491374695,0.014983708921053829,0.6834110497509295,-1.1607467013303816,0.20349493365505644,-0.46439613087656884,-0.9327272379969075,0.2925791258846967,0.5612973028162369,0.03549500260419625,0.07626278185963302,0.11276573016628348,-0.5738117351823813,0.6220797938994735,-0.11367149900357314,-0.432298251139634,0.8231017506949183,-0.7000542693540154,-0.6099214354785306,0.2822031876230879,-0.5027710297994118,-0.16038247361517569,0.28165034369144387,0.09742452984161197,0.4082437648605594,-0.5630744501403245,0.6795608881137997,0.6582691160355052,0.923416517883217,-0.9202665959453916,-0.04245144613156778,0.023994505035418077,0.038610724259089686,-0.40954578363396055,0.5914855486711261,-0.8029497866527909,-0.30460828941648666,0.6770274314540163,0.8651918355946385,-0.15042105136436407,-0.44003631836144913,-0.1859946017339264,0.26977066598904276,-0.11349649508926303,0.6666143750412564,0.2505398890500064,0.6157966906879787,0.18282987808997966,0.12476732493769635,0.8094239899590098,-0.6431479401194996,-0.11711728238845515,0.22111280284746024,-0.5901447012023007,-0.07929557075414838,0.7675380354084461,0.3513250296774748,0.5433586976563844,-0.28497132743063297,-0.3491502086135051,0.42007439464703933,-0.43388747767218705,0.028689736487470616,-0.5399625128007032,-1.2921471270440372,0.7851792778314534,-0.16819767501159721,0.5516423314213899,-0.6174043235746491,-0.13417705988778864,-1.0554461484601796,-0.591092682179677,0.47610239644085744,0.15949094390508997,-0.34461259350686707,-0.8954494976633285,-0.3473911259637235,0.35307295640692427,-0.7066705625160288,-0.832849958568278,0.342493537130904,0.1263840352658945
